agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,28.972222222222214,0,8.69444444444443,20.111111111111114
0,2,44.02777777777777,0,8.44444444444443,16.138888888888875
0,3,32.305555555555564,0,10.888888888888872,18.44444444444444
0,4,35.277777777777786,0,8.611111111111097,10.27777777777776
0,5,38.333333333333336,0,10.80555555555554,18.69444444444445
0,6,31.944444444444454,0,10.694444444444425,15.722222222222193
0,7,27.138888888888893,0,4.805555555555551,21.97222222222224
0,8,40.02777777777778,0,7.249999999999987,11.027777777777757
0,9,30.888888888888893,0,8.611111111111095,14.74999999999998
0,10,33.027777777777786,0,4.11111111111111,13.333333333333307
0,11,33.94444444444444,0,7.777777777777763,16.833333333333325
0,12,41.83333333333335,0,6.444444444444433,18.333333333333332
0,13,37.472222222222214,12,7.666666666666652,16.194444444444432
0,14,31.861111111111107,48,4.33333333333333,19.58333333333334
0,15,49.91666666666667,60,5.444444444444438,23.30555555555561
0,16,43.66666666666668,84,9.916666666666648,21.972222222222214
0,17,56.69444444444445,96,8.638888888888872,16.277777777777754
0,18,49.722222222222236,102,10.416666666666648,21.1388888888889
0,19,63.41666666666671,102,6.9166666666666545,27.972222222222268
0,20,62.19444444444444,102,8.111111111111097,35.88888888888906
0,21,52.16666666666667,102,6.9999999999999885,32.027777777777864
0,22,64.97222222222227,102,7.249999999999987,29.38888888888896
0,23,49.833333333333336,114,4.972222222222217,29.777777777777814
0,24,60.5277777777778,132,3.166666666666665,23.94444444444446
0,25,58.916666666666664,132,7.69444444444443,30.25000000000007
0,26,83.6388888888889,138,12.749999999999982,29.888888888888946
0,27,76.38888888888886,138,5.861111111111105,45.44444444444491
0,28,77.91666666666669,138,4.666666666666662,41.97222222222258
0,29,56.58333333333336,138,7.111111111111099,41.72222222222257
0,30,62.74999999999998,144,9.222222222222209,31.833333333333425
0,31,64.91666666666666,150,7.111111111111099,39.111111111111384
0,32,67.86111111111111,150,7.972222222222206,33.30555555555567
0,33,69.80555555555559,150,6.527777777777768,25.888888888888943
0,34,54.86111111111111,156,6.333333333333323,41.63888888888924
0,35,74.05555555555557,162,7.055555555555542,41.94444444444479
0,36,87.47222222222221,174,12.666666666666647,27.97222222222227
0,37,76.22222222222224,186,10.999999999999984,36.38888888888909
0,38,68.88888888888887,186,7.361111111111098,34.61111111111128
0,39,62.47222222222221,204,9.111111111111098,30.72222222222228
0,40,74.41666666666664,210,7.6111111111110965,35.722222222222406
0,41,78.97222222222223,222,11.305555555555541,40.13888888888921
0,42,59.44444444444446,228,9.749999999999979,35.3333333333335
0,43,77.97222222222223,234,7.638888888888874,42.27777777777815
0,44,75.91666666666669,240,9.194444444444429,32.16666666666674
0,45,89.44444444444444,240,7.194444444444431,38.0555555555558
0,46,81.41666666666667,252,11.416666666666654,45.27777777777825
0,47,73.5277777777778,252,8.888888888888875,39.750000000000306
0,48,62.138888888888914,258,8.833333333333318,40.61111111111143
0,49,70.5277777777778,264,8.138888888888873,45.75000000000046
0,50,66.6666666666667,264,9.111111111111097,23.88888888888891
0,51,80.91666666666669,282,5.722222222222215,40.94444444444477
0,52,74.02777777777779,288,6.805555555555543,33.027777777777885
