agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,32.472222222222214,6,8.305555555555541,15.166666666666634
0,2,36.47222222222223,6,12.77777777777776,15.222222222222198
0,3,26.250000000000007,6,3.7499999999999973,15.388888888888864
0,4,41.0,6,4.388888888888885,18.166666666666664
0,5,37.416666666666686,6,9.499999999999984,15.972222222222198
0,6,34.58333333333334,6,6.611111111111102,18.722222222222207
0,7,35.000000000000014,6,11.583333333333316,12.194444444444423
0,8,28.750000000000007,6,8.611111111111095,15.99999999999998
0,9,34.97222222222222,18,9.472222222222207,15.083333333333313
0,10,29.111111111111125,24,6.944444444444433,18.055555555555543
0,11,36.44444444444444,24,12.277777777777764,16.138888888888864
0,12,31.861111111111104,24,10.833333333333314,11.61111111111109
0,13,33.50000000000001,24,8.666666666666652,13.80555555555554
0,14,40.333333333333336,24,8.472222222222205,20.472222222222243
0,15,27.499999999999996,24,8.16666666666665,11.388888888888873
0,16,31.194444444444443,24,9.861111111111097,20.38888888888889
0,17,41.69444444444444,24,10.24999999999998,16.777777777777757
0,18,37.00000000000001,24,4.888888888888884,14.833333333333325
0,19,43.11111111111113,24,11.472222222222202,11.333333333333313
0,20,40.94444444444445,24,9.19444444444443,18.638888888888875
0,21,52.61111111111111,24,12.74999999999998,16.138888888888875
0,22,37.416666666666686,24,5.083333333333328,19.111111111111118
0,23,34.33333333333334,24,6.805555555555545,18.444444444444432
0,24,36.6388888888889,24,4.69444444444444,16.69444444444442
0,25,43.47222222222222,24,8.472222222222209,14.055555555555534
0,26,33.94444444444445,24,8.611111111111095,13.583333333333313
0,27,34.944444444444436,24,13.88888888888887,12.222222222222202
0,28,37.805555555555564,42,6.194444444444435,17.861111111111104
0,29,46.027777777777786,60,6.4722222222222126,20.583333333333343
0,30,58.50000000000002,102,17.527777777777743,18.499999999999996
0,31,57.750000000000014,114,9.027777777777759,21.000000000000032
0,32,55.805555555555564,120,12.472222222222191,12.888888888888875
0,33,50.05555555555556,120,14.388888888888856,14.111111111111091
0,34,52.44444444444446,120,19.638888888888893,14.111111111111093
0,35,58.97222222222223,126,23.27777777777782,10.805555555555541
0,36,49.61111111111111,126,15.222222222222186,14.08333333333331
0,37,58.83333333333334,138,15.666666666666627,19.944444444444443
0,38,52.86111111111112,150,15.611111111111073,17.027777777777775
0,39,67.27777777777779,150,15.361111111111072,16.30555555555554
0,40,55.7777777777778,156,16.611111111111082,12.583333333333316
0,41,65.24999999999999,168,16.3333333333333,15.2222222222222
0,42,65.1111111111111,168,14.444444444444411,16.13888888888887
0,43,66.80555555555557,168,11.499999999999975,13.027777777777757
0,44,56.66666666666667,168,17.138888888888857,17.305555555555543
0,45,71.36111111111113,168,14.749999999999964,14.944444444444425
0,46,62.27777777777779,216,25.69444444444452,9.166666666666652
