agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,36.666666666666664,0,3.9999999999999982,18.333333333333332
0,2,32.13888888888889,0,7.666666666666653,16.749999999999996
0,3,34.05555555555556,0,7.888888888888873,14.638888888888864
0,4,36.555555555555564,0,7.69444444444443,14.444444444444425
0,5,38.08333333333333,0,11.972222222222205,16.36111111111109
0,6,34.27777777777778,0,5.305555555555549,18.444444444444436
0,7,32.91666666666667,0,9.694444444444429,20.000000000000018
0,8,40.972222222222236,0,6.083333333333325,15.749999999999973
0,9,39.30555555555555,0,4.194444444444443,10.77777777777776
0,10,35.50000000000001,0,8.166666666666654,12.777777777777759
0,11,38.94444444444446,6,11.194444444444427,17.13888888888887
0,12,34.416666666666664,6,13.305555555555534,12.333333333333309
0,13,47.72222222222224,6,7.7777777777777635,17.05555555555555
0,14,46.833333333333336,12,7.916666666666652,17.99999999999999
0,15,46.805555555555586,30,8.69444444444443,12.111111111111093
0,16,37.00000000000002,54,9.083333333333318,14.805555555555536
0,17,25.500000000000007,72,9.416666666666652,14.361111111111097
0,18,33.19444444444444,72,6.888888888888877,18.916666666666668
0,19,37.11111111111111,72,4.805555555555552,16.416666666666647
0,20,32.305555555555564,72,8.277777777777764,18.166666666666657
0,21,29.305555555555554,72,12.166666666666654,16.88888888888886
0,22,30.861111111111114,72,10.249999999999984,12.944444444444423
0,23,43.75000000000002,72,6.694444444444434,11.77777777777776
0,24,34.41666666666668,72,4.527777777777773,11.083333333333314
0,25,38.638888888888886,72,8.333333333333318,18.11111111111111
0,26,38.083333333333336,72,5.722222222222215,15.388888888888866
0,27,39.30555555555556,72,6.8611111111111,14.2222222222222
0,28,30.361111111111118,72,8.472222222222207,16.222222222222204
0,29,30.666666666666664,72,5.249999999999995,15.388888888888863
0,30,31.416666666666664,72,10.111111111111098,19.277777777777786
0,31,29.47222222222223,72,9.555555555555545,12.194444444444425
0,32,29.277777777777786,72,8.69444444444443,18.47222222222222
0,33,37.94444444444445,72,7.027777777777767,17.527777777777768
0,34,39.277777777777786,72,9.638888888888875,14.777777777777759
0,35,32.19444444444446,72,7.166666666666654,16.63888888888887
0,36,37.08333333333333,72,5.416666666666661,15.666666666666645
