agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,37.36111111111111,0,7.944444444444427,14.61111111111109
0,2,29.583333333333332,0,10.777777777777759,16.972222222222204
0,3,30.305555555555557,0,10.94444444444443,15.13888888888887
0,4,22.361111111111107,0,5.277777777777772,14.888888888888866
0,5,42.250000000000014,0,6.527777777777767,14.888888888888864
0,6,41.555555555555564,0,4.805555555555552,18.833333333333325
0,7,39.6388888888889,0,7.777777777777764,14.94444444444442
0,8,30.47222222222223,0,8.527777777777763,16.611111111111093
0,9,40.94444444444443,0,4.611111111111106,13.944444444444425
0,10,29.833333333333336,0,6.861111111111101,19.000000000000004
0,11,35.66666666666667,0,9.722222222222207,12.666666666666652
0,12,40.33333333333335,0,8.86111111111109,8.555555555555538
0,13,34.97222222222222,0,9.472222222222205,14.69444444444442
0,14,38.583333333333336,0,10.555555555555538,17.49999999999999
0,15,32.38888888888888,0,11.277777777777759,15.777777777777755
0,16,31.972222222222218,0,8.555555555555538,19.305555555555557
0,17,29.777777777777782,0,10.027777777777757,11.916666666666648
0,18,36.50000000000001,0,6.194444444444436,17.083333333333314
0,19,34.75000000000001,0,6.6388888888888795,13.638888888888866
0,20,37.27777777777778,0,5.166666666666659,19.000000000000004
0,21,41.194444444444436,0,7.222222222222208,11.583333333333313
0,22,39.027777777777764,0,8.41666666666665,17.416666666666654
0,23,38.472222222222214,0,6.24999999999999,17.277777777777768
0,24,31.8888888888889,0,7.027777777777766,13.638888888888868
0,25,40.16666666666668,0,7.499999999999988,16.666666666666654
0,26,41.36111111111113,0,9.222222222222207,20.250000000000007
0,27,36.47222222222224,0,7.416666666666654,13.80555555555554
0,28,36.69444444444444,0,6.9999999999999885,14.88888888888887
0,29,32.916666666666664,0,6.416666666666656,14.49999999999998
0,30,37.91666666666667,0,7.694444444444429,14.361111111111091
0,31,39.0277777777778,0,12.7222222222222,12.472222222222205
0,32,40.805555555555564,0,4.638888888888884,10.611111111111093
0,33,40.91666666666665,0,6.527777777777767,13.555555555555536
0,34,37.22222222222223,0,10.361111111111097,12.666666666666647
0,35,34.5,0,9.861111111111095,14.249999999999982
0,36,43.694444444444464,0,4.805555555555552,12.138888888888872
0,37,40.361111111111114,0,4.972222222222215,9.083333333333318
0,38,34.63888888888891,0,6.777777777777766,11.638888888888873
0,39,46.611111111111114,0,7.388888888888876,18.916666666666675
0,40,36.69444444444444,0,6.722222222222212,14.833333333333321
0,41,37.33333333333334,0,7.555555555555541,14.666666666666655
0,42,32.66666666666667,0,12.944444444444429,9.66666666666665
0,43,36.388888888888886,0,9.583333333333316,12.194444444444425
0,44,38.527777777777786,0,7.749999999999985,13.666666666666647
0,45,34.77777777777777,0,9.861111111111091,16.69444444444443
0,46,31.97222222222222,0,7.361111111111097,14.138888888888872
0,47,38.416666666666664,0,7.277777777777764,16.805555555555546
0,48,38.55555555555556,0,8.722222222222207,12.222222222222205
0,49,40.02777777777779,0,6.749999999999989,15.58333333333331
0,50,41.19444444444445,0,7.249999999999987,14.30555555555554
0,51,36.944444444444436,0,10.638888888888868,21.44444444444446
0,52,41.19444444444444,0,8.66666666666665,20.305555555555575
0,53,33.13888888888891,0,6.694444444444435,19.138888888888893
0,54,36.02777777777778,0,6.638888888888879,20.666666666666686
0,55,42.05555555555555,0,7.861111111111096,12.638888888888864
0,56,41.02777777777778,0,4.861111111111106,12.08333333333331
0,57,36.22222222222222,0,8.749999999999986,14.16666666666665
0,58,36.972222222222236,0,11.333333333333316,10.02777777777776
0,59,39.555555555555564,0,9.972222222222205,13.416666666666643
0,60,45.61111111111113,0,7.1111111111111,14.555555555555538
0,61,47.22222222222221,0,8.861111111111097,18.111111111111104
0,62,37.33333333333334,0,9.722222222222207,18.000000000000007
0,63,35.22222222222223,0,4.722222222222217,25.638888888888953
0,64,42.611111111111136,0,8.805555555555541,16.916666666666657
0,65,44.55555555555556,0,5.666666666666658,16.69444444444443
0,66,36.41666666666667,0,5.166666666666661,16.777777777777768
0,67,32.138888888888886,0,12.361111111111091,11.83333333333331
0,68,34.25,0,5.249999999999993,17.194444444444446
0,69,41.750000000000014,0,3.444444444444443,19.52777777777778
0,70,31.055555555555557,0,7.999999999999987,16.583333333333314
0,71,31.333333333333343,0,9.416666666666648,18.444444444444436
0,72,42.833333333333336,0,7.277777777777764,18.02777777777776
0,73,34.5,0,8.527777777777763,13.527777777777764
0,74,33.472222222222236,0,7.2777777777777635,16.08333333333331
0,75,35.777777777777786,0,10.861111111111097,18.83333333333333
0,76,43.75,0,9.694444444444427,13.722222222222204
0,77,40.58333333333335,0,7.0833333333333215,19.666666666666675
0,78,38.666666666666664,0,8.194444444444429,17.499999999999982
0,79,31.833333333333336,0,4.694444444444441,15.916666666666652
0,80,36.83333333333334,0,7.861111111111097,15.30555555555554
0,81,38.94444444444444,0,7.611111111111096,22.166666666666686
0,82,41.083333333333336,0,9.999999999999982,13.583333333333314
0,83,41.08333333333332,0,5.527777777777771,13.472222222222205
0,84,42.083333333333336,0,9.80555555555554,14.694444444444423
0,85,37.19444444444445,0,5.8888888888888795,13.166666666666654
0,86,34.41666666666667,0,7.9722222222222054,16.416666666666654
0,87,34.3888888888889,0,5.083333333333328,16.97222222222221
0,88,36.97222222222224,0,5.666666666666658,16.527777777777764
0,89,41.69444444444446,0,7.277777777777765,16.555555555555546
0,90,37.08333333333333,0,8.58333333333332,18.38888888888889
0,91,30.27777777777778,0,11.277777777777763,14.972222222222202
0,92,41.36111111111112,0,7.833333333333318,14.499999999999982
0,93,34.30555555555555,0,11.666666666666648,16.611111111111093
0,94,43.91666666666667,0,7.555555555555539,16.055555555555536
0,95,38.222222222222236,0,10.99999999999998,17.27777777777776
0,96,34.72222222222222,0,7.4444444444444295,17.499999999999996
0,97,40.66666666666668,0,9.249999999999982,15.583333333333313
0,98,39.33333333333334,0,7.055555555555543,16.38888888888887
0,99,33.638888888888886,0,8.58333333333332,14.77777777777776
0,100,41.416666666666664,0,7.305555555555543,13.277777777777764
0,101,36.194444444444464,0,7.58333333333332,13.861111111111097
0,102,40.94444444444444,0,7.999999999999984,17.86111111111111
0,103,40.3888888888889,0,8.694444444444429,16.499999999999975
0,104,31.222222222222218,0,8.91666666666665,18.138888888888893
0,105,35.72222222222222,0,9.333333333333316,13.99999999999998
0,106,41.25000000000001,0,9.638888888888872,15.333333333333309
0,107,33.33333333333333,0,5.583333333333327,15.833333333333313
0,108,40.027777777777786,0,8.055555555555541,19.305555555555564
0,109,39.22222222222223,0,7.499999999999986,13.63888888888887
0,110,32.38888888888889,0,4.361111111111109,20.805555555555582
0,111,43.61111111111113,0,9.333333333333316,14.138888888888868
0,112,45.22222222222223,0,10.555555555555538,22.305555555555582
