agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,31.777777777777775,0,6.583333333333322,10.583333333333314
0,2,38.33333333333334,0,4.11111111111111,16.305555555555536
0,3,40.555555555555564,0,7.249999999999987,14.166666666666645
0,4,33.97222222222224,0,9.749999999999984,12.444444444444425
0,5,38.24999999999999,0,8.083333333333318,17.277777777777757
0,6,38.27777777777778,0,5.861111111111104,17.499999999999986
0,7,37.50000000000002,0,7.1666666666666545,16.166666666666643
0,8,29.749999999999993,0,8.694444444444429,19.111111111111093
0,9,38.888888888888886,0,6.555555555555545,16.194444444444425
0,10,35.22222222222223,0,5.8888888888888795,13.527777777777752
0,11,42.222222222222214,0,5.416666666666661,21.861111111111136
0,12,31.083333333333336,0,8.277777777777763,11.13888888888887
0,13,37.91666666666667,0,8.944444444444427,15.999999999999975
0,14,40.444444444444436,0,8.16666666666665,17.388888888888882
0,15,34.30555555555557,0,13.333333333333313,15.277777777777757
0,16,35.49999999999999,0,8.30555555555554,15.138888888888868
0,17,30.222222222222232,0,5.777777777777771,16.694444444444425
0,18,37.555555555555564,0,8.277777777777764,11.416666666666654
0,19,39.69444444444444,0,8.416666666666652,11.083333333333316
0,20,42.83333333333333,0,8.111111111111097,10.66666666666665
0,21,22.388888888888886,0,10.88888888888887,15.888888888888873
0,22,36.138888888888886,0,6.9999999999999885,15.583333333333307
0,23,32.722222222222214,0,9.055555555555538,17.749999999999982
0,24,47.611111111111114,0,5.749999999999992,14.444444444444423
0,25,32.36111111111112,0,9.16666666666665,16.166666666666643
0,26,47.22222222222221,0,6.8611111111111,19.027777777777764
0,27,36.999999999999986,0,8.555555555555541,15.583333333333313
0,28,36.861111111111114,0,10.472222222222207,14.861111111111095
0,29,43.0,0,4.916666666666662,21.11111111111114
0,30,34.27777777777778,0,9.638888888888873,12.86111111111109
0,31,41.194444444444464,0,6.777777777777765,12.083333333333314
0,32,37.16666666666668,0,9.583333333333313,15.694444444444432
0,33,33.58333333333333,0,7.19444444444443,15.972222222222198
0,34,36.99999999999999,0,9.027777777777764,15.138888888888872
0,35,40.25,0,6.638888888888878,16.527777777777757
0,36,28.13888888888889,0,8.333333333333318,12.527777777777755
0,37,35.36111111111111,0,5.388888888888882,18.16666666666665
0,38,39.58333333333334,0,10.88888888888887,15.666666666666643
0,39,35.58333333333332,0,9.83333333333332,13.083333333333313
0,40,37.02777777777778,0,7.777777777777762,15.027777777777763
0,41,40.83333333333334,0,7.888888888888873,14.749999999999984
0,42,37.52777777777778,0,7.416666666666652,12.499999999999977
0,43,32.083333333333336,0,10.916666666666652,16.41666666666665
0,44,39.1388888888889,0,9.583333333333318,18.916666666666664
0,45,40.94444444444444,0,9.111111111111093,17.72222222222222
0,46,38.38888888888889,0,8.77777777777776,14.416666666666645
0,47,31.944444444444446,0,3.9722222222222205,15.24999999999998
0,48,31.138888888888886,0,9.944444444444425,18.944444444444443
0,49,30.777777777777764,0,4.972222222222219,15.138888888888868
0,50,42.972222222222236,0,6.8611111111111,14.944444444444429
0,51,41.30555555555557,0,8.972222222222205,12.694444444444423
0,52,38.36111111111111,0,12.111111111111091,14.333333333333318
0,53,28.91666666666667,0,8.388888888888875,16.194444444444425
0,54,28.333333333333336,0,7.138888888888876,17.24999999999997
0,55,40.11111111111112,0,3.1944444444444433,17.38888888888887
0,56,37.24999999999999,0,8.138888888888872,19.00000000000001
0,57,43.94444444444444,0,6.749999999999988,19.527777777777782
0,58,30.83333333333334,0,10.361111111111091,18.916666666666657
0,59,37.111111111111114,0,4.22222222222222,17.388888888888882
0,60,34.58333333333333,0,9.194444444444427,14.416666666666643
0,61,37.19444444444444,0,9.277777777777763,16.16666666666665
0,62,36.58333333333334,0,9.611111111111097,14.055555555555536
0,63,36.83333333333334,0,7.91666666666665,22.611111111111118
0,64,42.305555555555564,0,8.638888888888873,14.583333333333307
0,65,42.3888888888889,0,6.3888888888888795,15.611111111111095
0,66,42.694444444444436,0,3.5833333333333317,10.749999999999984
0,67,29.611111111111114,0,6.555555555555545,16.91666666666665
0,68,42.72222222222222,0,13.083333333333313,9.916666666666647
0,69,36.66666666666666,0,6.6388888888888795,10.333333333333314
0,70,42.22222222222223,0,7.6944444444444295,12.972222222222205
0,71,36.75,0,7.583333333333319,12.694444444444427
0,72,38.999999999999986,0,6.9999999999999885,18.444444444444436
0,73,40.027777777777786,0,4.861111111111107,19.611111111111132
0,74,42.66666666666668,0,4.5833333333333295,13.472222222222202
0,75,34.583333333333336,0,8.999999999999982,12.694444444444425
0,76,34.08333333333334,0,6.916666666666654,14.749999999999977
0,77,39.80555555555555,0,4.805555555555552,15.305555555555536
0,78,36.3888888888889,0,9.222222222222207,13.27777777777775
0,79,36.111111111111114,0,9.083333333333314,17.4722222222222
0,80,30.49999999999999,0,11.694444444444429,16.805555555555543
0,81,46.944444444444464,0,4.9166666666666625,18.472222222222214
