agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,37.16666666666668,0,4.888888888888885,11.61111111111109
0,2,38.02777777777779,0,4.749999999999996,15.527777777777755
0,3,32.805555555555564,0,5.388888888888882,13.333333333333318
0,4,35.55555555555557,0,8.138888888888873,16.916666666666643
0,5,36.05555555555554,0,8.388888888888875,13.638888888888875
0,6,36.305555555555564,12,5.222222222222217,14.305555555555534
0,7,33.30555555555555,12,3.9166666666666656,12.861111111111095
0,8,34.138888888888886,18,8.499999999999986,18.388888888888886
0,9,51.777777777777786,36,8.41666666666665,14.916666666666643
0,10,41.08333333333334,36,12.916666666666641,19.2222222222222
0,11,59.6388888888889,36,7.499999999999987,15.194444444444422
0,12,35.388888888888886,36,9.166666666666648,15.41666666666665
0,13,42.472222222222236,36,15.499999999999964,13.249999999999979
0,14,47.111111111111086,36,15.055555555555527,17.66666666666666
0,15,42.72222222222222,36,9.416666666666648,13.111111111111091
0,16,55.333333333333364,48,15.38888888888886,12.249999999999982
0,17,45.66666666666668,48,15.055555555555525,10.583333333333316
0,18,50.38888888888889,48,15.083333333333298,13.611111111111088
0,19,45.86111111111111,60,13.638888888888864,13.74999999999998
0,20,35.41666666666668,66,9.972222222222209,11.472222222222204
0,21,59.444444444444464,78,8.555555555555538,11.888888888888864
0,22,44.44444444444445,78,8.999999999999984,15.666666666666645
0,23,42.25000000000001,84,11.08333333333331,16.55555555555553
0,24,44.86111111111109,84,6.9999999999999885,20.666666666666668
0,25,48.19444444444446,84,11.58333333333331,17.083333333333318
0,26,47.77777777777778,84,11.222222222222204,19.444444444444425
0,27,53.44444444444444,84,7.944444444444428,18.249999999999993
0,28,44.8888888888889,90,8.666666666666652,15.944444444444427
0,29,42.27777777777778,102,11.111111111111093,15.666666666666648
0,30,35.6111111111111,102,8.499999999999984,13.138888888888872
0,31,37.638888888888886,102,8.055555555555541,19.055555555555554
0,32,48.08333333333332,102,8.444444444444427,16.61111111111109
0,33,34.36111111111112,102,7.638888888888874,12.05555555555554
0,34,32.69444444444444,102,11.24999999999998,16.97222222222221
0,35,42.111111111111114,108,13.972222222222198,17.472222222222218
0,36,43.02777777777777,114,6.194444444444434,15.138888888888866
0,37,37.444444444444464,114,11.916666666666647,14.499999999999977
0,38,38.583333333333336,114,6.944444444444431,14.41666666666665
0,39,43.138888888888914,114,10.63888888888887,14.138888888888864
0,40,42.52777777777779,114,5.5277777777777715,18.77777777777779
0,41,41.30555555555555,114,7.027777777777765,14.388888888888875
0,42,33.444444444444436,114,12.611111111111088,11.555555555555541
0,43,41.25000000000001,114,16.611111111111086,19.72222222222225
0,44,39.80555555555556,114,8.55555555555554,14.222222222222204
0,45,35.16666666666668,114,7.833333333333318,11.416666666666648
0,46,36.83333333333335,114,7.333333333333321,21.69444444444447
0,47,42.47222222222223,114,10.805555555555538,14.916666666666647
0,48,36.38888888888889,114,10.555555555555538,20.249999999999996
0,49,39.30555555555556,114,12.749999999999979,12.916666666666647
0,50,47.861111111111114,114,12.638888888888872,13.305555555555536
0,51,44.722222222222214,114,10.166666666666648,15.749999999999977
0,52,45.83333333333334,114,6.027777777777769,16.583333333333318
0,53,42.02777777777777,114,8.91666666666665,17.611111111111097
0,54,41.5277777777778,114,13.666666666666638,20.055555555555564
0,55,32.66666666666668,114,7.666666666666653,17.555555555555554
0,56,39.69444444444445,114,4.8333333333333295,17.305555555555536
0,57,41.25000000000001,114,9.777777777777763,19.58333333333333
0,58,38.49999999999999,114,11.24999999999998,11.361111111111091
0,59,37.52777777777778,114,10.333333333333314,16.08333333333331
0,60,40.7777777777778,114,13.444444444444422,12.972222222222205
0,61,41.58333333333333,114,13.083333333333309,12.24999999999998
0,62,38.36111111111112,114,8.999999999999982,15.194444444444425
0,63,40.0,114,12.444444444444422,12.05555555555554
0,64,38.805555555555564,114,9.555555555555538,18.44444444444444
0,65,44.38888888888891,114,7.499999999999986,17.08333333333332
0,66,37.25,114,10.194444444444425,17.277777777777764
0,67,37.83333333333336,114,6.444444444444434,20.55555555555558
0,68,37.97222222222223,114,7.805555555555541,15.527777777777759
