agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,36.111111111111114,0,10.444444444444427,13.888888888888859
0,2,38.277777777777786,0,6.138888888888879,21.08333333333338
0,3,27.250000000000014,0,6.02777777777777,15.388888888888868
0,4,36.277777777777786,0,9.166666666666648,11.944444444444429
0,5,36.19444444444446,6,7.722222222222208,16.833333333333304
0,6,36.61111111111113,6,11.05555555555554,14.166666666666645
0,7,44.36111111111111,6,6.083333333333325,19.194444444444436
0,8,41.0,6,6.8333333333333215,13.333333333333306
0,9,40.58333333333335,6,9.722222222222207,15.999999999999982
0,10,35.833333333333336,12,7.58333333333332,16.388888888888868
0,11,45.27777777777778,12,8.361111111111097,25.388888888888914
0,12,35.805555555555564,12,5.944444444444436,23.333333333333325
0,13,37.08333333333333,12,10.333333333333314,14.361111111111088
0,14,45.6388888888889,30,8.749999999999982,21.777777777777786
0,15,41.33333333333335,42,7.638888888888874,32.63888888888899
0,16,47.47222222222223,54,5.833333333333325,24.944444444444493
0,17,49.6388888888889,54,7.388888888888876,23.555555555555596
0,18,50.55555555555555,60,12.499999999999982,20.86111111111114
0,19,50.11111111111111,60,5.8055555555555465,24.833333333333368
0,20,42.36111111111112,60,8.666666666666648,26.916666666666725
0,21,52.36111111111109,66,3.1944444444444433,35.75000000000022
0,22,51.16666666666666,78,6.638888888888878,22.97222222222224
0,23,46.44444444444446,78,10.52777777777776,25.38888888888892
0,24,55.027777777777764,84,4.5833333333333295,34.222222222222356
0,25,41.972222222222236,96,11.388888888888877,21.888888888888903
0,26,45.13888888888889,96,9.111111111111095,37.0555555555558
0,27,46.33333333333334,96,10.77777777777776,43.750000000000405
0,28,53.19444444444446,96,8.777777777777759,23.69444444444446
0,29,45.13888888888888,96,7.027777777777764,33.88888888888901
0,30,58.638888888888886,96,6.527777777777768,35.111111111111285
0,31,81.02777777777777,114,6.72222222222221,67.55555555555648
0,32,61.08333333333334,120,4.861111111111105,38.083333333333435
0,33,89.47222222222226,120,5.638888888888883,62.52777777777859
0,34,87.72222222222223,120,9.41666666666665,55.1388888888895
0,35,67.47222222222224,132,8.694444444444429,74.6111111111122
0,36,81.6388888888889,138,8.972222222222204,47.52777777777814
0,37,83.88888888888891,138,10.805555555555536,56.555555555556175
0,38,80.61111111111111,138,4.555555555555552,45.444444444444756
0,39,64.86111111111114,138,6.777777777777768,60.75000000000075
0,40,51.77777777777779,138,6.972222222222211,46.50000000000034
0,41,48.58333333333336,168,5.083333333333328,32.33333333333342
0,42,51.888888888888914,174,8.30555555555554,30.583333333333403
0,43,81.1388888888889,192,9.611111111111093,71.00000000000102
0,44,93.75000000000001,198,8.388888888888872,46.00000000000033
0,45,82.36111111111114,204,8.888888888888873,41.222222222222435
0,46,88.72222222222226,204,8.361111111111095,44.55555555555586
0,47,76.72222222222224,204,6.555555555555544,67.69444444444538
0,48,91.80555555555559,204,12.08333333333331,54.66666666666725
0,49,90.22222222222226,204,9.027777777777763,59.000000000000725
0,50,88.77777777777781,204,5.111111111111106,62.36111111111191
0,51,93.19444444444446,204,5.499999999999992,75.58333333333447
0,52,77.33333333333333,204,10.722222222222205,59.722222222222975
0,53,73.86111111111111,204,7.805555555555541,54.00000000000057
0,54,102.69444444444449,210,8.111111111111097,59.47222222222293
0,55,97.19444444444449,216,5.611111111111106,58.19444444444511
0,56,64.72222222222221,240,7.916666666666652,31.5555555555557
0,57,59.8888888888889,246,4.694444444444441,39.638888888889255
0,58,56.1388888888889,246,11.88888888888887,50.333333333334
