agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,34.33333333333335,0,8.444444444444429,11.083333333333314
0,2,36.13888888888888,0,7.111111111111097,18.361111111111097
0,3,32.36111111111112,0,8.52777777777776,19.972222222222214
0,4,43.750000000000014,0,7.1666666666666545,16.722222222222204
0,5,37.69444444444445,0,7.277777777777765,13.999999999999979
0,6,28.94444444444445,0,8.722222222222205,12.638888888888868
0,7,35.88888888888891,0,7.861111111111095,12.666666666666647
0,8,33.055555555555564,0,7.3611111111110965,11.555555555555532
0,9,33.69444444444444,0,8.66666666666665,8.80555555555554
0,10,38.027777777777786,0,7.0833333333333215,9.02777777777776
0,11,34.16666666666667,0,9.666666666666652,15.388888888888864
0,12,45.33333333333334,0,9.416666666666652,14.277777777777759
0,13,33.41666666666668,0,7.83333333333332,17.277777777777764
0,14,42.250000000000014,0,9.166666666666648,13.194444444444423
0,15,38.11111111111111,0,9.166666666666652,16.13888888888887
0,16,39.333333333333336,0,13.416666666666645,16.333333333333314
0,17,35.194444444444436,0,10.749999999999984,15.777777777777757
0,18,37.66666666666668,0,9.499999999999986,13.97222222222221
0,19,28.72222222222223,0,12.083333333333316,16.6111111111111
0,20,40.861111111111114,0,7.222222222222209,18.361111111111097
0,21,42.305555555555564,0,6.499999999999989,16.91666666666666
0,22,33.58333333333336,0,7.47222222222221,17.30555555555555
0,23,41.80555555555555,0,6.694444444444433,14.555555555555536
0,24,33.3888888888889,0,5.1111111111111045,23.555555555555586
0,25,36.80555555555557,0,12.361111111111093,16.11111111111109
0,26,30.277777777777768,0,4.888888888888885,19.27777777777779
0,27,32.86111111111111,0,5.944444444444436,19.666666666666668
0,28,38.1388888888889,0,5.388888888888883,15.805555555555538
0,29,37.58333333333333,0,7.249999999999987,11.388888888888873
0,30,33.94444444444445,0,4.888888888888884,19.861111111111118
0,31,34.86111111111112,0,9.111111111111093,14.527777777777752
0,32,33.19444444444444,0,8.33333333333332,17.305555555555546
0,33,36.444444444444436,0,9.52777777777776,15.972222222222197
0,34,30.444444444444446,0,6.8611111111111,17.666666666666654
0,35,34.83333333333334,0,6.694444444444435,19.027777777777782
0,36,41.5,0,7.361111111111097,16.972222222222193
0,37,44.305555555555586,0,7.83333333333332,20.222222222222253
0,38,41.08333333333336,12,10.638888888888872,13.833333333333314
0,39,38.916666666666686,12,7.138888888888874,17.861111111111093
0,40,38.16666666666667,12,15.194444444444418,17.527777777777775
0,41,37.16666666666667,12,10.583333333333316,10.944444444444429
0,42,42.08333333333336,12,8.83333333333332,15.61111111111109
0,43,37.16666666666667,12,7.333333333333321,20.500000000000014
0,44,37.61111111111113,12,9.472222222222204,17.97222222222221
0,45,33.61111111111111,12,9.694444444444425,18.94444444444444
0,46,47.72222222222226,12,9.805555555555532,19.611111111111114
0,47,44.80555555555557,12,16.083333333333304,16.74999999999997
0,48,40.5,12,10.58333333333331,16.222222222222204
0,49,46.444444444444436,12,10.249999999999984,21.30555555555558
0,50,40.25,12,11.16666666666665,12.305555555555532
0,51,33.80555555555555,12,8.361111111111095,15.638888888888868
0,52,43.138888888888886,12,15.138888888888859,13.805555555555541
0,53,39.916666666666664,78,13.555555555555532,16.694444444444418
0,54,44.55555555555558,78,10.861111111111093,16.63888888888887
0,55,46.08333333333336,78,4.888888888888882,18.24999999999998
0,56,45.72222222222222,84,13.444444444444427,19.0
0,57,47.63888888888889,138,11.138888888888872,18.972222222222204
0,58,38.08333333333333,144,10.13888888888887,9.777777777777764
0,59,36.055555555555564,144,11.999999999999975,12.77777777777776
0,60,42.361111111111114,144,8.944444444444429,13.416666666666648
0,61,33.861111111111114,144,11.361111111111091,16.777777777777757
0,62,46.916666666666686,144,14.499999999999979,10.611111111111095
0,63,31.44444444444445,144,8.472222222222207,10.888888888888872
0,64,43.25,144,10.24999999999998,15.13888888888887
0,65,25.361111111111104,144,10.638888888888868,13.555555555555534
0,66,31.500000000000004,144,10.583333333333314,12.083333333333318
0,67,37.58333333333332,144,10.4722222222222,12.583333333333321
0,68,34.55555555555555,144,6.694444444444431,15.027777777777759
0,69,34.611111111111114,144,8.80555555555554,12.138888888888873
0,70,37.611111111111114,144,12.361111111111091,14.305555555555541
0,71,34.527777777777764,144,9.49999999999998,18.027777777777775
0,72,32.19444444444444,144,10.99999999999998,13.861111111111093
0,73,38.111111111111114,162,10.388888888888872,10.694444444444429
0,74,34.805555555555564,192,11.638888888888868,12.833333333333314
0,75,37.972222222222214,192,12.05555555555554,12.722222222222202
0,76,39.69444444444446,204,13.249999999999984,12.361111111111093
0,77,37.91666666666667,204,10.222222222222202,18.416666666666668
0,78,40.277777777777786,204,10.444444444444427,13.027777777777755
0,79,45.27777777777777,204,12.444444444444422,17.194444444444436
0,80,42.08333333333332,204,10.777777777777757,17.694444444444436
0,81,46.50000000000001,204,6.361111111111102,19.500000000000007
0,82,37.25,204,10.88888888888887,16.361111111111097
0,83,45.97222222222223,204,10.4722222222222,21.83333333333335
0,84,40.36111111111112,204,8.111111111111097,22.08333333333335
0,85,36.27777777777778,204,11.472222222222202,18.38888888888889
0,86,36.583333333333336,204,9.861111111111095,17.111111111111104
0,87,38.50000000000002,204,13.166666666666641,14.472222222222198
0,88,41.19444444444445,204,18.722222222222214,10.472222222222205
0,89,44.05555555555556,204,6.999999999999988,14.833333333333323
0,90,41.72222222222223,204,10.16666666666665,18.666666666666657
0,91,41.38888888888889,204,5.944444444444437,13.638888888888877
0,92,47.25,204,11.694444444444427,17.88888888888889
0,93,42.749999999999986,204,8.499999999999982,17.249999999999986
0,94,49.72222222222224,204,9.388888888888872,12.277777777777755
0,95,41.41666666666666,204,6.972222222222211,11.361111111111098
0,96,45.13888888888887,204,12.944444444444425,16.999999999999996
0,97,37.16666666666667,204,13.138888888888868,13.583333333333313
0,98,41.861111111111114,204,7.3611111111110965,15.166666666666647
0,99,44.61111111111112,300,17.499999999999986,14.33333333333331
0,100,52.66666666666664,378,18.611111111111097,19.80555555555557
0,101,48.52777777777776,492,9.555555555555538,19.166666666666664
0,102,52.44444444444444,492,17.527777777777757,15.888888888888866
0,103,43.861111111111136,492,17.63888888888887,16.027777777777764
0,104,49.02777777777778,492,12.388888888888864,15.999999999999979
0,105,53.13888888888889,492,12.749999999999973,16.833333333333318
0,106,58.61111111111111,492,12.833333333333309,19.277777777777807
0,107,43.11111111111111,492,13.888888888888863,14.861111111111093
0,108,49.75000000000001,492,14.888888888888857,17.527777777777757
0,109,55.30555555555558,492,14.083333333333304,18.583333333333325
