agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,34.02777777777778,0,9.55555555555554,17.638888888888868
0,2,33.19444444444444,0,9.222222222222207,14.05555555555554
0,3,36.50000000000002,0,7.388888888888876,11.638888888888868
0,4,36.08333333333334,0,5.583333333333326,14.77777777777776
0,5,34.305555555555564,0,9.88888888888887,16.694444444444436
0,6,42.611111111111136,0,10.111111111111093,11.777777777777755
0,7,35.63888888888889,0,8.499999999999986,13.972222222222204
0,8,40.47222222222223,0,12.08333333333331,16.333333333333318
0,9,39.166666666666664,0,9.583333333333314,10.666666666666652
0,10,37.305555555555564,0,8.916666666666647,11.861111111111088
0,11,31.388888888888882,0,9.305555555555538,15.999999999999977
0,12,39.75000000000001,0,6.472222222222212,10.74999999999998
0,13,42.61111111111111,0,8.222222222222205,17.444444444444432
0,14,34.61111111111111,0,11.305555555555536,16.24999999999998
0,15,37.27777777777778,0,9.80555555555554,12.027777777777759
0,16,33.527777777777786,0,10.611111111111093,13.49999999999998
0,17,39.22222222222222,0,11.249999999999977,14.11111111111109
0,18,30.916666666666675,0,7.305555555555541,12.69444444444443
0,19,37.58333333333334,0,7.80555555555554,16.722222222222204
0,20,32.30555555555555,0,5.444444444444438,18.583333333333314
0,21,35.97222222222224,0,6.388888888888879,23.611111111111125
0,22,39.94444444444444,0,6.555555555555546,13.916666666666647
0,23,35.666666666666664,0,9.833333333333314,15.38888888888887
0,24,40.611111111111114,0,4.749999999999996,14.27777777777776
0,25,35.555555555555564,0,9.80555555555554,13.805555555555548
0,26,25.250000000000007,0,9.41666666666665,12.749999999999982
0,27,33.19444444444445,0,10.583333333333316,16.222222222222204
0,28,32.805555555555564,0,7.611111111111097,13.166666666666655
0,29,38.30555555555557,0,8.388888888888875,14.666666666666641
0,30,35.527777777777786,0,10.638888888888872,10.583333333333313
0,31,31.361111111111114,0,7.749999999999985,16.027777777777757
0,32,33.30555555555556,0,6.638888888888879,12.694444444444429
0,33,48.41666666666668,0,8.388888888888873,13.638888888888873
0,34,43.63888888888889,0,9.083333333333316,15.194444444444425
0,35,31.555555555555564,0,6.055555555555547,15.722222222222204
0,36,40.33333333333335,0,7.749999999999986,16.80555555555554
0,37,40.5,0,11.555555555555536,13.805555555555536
0,38,33.74999999999999,0,7.527777777777762,10.111111111111093
0,39,40.3888888888889,0,10.583333333333316,9.833333333333314
0,40,45.02777777777777,0,8.111111111111097,11.888888888888873
0,41,42.194444444444436,0,6.5833333333333215,13.80555555555554
0,42,34.19444444444446,0,8.611111111111095,13.47222222222221
0,43,35.666666666666686,0,9.944444444444427,12.944444444444429
0,44,44.055555555555564,0,5.8888888888888795,20.11111111111115
0,45,40.44444444444446,0,4.4166666666666625,14.972222222222204
0,46,36.75,0,10.166666666666655,12.472222222222204
0,47,40.77777777777781,0,6.611111111111099,13.08333333333331
0,48,37.638888888888886,0,10.083333333333314,13.222222222222202
0,49,38.972222222222214,0,13.277777777777764,16.527777777777754
0,50,39.388888888888886,0,10.19444444444443,12.805555555555545
0,51,41.750000000000014,0,6.166666666666658,15.833333333333316
0,52,36.41666666666666,0,8.02777777777776,12.361111111111097
0,53,32.861111111111114,0,7.5277777777777635,10.611111111111097
0,54,36.6388888888889,0,4.3333333333333295,17.805555555555546
0,55,40.33333333333334,0,6.666666666666656,16.166666666666643
0,56,35.833333333333314,0,11.05555555555554,12.305555555555536
0,57,34.80555555555556,0,9.611111111111097,16.166666666666647
0,58,36.30555555555555,0,7.888888888888873,12.499999999999984
0,59,35.36111111111111,0,6.6111111111111,11.777777777777757
0,60,37.944444444444436,0,11.2222222222222,11.055555555555538
0,61,35.94444444444444,0,10.138888888888872,14.166666666666647
0,62,30.722222222222232,0,6.722222222222212,12.86111111111109
0,63,37.83333333333335,0,5.1944444444444375,15.777777777777757
0,64,40.333333333333336,0,3.4722222222222205,16.999999999999986
0,65,41.000000000000014,0,9.777777777777763,16.138888888888868
0,66,39.08333333333334,0,6.277777777777767,14.833333333333307
0,67,32.11111111111113,0,6.305555555555546,16.74999999999999
0,68,39.08333333333333,0,9.55555555555554,13.11111111111109
0,69,38.972222222222236,0,8.611111111111095,16.33333333333331
0,70,41.50000000000001,0,5.77777777777777,15.777777777777755
0,71,29.194444444444446,0,7.277777777777765,15.166666666666643
0,72,38.94444444444446,0,7.22222222222221,11.444444444444429
0,73,40.55555555555556,0,9.749999999999982,10.749999999999982
0,74,31.000000000000004,0,6.611111111111097,12.944444444444422
0,75,35.33333333333333,0,9.16666666666665,15.027777777777754
0,76,43.6111111111111,0,8.222222222222205,16.94444444444444
0,77,43.416666666666664,0,8.583333333333316,17.333333333333314
0,78,36.47222222222222,0,10.944444444444427,13.99999999999998
0,79,39.05555555555555,0,6.999999999999988,16.86111111111109
0,80,37.638888888888886,0,5.722222222222213,22.47222222222223
0,81,37.166666666666664,0,8.194444444444429,17.13888888888887
0,82,37.6388888888889,0,6.2222222222222126,15.7222222222222
0,83,41.44444444444445,0,6.8333333333333215,16.249999999999986
0,84,34.0277777777778,0,6.805555555555545,15.166666666666648
0,85,31.611111111111104,0,4.249999999999997,18.27777777777777
0,86,35.222222222222236,0,9.583333333333316,16.472222222222193
0,87,40.97222222222222,0,7.138888888888876,11.916666666666652
0,88,41.19444444444445,0,4.722222222222219,17.47222222222221
0,89,41.44444444444445,0,11.583333333333321,20.52777777777779
0,90,41.08333333333335,0,6.49999999999999,11.69444444444443
0,91,37.16666666666668,0,9.05555555555554,12.722222222222198
0,92,45.611111111111114,0,5.611111111111104,14.944444444444425
0,93,38.11111111111113,0,7.555555555555543,15.55555555555554
0,94,38.72222222222222,0,4.055555555555554,17.16666666666666
0,95,48.333333333333336,0,8.055555555555541,13.555555555555543
0,96,35.80555555555557,0,6.944444444444431,19.999999999999996
0,97,41.138888888888886,0,8.444444444444429,13.305555555555538
0,98,39.13888888888888,0,10.083333333333318,14.638888888888875
0,99,39.86111111111112,0,9.638888888888873,11.833333333333313
0,100,43.83333333333334,0,10.52777777777776,15.08333333333331
0,101,35.44444444444446,0,7.694444444444432,17.861111111111107
0,102,37.833333333333336,0,7.833333333333319,15.416666666666647
0,103,37.444444444444464,0,9.694444444444429,16.86111111111111
0,104,38.94444444444444,6,7.222222222222209,16.666666666666643
0,105,45.44444444444445,30,8.527777777777763,15.4722222222222
0,106,42.61111111111111,30,4.972222222222217,24.944444444444482
0,107,44.19444444444443,30,10.805555555555536,21.83333333333333
0,108,41.638888888888886,30,9.833333333333316,16.194444444444418
0,109,47.61111111111111,42,7.416666666666654,20.8888888888889
0,110,38.16666666666667,48,7.416666666666654,32.08333333333338
0,111,37.16666666666667,48,8.611111111111095,24.55555555555556
0,112,52.25,48,4.999999999999996,20.52777777777776
0,113,53.33333333333336,48,7.444444444444431,30.250000000000043
0,114,50.19444444444446,48,6.0555555555555465,23.77777777777776
0,115,46.80555555555557,48,7.583333333333317,28.888888888888886
0,116,34.888888888888886,48,8.111111111111097,21.249999999999986
0,117,31.72222222222222,48,6.416666666666657,28.361111111111125
0,118,46.69444444444443,48,11.472222222222204,29.694444444444485
0,119,43.52777777777779,48,8.472222222222205,28.972222222222246
0,120,46.30555555555555,48,7.111111111111098,23.499999999999996
0,121,38.66666666666667,48,10.027777777777763,26.000000000000014
