agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.94444444444446,0,6.944444444444432,9.916666666666648
0,2,41.6388888888889,0,5.888888888888882,16.05555555555553
0,3,43.6111111111111,0,10.19444444444443,14.638888888888868
0,4,34.722222222222236,0,6.472222222222211,17.222222222222232
0,5,31.38888888888889,0,5.888888888888881,13.527777777777755
0,6,34.02777777777778,6,7.499999999999987,19.055555555555564
0,7,46.0,6,7.777777777777763,15.583333333333307
0,8,34.833333333333336,6,6.055555555555546,20.750000000000018
0,9,38.19444444444443,6,11.222222222222202,13.361111111111082
0,10,38.027777777777786,6,4.694444444444438,19.750000000000007
0,11,35.50000000000001,6,7.416666666666654,19.055555555555557
0,12,31.555555555555554,6,4.638888888888883,17.083333333333307
0,13,39.91666666666668,6,8.55555555555554,20.666666666666668
0,14,32.80555555555556,6,8.58333333333332,15.999999999999975
0,15,43.527777777777764,6,8.611111111111095,15.333333333333302
0,16,39.19444444444446,6,8.444444444444429,16.61111111111109
0,17,38.666666666666664,6,8.638888888888872,16.388888888888864
0,18,37.99999999999999,6,9.444444444444429,17.38888888888888
0,19,41.527777777777786,6,9.527777777777759,24.38888888888893
0,20,30.138888888888886,6,6.8333333333333215,15.5833333333333
0,21,41.94444444444445,6,6.444444444444433,15.38888888888886
0,22,45.916666666666664,6,7.472222222222208,14.083333333333309
0,23,34.277777777777786,6,10.722222222222204,16.194444444444414
0,24,30.166666666666664,6,3.805555555555554,19.72222222222223
0,25,33.58333333333333,6,7.527777777777764,19.722222222222232
0,26,39.08333333333333,6,10.13888888888887,20.58333333333335
0,27,44.08333333333334,6,7.1666666666666545,20.777777777777796
0,28,39.11111111111112,6,8.583333333333318,16.111111111111082
0,29,36.194444444444436,6,6.027777777777769,22.972222222222285
0,30,40.16666666666666,6,6.1388888888888795,16.722222222222207
0,31,43.75,6,9.166666666666652,21.138888888888907
0,32,44.8888888888889,6,11.30555555555554,18.277777777777754
0,33,40.30555555555555,6,9.749999999999982,20.250000000000007
0,34,30.08333333333333,6,6.555555555555545,17.583333333333332
0,35,43.38888888888891,6,9.305555555555538,15.722222222222195
0,36,40.44444444444446,6,10.944444444444425,16.361111111111093
0,37,39.49999999999999,6,7.416666666666653,17.4722222222222
0,38,40.333333333333336,6,5.194444444444439,18.94444444444444
0,39,44.00000000000001,6,6.611111111111101,25.055555555555614
0,40,36.63888888888887,6,7.055555555555543,25.694444444444496
