agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.083333333333336,0,6.805555555555543,15.24999999999998
0,2,33.61111111111111,0,11.055555555555536,14.055555555555534
0,3,42.444444444444436,0,9.194444444444429,18.777777777777775
0,4,32.611111111111114,0,7.499999999999984,19.11111111111112
0,5,32.333333333333336,0,4.305555555555555,15.63888888888887
0,6,34.750000000000014,0,8.999999999999982,13.83333333333331
0,7,34.30555555555555,0,6.833333333333322,16.888888888888868
0,8,36.88888888888889,0,6.94444444444443,12.722222222222205
0,9,31.91666666666667,0,9.249999999999982,14.749999999999982
0,10,44.33333333333333,0,8.666666666666652,13.277777777777759
0,11,39.16666666666667,0,7.194444444444432,13.472222222222205
0,12,38.999999999999986,0,9.972222222222205,17.472222222222214
0,13,39.611111111111114,0,11.055555555555541,14.472222222222198
0,14,36.94444444444445,0,5.861111111111104,14.611111111111088
0,15,35.2777777777778,18,7.666666666666651,17.77777777777777
0,16,32.02777777777778,18,4.694444444444441,21.361111111111125
0,17,41.388888888888886,18,7.6111111111110965,16.83333333333332
0,18,42.66666666666668,18,6.38888888888888,15.277777777777754
0,19,43.916666666666686,18,8.55555555555554,16.249999999999975
0,20,31.38888888888888,24,9.055555555555538,10.194444444444423
0,21,35.41666666666668,24,11.583333333333313,12.24999999999998
0,22,36.66666666666666,24,5.944444444444437,14.138888888888866
0,23,40.22222222222222,24,8.30555555555554,19.24999999999999
0,24,39.66666666666668,24,5.777777777777771,15.611111111111088
0,25,40.416666666666664,24,8.611111111111097,10.277777777777763
0,26,38.66666666666667,24,6.805555555555544,12.27777777777776
0,27,32.25,24,8.361111111111093,19.111111111111114
0,28,32.861111111111114,30,7.194444444444431,14.999999999999979
0,29,33.69444444444445,30,5.388888888888883,14.666666666666652
0,30,42.527777777777786,30,7.166666666666653,17.24999999999998
0,31,41.55555555555558,36,6.361111111111101,11.055555555555543
0,32,40.944444444444464,42,12.861111111111093,13.83333333333332
0,33,33.361111111111114,42,8.083333333333316,13.916666666666647
0,34,44.027777777777786,42,10.944444444444429,12.722222222222209
0,35,35.22222222222223,42,8.77777777777776,12.111111111111095
0,36,35.55555555555555,42,5.777777777777769,14.472222222222198
0,37,35.41666666666667,42,7.166666666666653,19.083333333333336
0,38,48.08333333333333,42,7.194444444444432,15.138888888888864
0,39,42.222222222222236,42,7.249999999999987,13.222222222222198
0,40,39.52777777777781,42,9.63888888888887,17.694444444444432
0,41,38.86111111111111,42,10.02777777777776,12.58333333333331
0,42,49.30555555555555,42,5.472222222222213,16.33333333333332
0,43,47.50000000000002,42,5.91666666666666,15.777777777777752
0,44,44.472222222222214,42,10.638888888888873,10.722222222222204
0,45,34.47222222222223,42,11.666666666666645,17.916666666666647
0,46,38.861111111111114,42,8.749999999999982,14.805555555555529
0,47,35.58333333333335,42,13.138888888888868,12.999999999999982
