agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.166666666666664,0,9.527777777777759,15.99999999999998
0,2,33.72222222222223,0,6.472222222222212,15.88888888888886
0,3,39.11111111111111,0,12.666666666666652,10.527777777777763
0,4,38.305555555555564,6,8.333333333333318,16.111111111111086
0,5,37.555555555555564,6,6.4166666666666545,19.77777777777778
0,6,36.472222222222236,6,7.999999999999983,16.083333333333307
0,7,40.47222222222222,6,7.722222222222208,15.194444444444416
0,8,42.750000000000014,6,5.444444444444438,15.611111111111088
0,9,41.22222222222223,6,10.88888888888887,14.38888888888887
0,10,44.166666666666664,6,4.249999999999998,14.194444444444425
0,11,35.02777777777778,6,11.027777777777763,17.41666666666665
0,12,37.47222222222223,6,8.83333333333332,14.499999999999975
0,13,33.02777777777779,6,7.222222222222209,12.49999999999998
0,14,41.166666666666686,6,5.611111111111103,15.277777777777763
0,15,39.66666666666666,6,9.888888888888873,18.388888888888886
0,16,38.1388888888889,6,4.388888888888886,23.333333333333364
0,17,32.27777777777777,6,7.08333333333332,22.30555555555558
0,18,45.80555555555555,6,5.805555555555547,16.222222222222193
0,19,42.555555555555564,6,9.361111111111097,14.777777777777752
0,20,38.277777777777786,6,6.277777777777768,19.750000000000025
0,21,36.94444444444445,6,8.222222222222205,14.083333333333316
0,22,44.250000000000014,6,10.13888888888887,15.55555555555553
0,23,36.22222222222222,6,5.05555555555555,18.527777777777764
0,24,30.361111111111118,6,7.416666666666654,18.194444444444432
0,25,35.50000000000001,6,7.277777777777764,18.249999999999986
0,26,38.805555555555564,6,7.22222222222221,17.999999999999996
0,27,35.666666666666664,6,4.277777777777775,23.27777777777783
0,28,37.16666666666667,6,8.194444444444429,18.33333333333333
0,29,44.05555555555557,6,10.083333333333313,15.999999999999975
0,30,36.22222222222223,6,5.222222222222218,16.027777777777754
0,31,35.47222222222223,6,10.944444444444425,23.666666666666735
0,32,51.500000000000014,24,8.583333333333316,16.66666666666665
0,33,43.36111111111112,30,8.611111111111098,12.166666666666648
0,34,45.27777777777777,60,6.166666666666658,16.8611111111111
0,35,46.472222222222214,84,7.694444444444431,10.24999999999998
0,36,38.08333333333335,120,9.277777777777763,21.111111111111136
0,37,31.916666666666675,144,11.694444444444423,14.61111111111108
0,38,51.777777777777786,162,4.583333333333329,36.111111111111384
0,39,61.111111111111086,162,7.305555555555543,25.416666666666742
0,40,58.63888888888889,162,7.249999999999988,27.69444444444454
0,41,54.83333333333334,162,10.333333333333314,31.388888888889042
0,42,59.388888888888886,162,7.2777777777777635,30.194444444444574
0,43,51.61111111111109,168,5.611111111111104,38.222222222222534
0,44,74.52777777777776,168,8.083333333333318,26.52777777777787
0,45,55.80555555555557,168,5.916666666666656,42.11111111111153
0,46,70.3611111111111,180,7.027777777777766,24.41666666666673
0,47,67.05555555555556,186,9.277777777777763,31.44444444444459
0,48,72.72222222222226,186,13.30555555555553,29.33333333333346
0,49,59.94444444444447,186,6.6111111111111,32.583333333333485
0,50,72.5555555555556,186,5.416666666666659,37.000000000000306
0,51,58.33333333333335,192,7.6111111111110965,24.083333333333382
0,52,62.88888888888887,192,6.999999999999988,41.3888888888893
0,53,64.13888888888889,192,8.66666666666665,29.22222222222234
0,54,77.83333333333333,192,8.02777777777776,31.805555555555692
0,55,65.2777777777778,204,8.083333333333318,39.97222222222259
0,56,73.08333333333336,204,9.083333333333318,41.22222222222263
0,57,67.38888888888889,210,10.083333333333314,29.694444444444567
0,58,67.83333333333337,210,8.638888888888873,28.361111111111217
0,59,71.41666666666669,210,8.666666666666652,39.16666666666701
0,60,81.55555555555556,210,10.333333333333318,33.19444444444463
0,61,61.00000000000001,210,8.27777777777776,28.166666666666753
0,62,68.86111111111113,210,6.7222222222222126,43.972222222222726
0,63,71.00000000000001,210,6.527777777777768,28.638888888889014
