agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,31.972222222222218,0,9.41666666666665,13.08333333333331
0,2,41.22222222222223,0,6.583333333333323,19.77777777777778
0,3,32.13888888888891,0,9.499999999999984,15.722222222222197
0,4,39.47222222222223,0,10.222222222222204,16.194444444444418
0,5,30.472222222222225,0,7.055555555555544,14.69444444444442
0,6,43.47222222222222,6,6.499999999999989,23.333333333333353
0,7,38.44444444444444,6,5.749999999999994,25.111111111111132
0,8,41.138888888888886,6,7.055555555555543,18.05555555555554
0,9,36.22222222222223,6,6.638888888888878,25.97222222222227
0,10,35.27777777777778,6,5.6111111111111045,28.583333333333385
0,11,35.33333333333334,6,6.2499999999999885,18.55555555555555
0,12,35.5,12,4.833333333333328,27.861111111111178
0,13,47.77777777777778,12,5.805555555555549,19.277777777777796
0,14,31.472222222222214,12,7.749999999999986,17.416666666666654
0,15,39.388888888888886,12,7.527777777777765,22.083333333333353
0,16,42.111111111111114,12,9.41666666666665,20.6388888888889
0,17,42.944444444444464,36,6.722222222222211,28.722222222222275
0,18,43.80555555555557,42,8.722222222222205,20.94444444444445
0,19,36.44444444444446,48,6.13888888888888,22.361111111111125
0,20,45.444444444444464,60,7.777777777777762,25.86111111111119
0,21,44.83333333333335,60,7.66666666666665,29.305555555555642
0,22,37.83333333333334,60,10.222222222222204,22.111111111111132
0,23,42.63888888888889,60,9.694444444444432,20.80555555555557
0,24,45.111111111111114,60,11.388888888888868,19.555555555555564
0,25,39.694444444444436,60,6.638888888888879,27.638888888888967
0,26,40.277777777777786,60,7.972222222222206,25.66666666666673
0,27,49.11111111111112,72,7.055555555555543,19.555555555555568
0,28,46.25000000000003,132,6.3055555555555465,34.00000000000009
0,29,37.77777777777778,168,10.777777777777763,20.305555555555557
0,30,70.91666666666666,198,4.999999999999995,44.75000000000039
0,31,69.13888888888891,204,8.555555555555541,80.27777777777904
0,32,84.22222222222221,216,9.999999999999982,65.861111111112
0,33,69.33333333333336,222,6.916666666666655,73.86111111111218
0,34,84.88888888888889,228,8.472222222222207,61.19444444444521
0,35,89.47222222222226,234,7.583333333333319,66.86111111111201
0,36,77.69444444444444,234,8.33333333333332,74.75000000000111
0,37,97.41666666666669,234,10.222222222222205,62.50000000000078
0,38,81.63888888888894,240,6.638888888888879,58.250000000000675
0,39,83.19444444444449,240,8.055555555555541,56.30555555555617
0,40,86.24999999999999,246,7.444444444444432,65.63888888888977
0,41,86.16666666666667,246,9.083333333333316,72.05555555555657
0,42,71.55555555555559,246,7.611111111111097,77.27777777777894
0,43,76.75000000000001,258,6.888888888888878,55.55555555555615
0,44,84.86111111111111,276,8.527777777777763,57.833333333334
0,45,101.94444444444447,294,7.277777777777767,66.2500000000009
0,46,74.83333333333336,294,7.44444444444443,74.69444444444557
0,47,92.38888888888891,300,8.55555555555554,53.361111111111654
0,48,94.77777777777779,300,8.027777777777763,71.44444444444548
0,49,38.50000000000002,354,7.33333333333332,32.9166666666668
0,50,82.02777777777777,366,10.38888888888887,50.75000000000066
0,51,72.33333333333334,366,6.944444444444432,38.83333333333366
0,52,69.7777777777778,402,6.97222222222221,50.222222222222875
0,53,73.22222222222221,402,7.555555555555539,56.52777777777861
0,54,80.52777777777777,462,7.916666666666651,47.05555555555612
0,55,75.30555555555556,462,6.527777777777766,61.000000000000945
0,56,70.5,462,8.444444444444429,56.7777777777786
0,57,74.72222222222226,462,6.166666666666657,51.22222222222291
0,58,64.33333333333334,462,5.41666666666666,43.16666666666711
0,59,68.80555555555557,474,7.277777777777765,54.94444444444523
0,60,75.13888888888891,474,10.833333333333316,54.52777777777856
0,61,70.61111111111113,480,9.777777777777759,52.30555555555627
0,62,63.05555555555559,486,7.055555555555544,52.08333333333403
0,63,69.6388888888889,504,11.888888888888868,55.00000000000079
0,64,71.19444444444446,522,5.444444444444438,71.6666666666679
0,65,84.8055555555556,540,7.999999999999984,47.555555555556126
0,66,73.3611111111111,540,9.66666666666665,44.083333333333805
0,67,61.083333333333364,546,6.49999999999999,60.166666666667595
0,68,75.97222222222223,564,10.166666666666652,58.75000000000089
0,69,58.55555555555557,564,7.249999999999987,57.66666666666753
0,70,70.3888888888889,564,8.277777777777763,58.80555555555645
0,71,71.55555555555554,564,12.694444444444425,51.722222222222925
0,72,73.58333333333333,576,8.361111111111093,59.611111111112024
0,73,75.05555555555559,582,7.861111111111096,57.888888888889745
0,74,76.11111111111113,582,6.527777777777767,49.86111111111174
0,75,71.55555555555559,594,9.833333333333321,62.111111111112095
0,76,87.08333333333334,624,8.77777777777776,54.444444444445224
0,77,66.77777777777776,624,7.111111111111097,50.916666666667346
0,78,73.83333333333334,624,7.249999999999985,62.69444444444544
0,79,73.36111111111114,624,8.777777777777764,51.111111111111775
0,80,73.69444444444444,624,9.138888888888873,48.44444444444504
0,81,72.30555555555557,624,7.833333333333317,52.88888888888962
0,82,56.58333333333334,624,8.027777777777764,60.30555555555649
0,83,69.41666666666667,636,6.3611111111111,53.000000000000725
0,84,58.722222222222236,636,5.638888888888882,49.27777777777841
0,85,80.30555555555561,648,7.138888888888877,57.6944444444453
0,86,62.472222222222236,654,6.9999999999999885,43.555555555556
0,87,69.88888888888891,660,9.972222222222207,55.72222222222304
0,88,69.75,660,7.222222222222209,51.50000000000069
0,89,66.66666666666666,660,4.6666666666666625,61.055555555556516
0,90,73.52777777777776,672,3.4722222222222223,69.05555555555674
0,91,58.361111111111136,678,13.361111111111095,64.11111111111217
0,92,86.11111111111111,684,7.888888888888872,49.972222222222875
0,93,72.38888888888893,696,5.805555555555548,56.6666666666675
0,94,88.47222222222223,702,8.777777777777764,52.194444444445146
0,95,83.47222222222227,708,11.222222222222204,55.97222222222304
0,96,77.1388888888889,714,7.027777777777765,46.91666666666723
0,97,70.83333333333336,714,3.5833333333333326,41.61111111111151
0,98,60.41666666666667,714,7.138888888888875,46.694444444445
0,99,70.83333333333333,714,7.861111111111096,40.500000000000355
0,100,64.66666666666667,714,6.777777777777766,61.5833333333343
0,101,79.3611111111111,732,10.638888888888866,49.305555555556175
0,102,68.4722222222222,732,7.583333333333319,49.75000000000064
0,103,58.222222222222236,732,4.7222222222222205,65.66666666666775
0,104,68.38888888888887,732,11.388888888888868,54.583333333334096
0,105,74.9722222222222,762,7.444444444444431,58.72222222222312
0,106,73.05555555555559,768,7.555555555555542,48.69444444444505
0,107,69.41666666666666,768,8.91666666666665,44.44444444444492
0,108,58.08333333333335,786,5.277777777777772,47.361111111111676
0,109,80.33333333333333,786,6.166666666666658,51.00000000000066
0,110,73.11111111111111,786,12.05555555555554,47.500000000000576
0,111,77.33333333333333,792,6.361111111111102,52.44444444444515
0,112,67.58333333333334,792,10.749999999999979,55.66666666666748
0,113,66.69444444444446,792,5.416666666666659,62.66666666666766
0,114,74.5833333333333,792,5.499999999999993,42.88888888888934
0,115,72.80555555555554,798,4.194444444444443,54.77777777777855
0,116,67.88888888888889,804,5.777777777777769,41.02777777777817
0,117,65.55555555555556,816,8.555555555555543,42.83333333333376
0,118,57.972222222222236,816,9.333333333333314,58.27777777777865
0,119,74.50000000000003,822,5.833333333333324,56.944444444445274
0,120,82.77777777777781,822,7.027777777777765,50.80555555555621
0,121,84.02777777777779,822,6.666666666666655,55.66666666666746
0,122,74.99999999999997,834,7.111111111111099,53.416666666667396
0,123,69.61111111111111,834,6.416666666666657,57.72222222222309
0,124,65.91666666666669,834,8.833333333333316,44.472222222222705
0,125,66.55555555555556,846,9.611111111111093,60.19444444444536
0,126,71.66666666666667,852,9.888888888888872,49.722222222222854
0,127,69.69444444444446,852,8.249999999999984,64.50000000000105
0,128,66.2777777777778,858,7.333333333333319,59.55555555555646
0,129,69.16666666666669,858,7.861111111111097,48.22222222222282
0,130,70.94444444444443,858,6.972222222222211,58.94444444444534
0,131,68.08333333333334,858,2.3611111111111107,55.138888888889674
0,132,94.97222222222226,870,10.722222222222204,56.16666666666746
0,133,67.61111111111111,870,8.027777777777763,53.972222222222975
0,134,82.75,888,8.277777777777763,45.2777777777783
0,135,71.05555555555554,894,8.083333333333318,63.44444444444548
0,136,72.27777777777781,894,5.8055555555555465,65.8611111111122
0,137,77.33333333333334,912,5.805555555555549,58.75000000000088
0,138,79.22222222222226,912,8.77777777777776,62.72222222222323
0,139,71.38888888888889,954,11.88888888888887,56.61111111111195
0,140,86.80555555555557,954,7.833333333333319,55.97222222222302
0,141,82.69444444444446,960,8.888888888888872,59.08333333333424
0,142,68.22222222222221,960,4.916666666666662,64.58333333333444
0,143,80.80555555555559,960,8.55555555555554,56.36111111111202
0,144,90.91666666666669,960,7.666666666666652,66.25000000000121
0,145,68.16666666666667,966,8.27777777777776,52.22222222222301
0,146,62.66666666666667,966,10.05555555555554,56.666666666667616
0,147,52.44444444444445,966,12.80555555555554,47.72222222222286
0,148,75.25,966,6.8611111111111,66.44444444444561
0,149,62.9722222222222,966,4.972222222222217,57.08333333333426
0,150,83.69444444444443,966,8.583333333333318,46.444444444445104
0,151,81.91666666666671,966,8.416666666666652,52.75000000000078
0,152,73.22222222222224,966,9.805555555555538,40.52777777777826
0,153,66.63888888888889,966,7.861111111111094,53.66666666666753
0,154,68.91666666666666,966,5.6111111111111045,62.61111111111218
0,155,64.69444444444443,966,6.555555555555545,58.52777777777877
0,156,78.58333333333336,966,7.749999999999984,38.805555555555955
0,157,65.25,966,5.972222222222213,70.3055555555569
0,158,66.00000000000001,966,5.055555555555549,54.555555555556396
0,159,83.27777777777779,966,5.138888888888882,59.41666666666763
0,160,63.33333333333334,966,9.861111111111093,45.5277777777784
0,161,69.97222222222223,966,10.166666666666648,61.22222222222329
0,162,63.19444444444444,966,6.388888888888879,47.19444444444509
0,163,70.47222222222223,966,9.66666666666665,56.8888888888898
0,164,65.72222222222223,966,9.05555555555554,47.97222222222284
0,165,74.7777777777778,966,5.0277777777777715,69.52777777777908
0,166,81.16666666666667,966,11.02777777777776,51.694444444445246
0,167,64.08333333333333,966,5.166666666666662,51.61111111111192
0,168,69.27777777777781,966,8.833333333333318,53.86111111111199
0,169,62.52777777777777,966,8.722222222222207,53.722222222223
0,170,73.9166666666667,966,8.888888888888872,58.69444444444542
0,171,77.25,966,10.388888888888872,72.44444444444578
0,172,77.80555555555559,966,8.055555555555541,61.3888888888899
0,173,64.16666666666666,966,6.527777777777768,60.138888888889895
0,174,83.41666666666666,966,5.194444444444439,60.83333333333441
0,175,77.72222222222226,966,8.388888888888873,68.50000000000122
0,176,68.77777777777777,966,9.055555555555538,47.77777777777846
0,177,70.91666666666669,966,10.91666666666665,54.41666666666754
0,178,68.11111111111111,966,4.916666666666662,57.75000000000099
0,179,70.02777777777779,966,7.361111111111098,45.750000000000604
0,180,76.33333333333337,966,9.527777777777759,53.5555555555564
0,181,82.83333333333337,966,5.833333333333326,61.22222222222326
0,182,69.47222222222224,966,6.3333333333333215,72.61111111111241
0,183,76.13888888888891,966,7.777777777777763,69.05555555555674
0,184,57.527777777777814,966,7.111111111111099,61.333333333334316
0,185,80.80555555555556,966,6.611111111111099,66.13888888889005
0,186,56.80555555555558,966,5.305555555555549,56.08333333333423
0,187,78.5277777777778,966,8.111111111111097,44.22222222222279
0,188,77.94444444444441,966,10.91666666666665,55.6944444444453
0,189,76.83333333333337,966,10.27777777777776,55.25000000000083
0,190,65.86111111111113,966,6.472222222222212,59.30555555555654
0,191,65.00000000000001,972,9.30555555555554,61.88888888888993
0,192,71.2777777777778,972,6.6111111111111,54.80555555555639
0,193,72.80555555555559,972,10.638888888888872,64.2222222222234
0,194,81.94444444444447,972,5.555555555555549,66.88888888889012
0,195,89.63888888888891,972,13.249999999999984,57.86111111111215
0,196,80.38888888888893,972,9.805555555555541,51.11111111111187
0,197,80.77777777777777,972,9.30555555555554,68.52777777777902
0,198,66.80555555555556,972,3.722222222222221,75.94444444444589
0,199,83.3888888888889,972,12.77777777777776,48.750000000000625
0,200,73.1388888888889,972,6.416666666666657,70.36111111111244
0,201,72.83333333333336,972,14.86111111111109,55.00000000000089
0,202,93.27777777777773,972,9.916666666666648,60.36111111111215
0,203,73.19444444444444,1140,10.138888888888872,66.52777777777897
0,204,94.22222222222224,1140,15.249999999999963,44.916666666667275
0,205,67.94444444444444,1140,14.305555555555516,67.3055555555568
0,206,73.02777777777779,1140,11.916666666666636,66.30555555555675
0,207,79.0,1140,10.611111111111086,68.47222222222348
0,208,74.66666666666667,1140,12.361111111111086,57.250000000000924
0,209,82.38888888888887,1140,15.861111111111072,44.36111111111173
0,210,66.66666666666667,1140,12.333333333333302,57.27777777777873
0,211,75.16666666666667,1140,19.97222222222227,52.83333333333416
0,212,85.02777777777777,1140,16.80555555555554,49.72222222222292
0,213,70.08333333333333,1140,13.555555555555523,71.0000000000013
0,214,87.13888888888893,1140,14.222222222222191,59.888888888889944
0,215,79.11111111111114,1140,16.499999999999975,58.25000000000093
0,216,76.22222222222221,1140,6.055555555555543,66.08333333333448
0,217,70.61111111111113,1140,11.472222222222191,52.75000000000075
0,218,85.91666666666667,1140,13.416666666666636,53.416666666667496
0,219,86.6666666666667,1140,16.861111111111097,57.0277777777787
0,220,85.47222222222223,1140,11.499999999999973,51.33333333333408
0,221,78.69444444444447,1140,13.888888888888857,65.36111111111227
0,222,75.58333333333337,1176,14.749999999999964,55.41666666666754
0,223,88.11111111111117,1176,11.694444444444414,57.61111111111208
0,224,88.19444444444446,1176,15.472222222222182,50.666666666667446
0,225,83.77777777777777,1176,20.722222222222275,60.77777777777881
0,226,90.80555555555557,1176,11.86111111111108,57.47222222222318
0,227,93.94444444444447,1176,16.36111111111108,59.52777777777879
0,228,88.27777777777781,1176,12.999999999999968,60.333333333334316
0,229,88.97222222222226,1176,19.63888888888892,67.52777777777902
0,230,73.6388888888889,1176,18.11111111111111,60.47222222222322
0,231,83.5,1176,15.277777777777745,58.38888888888989
0,232,91.99999999999997,1176,16.444444444444414,56.83333333333426
0,233,78.16666666666667,1176,20.111111111111143,49.97222222222295
0,234,91.44444444444446,1176,13.833333333333298,55.11111111111203
0,235,102.05555555555556,1176,12.861111111111079,64.0277777777789
0,236,63.41666666666666,1176,19.611111111111143,46.75000000000066
0,237,77.55555555555559,1176,20.277777777777835,46.611111111111796
0,238,74.97222222222221,1176,15.916666666666629,70.55555555555685
0,239,94.72222222222223,1176,15.638888888888847,57.55555555555648
0,240,82.00000000000003,1176,18.472222222222232,55.94444444444537
0,241,96.1944444444445,1176,16.88888888888887,69.58333333333464
0,242,85.44444444444447,1176,12.97222222222219,62.722222222223344
0,243,56.1388888888889,1176,16.833333333333304,50.38888888888966
0,244,87.88888888888891,1176,19.27777777777779,48.25000000000066
0,245,86.30555555555559,1176,17.249999999999982,55.41666666666753
0,246,73.5,1176,18.61111111111114,60.13888888888987
0,247,77.44444444444444,1176,14.833333333333295,60.833333333334394
0,248,87.30555555555556,1176,16.58333333333331,64.77777777777895
0,249,84.11111111111111,1176,18.694444444444475,41.08333333333379
0,250,67.97222222222221,1176,18.527777777777768,56.41666666666761
0,251,88.69444444444447,1176,17.083333333333318,53.88888888888975
0,252,84.08333333333333,1176,14.694444444444406,64.7222222222234
0,253,85.02777777777779,1350,10.027777777777754,60.36111111111215
