agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,34.52777777777778,0,5.472222222222214,11.722222222222205
0,2,38.50000000000001,0,8.16666666666665,18.58333333333332
0,3,36.77777777777778,0,5.8888888888888795,15.083333333333313
0,4,46.666666666666664,0,7.999999999999985,18.166666666666657
0,5,39.27777777777778,0,8.249999999999984,13.194444444444425
0,6,39.75,0,11.055555555555538,14.472222222222205
0,7,31.694444444444454,0,10.611111111111095,8.194444444444429
0,8,34.55555555555556,0,5.916666666666659,13.27777777777776
0,9,38.555555555555586,0,7.194444444444432,12.944444444444422
0,10,32.55555555555556,0,5.944444444444437,13.999999999999979
0,11,39.861111111111114,0,9.99999999999998,15.08333333333331
0,12,40.02777777777779,0,11.722222222222205,10.027777777777764
0,13,27.861111111111107,0,7.6944444444444295,14.083333333333318
0,14,34.33333333333335,0,9.222222222222207,16.361111111111097
0,15,33.25000000000001,0,2.472222222222222,10.277777777777757
0,16,35.91666666666667,0,7.638888888888876,13.444444444444427
0,17,31.638888888888893,0,10.194444444444425,17.416666666666664
0,18,37.250000000000014,0,9.249999999999984,13.749999999999973
0,19,39.86111111111113,0,8.694444444444429,12.555555555555534
0,20,38.000000000000014,0,5.8888888888888795,14.333333333333309
0,21,30.444444444444446,0,9.611111111111095,12.111111111111095
0,22,34.83333333333334,0,9.999999999999984,15.91666666666664
0,23,32.944444444444464,0,10.666666666666647,13.83333333333331
0,24,40.22222222222223,0,7.249999999999987,18.69444444444445
0,25,35.8888888888889,0,8.083333333333318,10.833333333333318
0,26,43.194444444444436,0,7.055555555555544,15.416666666666641
0,27,38.58333333333334,0,9.638888888888877,14.055555555555534
0,28,35.33333333333335,0,10.499999999999984,14.305555555555534
0,29,35.66666666666668,0,9.111111111111097,15.055555555555541
0,30,32.638888888888886,0,7.888888888888873,19.611111111111107
0,31,34.69444444444444,0,8.472222222222207,9.888888888888868
0,32,31.305555555555554,0,5.333333333333327,18.944444444444436
0,33,33.833333333333336,0,9.305555555555541,14.694444444444425
0,34,39.72222222222221,0,7.19444444444443,17.444444444444432
0,35,36.47222222222223,0,6.861111111111099,19.499999999999993
0,36,31.27777777777778,0,10.694444444444429,11.86111111111109
0,37,36.49999999999999,0,4.388888888888884,16.472222222222204
0,38,38.611111111111114,0,5.8055555555555465,17.1111111111111
0,39,35.49999999999999,0,7.388888888888874,20.805555555555557
0,40,40.41666666666668,0,8.166666666666652,13.111111111111086
0,41,33.22222222222223,0,4.611111111111106,15.305555555555532
0,42,44.19444444444444,0,9.527777777777763,16.555555555555543
0,43,36.083333333333336,0,9.416666666666647,11.749999999999982
0,44,36.416666666666664,0,5.027777777777773,19.05555555555556
0,45,36.972222222222236,0,10.111111111111097,13.111111111111088
0,46,34.249999999999986,0,4.55555555555555,16.833333333333318
0,47,39.52777777777778,0,10.16666666666665,11.444444444444425
0,48,35.86111111111112,0,8.69444444444443,23.277777777777807
0,49,39.02777777777778,0,6.777777777777768,14.388888888888866
0,50,42.666666666666664,0,10.388888888888873,21.888888888888914
0,51,32.77777777777778,0,9.888888888888875,21.944444444444464
0,52,37.83333333333336,0,9.55555555555554,16.666666666666643
0,53,33.77777777777778,0,9.361111111111095,15.472222222222198
0,54,36.38888888888889,0,11.194444444444423,14.99999999999998
0,55,33.66666666666667,0,8.638888888888872,16.36111111111109
0,56,38.86111111111112,0,8.166666666666652,17.194444444444436
0,57,42.91666666666666,0,6.305555555555546,14.972222222222198
0,58,37.80555555555557,108,12.999999999999984,14.472222222222209
0,59,48.74999999999999,108,10.055555555555552,22.1388888888889
0,60,53.44444444444444,108,12.833333333333336,18.055555555555546
0,61,45.222222222222236,108,13.972222222222237,17.749999999999993
0,62,38.972222222222214,108,15.19444444444448,15.30555555555553
0,63,49.86111111111109,108,10.277777777777779,13.666666666666647
0,64,49.25,108,11.111111111111121,16.027777777777747
0,65,56.58333333333335,108,12.805555555555577,15.972222222222205
0,66,50.36111111111109,108,8.666666666666657,22.055555555555575
0,67,39.08333333333333,108,9.166666666666659,14.472222222222198
0,68,53.33333333333333,108,13.83333333333335,22.416666666666693
0,69,53.41666666666666,108,6.805555555555546,18.083333333333325
0,70,46.33333333333334,108,19.0,20.333333333333332
0,71,54.52777777777776,114,9.361111111111104,21.527777777777803
0,72,52.49999999999998,114,16.38888888888892,18.972222222222214
0,73,53.666666666666664,120,19.944444444444418,14.638888888888868
0,74,60.249999999999986,120,16.944444444444468,17.499999999999986
0,75,52.94444444444444,126,19.30555555555555,20.22222222222222
0,76,59.88888888888887,126,21.277777777777736,19.583333333333346
0,77,46.888888888888886,126,18.277777777777768,20.22222222222221
0,78,51.083333333333336,126,15.027777777777795,14.249999999999986
0,79,59.91666666666668,126,14.277777777777793,19.166666666666664
0,80,63.24999999999998,126,18.055555555555575,17.91666666666666
0,81,56.72222222222223,126,18.69444444444446,15.166666666666647
0,82,54.83333333333333,126,18.444444444444436,19.11111111111111
0,83,56.97222222222222,126,16.583333333333357,21.361111111111125
0,84,67.38888888888884,126,22.333333333333325,16.749999999999986
0,85,49.58333333333333,126,16.9166666666667,15.4722222222222
0,86,50.694444444444436,126,13.833333333333353,19.222222222222207
0,87,54.66666666666668,126,14.944444444444471,21.66666666666667
0,88,61.63888888888889,126,15.13888888888892,18.69444444444445
0,89,53.666666666666636,126,19.888888888888875,16.861111111111107
