agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,25.08333333333334,0,12.36111111111109,12.277777777777757
0,2,33.19444444444444,0,8.583333333333318,16.833333333333314
0,3,30.27777777777778,0,6.777777777777767,15.916666666666645
0,4,40.63888888888888,0,8.611111111111097,21.19444444444444
0,5,38.277777777777786,0,7.888888888888872,12.444444444444425
0,6,38.25000000000001,0,5.583333333333327,21.944444444444454
0,7,30.861111111111107,0,7.138888888888877,17.63888888888888
0,8,36.41666666666667,0,8.41666666666665,13.916666666666645
0,9,37.55555555555557,0,7.1111111111111,14.583333333333318
0,10,37.777777777777786,0,8.194444444444429,12.88888888888887
0,11,40.277777777777786,0,5.583333333333326,16.277777777777764
0,12,37.36111111111111,0,7.916666666666652,16.111111111111093
0,13,40.58333333333333,0,6.055555555555547,14.472222222222202
0,14,38.91666666666668,0,3.4444444444444433,18.16666666666666
0,15,29.25,0,6.333333333333323,9.499999999999984
0,16,38.277777777777786,0,6.27777777777777,14.555555555555536
0,17,33.972222222222214,0,9.555555555555538,14.444444444444422
0,18,33.888888888888886,0,9.027777777777763,13.138888888888873
0,19,41.22222222222222,0,6.194444444444436,11.249999999999984
0,20,31.583333333333346,0,12.194444444444427,15.944444444444425
0,21,38.69444444444443,0,8.02777777777776,16.97222222222221
0,22,48.05555555555557,0,7.666666666666653,11.083333333333313
0,23,33.333333333333336,0,5.555555555555549,14.16666666666665
0,24,41.36111111111113,12,8.999999999999982,22.027777777777814
0,25,43.944444444444436,12,9.083333333333316,25.055555555555614
0,26,45.77777777777779,12,6.611111111111098,29.944444444444535
0,27,48.02777777777779,12,8.888888888888873,28.611111111111168
0,28,46.47222222222223,12,5.972222222222213,27.333333333333428
0,29,46.66666666666667,12,7.083333333333322,30.416666666666767
0,30,36.722222222222236,12,10.05555555555554,30.027777777777906
0,31,43.25000000000001,12,4.805555555555552,26.888888888888943
0,32,39.888888888888886,12,8.638888888888872,24.91666666666671
0,33,43.30555555555554,12,7.1111111111111,30.30555555555566
0,34,42.416666666666664,12,7.361111111111097,31.333333333333435
0,35,33.111111111111114,12,4.055555555555551,28.30555555555565
0,36,44.19444444444444,12,2.9166666666666647,38.97222222222252
0,37,43.30555555555553,12,6.74999999999999,31.333333333333442
0,38,45.333333333333336,12,11.36111111111109,30.166666666666746
0,39,40.91666666666667,36,5.249999999999991,39.13888888888923
0,40,41.72222222222222,36,7.999999999999985,33.69444444444463
0,41,42.38888888888891,42,8.888888888888873,28.750000000000096
0,42,53.16666666666665,90,7.916666666666651,51.00000000000061
0,43,48.16666666666668,114,6.305555555555545,39.777777777778155
0,44,47.666666666666664,144,8.138888888888872,41.30555555555596
0,45,63.13888888888889,174,5.055555555555551,65.02777777777892
0,46,65.52777777777779,174,7.027777777777764,68.08333333333472
0,47,66.80555555555556,174,10.361111111111093,45.36111111111185
0,48,77.83333333333337,180,6.416666666666656,74.02777777777933
0,49,58.11111111111113,180,7.166666666666654,76.77777777777939
0,50,64.8888888888889,180,6.666666666666654,70.25000000000142
0,51,61.08333333333334,180,7.499999999999987,71.72222222222372
0,52,61.94444444444445,180,4.638888888888886,67.94444444444582
0,53,62.30555555555556,180,8.249999999999982,65.50000000000131
0,54,54.277777777777764,180,5.805555555555549,69.19444444444586
0,55,61.333333333333364,204,5.999999999999992,65.69444444444576
0,56,58.33333333333335,210,4.97222222222222,73.16666666666818
0,57,65.69444444444444,216,4.499999999999998,72.05555555555705
0,58,62.888888888888886,246,4.666666666666662,64.38888888889018
0,59,62.69444444444446,252,7.138888888888877,66.00000000000132
0,60,61.61111111111112,252,5.88888888888888,78.00000000000166
0,61,72.58333333333333,258,8.111111111111097,59.77777777777893
0,62,64.38888888888889,258,9.499999999999984,65.58333333333462
0,63,56.555555555555564,264,4.555555555555551,73.16666666666819
0,64,71.11111111111113,276,9.388888888888872,68.80555555555695
0,65,64.75000000000001,276,5.1944444444444375,75.66666666666825
0,66,62.47222222222224,288,5.527777777777771,72.19444444444595
0,67,62.97222222222223,288,6.999999999999988,74.94444444444602
0,68,73.33333333333334,288,7.94444444444443,66.33333333333466
0,69,71.3888888888889,288,6.2222222222222126,75.27777777777933
0,70,57.97222222222226,288,6.083333333333325,49.500000000000846
0,71,70.66666666666667,288,4.527777777777774,56.4444444444455
0,72,57.0,300,12.277777777777754,77.58333333333498
0,73,53.472222222222264,330,6.611111111111099,54.666666666667666
0,74,62.33333333333332,330,6.583333333333323,71.69444444444594
0,75,69.30555555555557,330,7.861111111111096,71.5833333333348
0,76,77.00000000000004,330,5.555555555555549,70.38888888889034
0,77,70.66666666666667,336,6.166666666666657,77.19444444444608
0,78,63.44444444444444,354,7.805555555555541,75.52777777777938
0,79,56.66666666666667,354,4.638888888888885,68.30555555555695
0,80,63.11111111111112,360,8.749999999999984,60.77777777777896
0,81,65.44444444444444,378,5.027777777777772,66.33333333333465
0,82,58.66666666666666,384,9.249999999999984,66.27777777777911
0,83,58.11111111111114,474,6.888888888888878,70.69444444444551
0,84,51.36111111111111,510,9.972222222222207,56.222222222223046
0,85,105.1111111111111,510,3.47222222222222,98.38888888889082
0,86,96.47222222222221,516,8.749999999999986,97.41666666666858
0,87,104.19444444444441,522,5.666666666666658,111.58333333333566
0,88,100.36111111111109,522,5.583333333333326,113.08333333333569
0,89,79.19444444444446,522,4.527777777777775,66.83333333333462
0,90,71.86111111111111,522,5.166666666666662,81.0000000000017
0,91,65.97222222222223,528,10.333333333333314,69.55555555555694
0,92,71.77777777777776,528,8.416666666666652,64.83333333333458
0,93,63.75000000000001,528,4.083333333333332,65.11111111111238
0,94,66.44444444444446,528,10.749999999999979,75.22222222222378
