agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,39.027777777777786,0,7.583333333333318,9.944444444444425
0,2,36.25000000000001,0,4.58333333333333,11.388888888888873
0,3,32.19444444444445,0,6.472222222222212,13.4722222222222
0,4,41.27777777777781,0,5.888888888888881,13.80555555555554
0,5,28.91666666666668,0,3.9999999999999987,15.388888888888868
0,6,38.33333333333335,0,4.777777777777772,15.277777777777752
0,7,39.38888888888889,0,5.444444444444437,12.66666666666665
0,8,38.16666666666668,0,11.527777777777759,11.999999999999982
0,9,33.222222222222214,0,9.277777777777759,8.194444444444429
0,10,35.66666666666668,0,12.499999999999977,10.027777777777759
0,11,31.083333333333336,0,10.277777777777759,17.472222222222214
0,12,42.52777777777779,0,9.249999999999982,18.02777777777777
0,13,34.77777777777778,0,9.222222222222207,11.02777777777776
0,14,38.47222222222223,0,9.499999999999982,7.805555555555542
0,15,27.166666666666682,0,7.722222222222208,9.805555555555545
0,16,46.05555555555555,0,10.583333333333316,9.19444444444443
0,17,34.916666666666664,0,13.611111111111088,12.166666666666647
0,18,39.86111111111112,0,12.277777777777757,12.249999999999982
0,19,36.52777777777778,0,12.888888888888873,13.111111111111093
0,20,37.52777777777778,0,15.63888888888887,10.222222222222205
0,21,46.416666666666664,0,7.194444444444432,11.083333333333316
0,22,36.25,0,12.499999999999984,11.66666666666665
0,23,40.02777777777778,0,9.555555555555538,12.944444444444427
0,24,26.861111111111104,0,9.722222222222205,11.24999999999998
0,25,38.30555555555555,0,12.61111111111109,14.111111111111093
0,26,41.77777777777778,0,14.111111111111093,7.7777777777777635
0,27,38.861111111111114,0,7.499999999999986,12.58333333333331
0,28,47.75000000000002,0,10.388888888888866,12.444444444444425
0,29,31.722222222222225,0,10.055555555555538,16.194444444444432
0,30,37.11111111111113,0,7.388888888888876,15.277777777777752
0,31,41.277777777777786,0,15.305555555555532,14.194444444444427
0,32,38.638888888888886,0,9.749999999999979,12.361111111111093
0,33,38.77777777777778,0,10.77777777777776,13.416666666666648
0,34,36.25,0,8.05555555555554,17.083333333333307
0,35,39.30555555555555,0,8.666666666666652,12.499999999999973
0,36,36.52777777777776,0,9.833333333333316,13.166666666666645
0,37,36.22222222222222,0,11.416666666666647,17.833333333333318
0,38,43.166666666666686,0,8.333333333333318,13.833333333333313
0,39,35.083333333333336,0,14.722222222222204,16.138888888888868
0,40,44.55555555555556,0,7.749999999999987,15.666666666666636
0,41,35.361111111111114,0,11.249999999999986,11.416666666666654
0,42,35.861111111111114,0,8.66666666666665,8.55555555555554
0,43,37.33333333333334,0,7.833333333333316,15.138888888888872
0,44,38.44444444444445,0,15.027777777777755,16.305555555555532
0,45,44.25000000000001,0,5.749999999999991,10.02777777777776
0,46,41.55555555555555,0,8.444444444444429,13.111111111111093
0,47,30.277777777777786,0,7.166666666666654,14.083333333333314
0,48,41.33333333333334,0,12.138888888888868,17.75
0,49,39.05555555555557,0,11.166666666666647,13.80555555555554
0,50,37.30555555555557,0,8.583333333333316,11.055555555555534
0,51,41.555555555555564,0,7.6944444444444295,18.91666666666667
0,52,36.44444444444445,0,12.888888888888872,15.222222222222204
0,53,36.47222222222221,0,7.805555555555539,18.777777777777782
0,54,31.944444444444446,0,9.77777777777776,14.36111111111109
0,55,39.44444444444444,18,8.972222222222205,20.05555555555556
0,56,37.555555555555564,36,10.083333333333318,8.305555555555538
0,57,28.13888888888889,36,8.805555555555538,9.69444444444443
0,58,33.722222222222214,36,10.499999999999982,9.694444444444425
0,59,34.16666666666668,36,7.111111111111099,5.9722222222222126
0,60,34.16666666666668,36,7.749999999999987,13.805555555555534
0,61,33.11111111111111,36,8.583333333333316,12.499999999999986
0,62,47.444444444444436,36,7.80555555555554,14.083333333333316
0,63,37.16666666666667,36,8.91666666666665,14.472222222222204
0,64,32.44444444444445,36,12.611111111111098,6.666666666666655
0,65,32.49999999999999,36,5.666666666666661,19.527777777777793
0,66,30.416666666666675,36,10.138888888888872,9.805555555555543
0,67,34.583333333333336,36,8.499999999999984,13.861111111111097
0,68,37.97222222222223,36,5.66666666666666,12.944444444444427
0,69,38.777777777777786,36,8.999999999999984,11.194444444444429
0,70,35.88888888888889,36,9.47222222222221,15.499999999999986
0,71,29.027777777777775,36,11.027777777777757,8.555555555555541
0,72,31.388888888888893,36,11.277777777777757,13.05555555555554
0,73,33.25,36,11.083333333333314,11.583333333333316
0,74,31.083333333333332,36,10.861111111111095,11.944444444444429
0,75,34.777777777777786,36,6.888888888888878,11.083333333333318
0,76,40.1111111111111,36,13.916666666666645,12.361111111111093
0,77,38.25000000000001,36,7.222222222222209,11.583333333333314
0,78,37.166666666666664,36,9.77777777777776,12.22222222222221
0,79,37.916666666666664,36,9.583333333333316,11.388888888888875
0,80,40.05555555555558,36,11.138888888888875,11.583333333333325
0,81,40.11111111111112,36,6.944444444444433,12.30555555555554
