agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,45.88888888888889,0,7.9444444444444295,14.833333333333313
0,2,35.22222222222222,0,8.16666666666665,18.638888888888875
0,3,38.111111111111114,6,10.166666666666648,11.111111111111091
0,4,36.833333333333336,12,12.305555555555538,12.38888888888887
0,5,44.41666666666667,18,9.138888888888873,12.861111111111088
0,6,38.69444444444444,18,7.888888888888874,14.972222222222202
0,7,29.361111111111118,24,4.972222222222216,13.555555555555534
0,8,41.58333333333332,24,9.777777777777759,11.749999999999984
0,9,32.86111111111112,24,12.777777777777754,17.666666666666654
0,10,47.52777777777779,30,9.027777777777759,17.05555555555555
0,11,56.138888888888886,30,10.972222222222198,9.249999999999982
0,12,54.88888888888888,30,7.499999999999985,13.138888888888872
0,13,48.88888888888891,30,9.833333333333316,18.444444444444446
0,14,38.47222222222222,30,16.027777777777747,17.02777777777776
0,15,47.02777777777779,30,14.41666666666664,15.111111111111097
0,16,55.777777777777764,30,13.277777777777757,18.583333333333336
0,17,35.69444444444444,30,11.472222222222204,9.27777777777776
0,18,50.72222222222223,54,13.138888888888863,13.888888888888864
0,19,44.63888888888889,84,14.166666666666636,8.444444444444427
0,20,55.250000000000014,84,11.05555555555553,19.361111111111104
0,21,45.13888888888891,84,13.805555555555529,12.222222222222202
0,22,53.027777777777764,84,12.055555555555536,11.666666666666647
0,23,52.16666666666668,120,12.58333333333331,11.91666666666665
0,24,36.416666666666686,120,10.583333333333314,16.66666666666664
0,25,42.38888888888888,120,10.666666666666645,13.166666666666648
0,26,59.00000000000002,144,17.833333333333304,15.388888888888863
0,27,55.58333333333334,168,13.583333333333309,12.138888888888875
0,28,68.16666666666666,180,13.944444444444413,13.666666666666647
0,29,61.5,180,15.833333333333297,12.444444444444429
0,30,70.24999999999999,180,10.861111111111086,18.333333333333325
0,31,62.86111111111112,180,20.277777777777764,15.527777777777757
0,32,51.69444444444445,180,15.66666666666663,12.527777777777763
0,33,80.13888888888887,192,10.805555555555532,13.499999999999982
0,34,75.7777777777778,192,19.58333333333332,13.305555555555538
0,35,57.19444444444445,192,13.638888888888859,13.722222222222198
0,36,72.58333333333336,210,14.444444444444413,16.694444444444425
0,37,64.2777777777778,210,14.19444444444441,16.416666666666643
0,38,66.80555555555557,216,11.08333333333331,10.388888888888872
0,39,57.25000000000002,216,15.861111111111073,19.277777777777782
0,40,68.13888888888889,216,22.833333333333343,9.972222222222207
0,41,37.97222222222224,252,11.027777777777755,13.722222222222204
0,42,41.88888888888889,252,12.333333333333309,16.138888888888868
0,43,33.3888888888889,252,10.611111111111093,14.555555555555532
