agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.527777777777786,0,7.694444444444431,11.916666666666652
0,2,42.88888888888888,0,7.111111111111099,10.027777777777755
0,3,35.08333333333335,0,7.777777777777762,12.805555555555538
0,4,33.44444444444444,0,5.055555555555552,20.08333333333334
0,5,29.833333333333336,0,8.52777777777776,16.388888888888864
0,6,36.583333333333336,0,7.027777777777766,14.583333333333304
0,7,32.833333333333336,0,8.027777777777764,17.63888888888886
0,8,29.055555555555554,0,10.555555555555532,10.638888888888872
0,9,34.416666666666664,0,7.722222222222207,17.055555555555554
0,10,34.72222222222223,0,5.6111111111111045,17.027777777777754
0,11,36.77777777777778,0,11.19444444444443,15.916666666666643
0,12,42.499999999999986,0,6.1388888888888795,12.7222222222222
0,13,41.72222222222223,0,4.999999999999994,15.666666666666652
0,14,35.94444444444445,0,10.722222222222209,20.388888888888886
0,15,39.50000000000002,0,12.69444444444443,15.444444444444427
0,16,34.527777777777786,0,6.638888888888878,12.416666666666647
0,17,33.05555555555557,0,10.583333333333313,19.750000000000004
0,18,41.55555555555556,0,11.305555555555538,12.61111111111109
0,19,34.80555555555555,0,7.722222222222206,12.055555555555538
0,20,34.527777777777786,0,8.583333333333316,12.66666666666665
0,21,36.33333333333334,0,8.583333333333318,19.694444444444432
0,22,45.94444444444445,0,6.694444444444432,13.694444444444425
0,23,35.0,0,9.694444444444427,11.722222222222207
0,24,33.194444444444464,0,10.111111111111093,14.472222222222198
0,25,33.50000000000001,0,5.194444444444438,17.305555555555543
0,26,36.6388888888889,0,8.388888888888873,15.4722222222222
0,27,37.63888888888889,0,11.249999999999982,19.499999999999993
0,28,38.69444444444446,0,8.583333333333318,12.694444444444422
0,29,38.750000000000014,0,10.333333333333316,13.805555555555538
0,30,38.88888888888889,0,4.888888888888884,15.166666666666647
0,31,33.69444444444447,0,12.388888888888864,11.805555555555538
0,32,35.611111111111114,0,8.027777777777764,15.888888888888875
0,33,37.69444444444444,0,6.6388888888888795,17.749999999999993
0,34,32.305555555555564,0,7.749999999999985,14.999999999999979
0,35,33.361111111111114,0,7.722222222222208,10.66666666666665
0,36,40.22222222222222,0,6.3333333333333215,18.50000000000001
