agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,37.69444444444444,0,7.999999999999986,12.277777777777757
0,2,35.44444444444444,0,4.388888888888888,15.138888888888872
0,3,37.555555555555564,0,8.611111111111093,12.111111111111093
0,4,35.305555555555564,0,8.52777777777776,15.583333333333313
0,5,32.1388888888889,0,8.472222222222205,13.555555555555543
0,6,32.16666666666667,0,7.666666666666652,12.249999999999979
0,7,36.61111111111112,0,4.972222222222218,13.555555555555534
0,8,23.72222222222223,0,8.05555555555554,15.972222222222198
0,9,36.72222222222222,0,9.611111111111095,12.083333333333314
0,10,37.36111111111112,0,7.333333333333322,16.416666666666643
0,11,35.805555555555564,24,7.638888888888876,14.583333333333314
0,12,38.47222222222223,36,8.499999999999984,15.777777777777759
0,13,36.19444444444444,36,8.138888888888873,15.444444444444423
0,14,39.13888888888889,36,11.999999999999977,16.38888888888886
0,15,37.88888888888888,36,6.97222222222221,13.888888888888868
0,16,40.0,60,6.611111111111101,17.47222222222221
0,17,33.80555555555557,66,6.861111111111099,15.555555555555527
0,18,41.0,66,3.805555555555554,16.194444444444425
0,19,33.055555555555564,66,8.472222222222207,15.16666666666664
0,20,44.47222222222222,90,6.833333333333323,10.472222222222202
0,21,61.33333333333335,90,10.416666666666643,12.499999999999979
0,22,59.36111111111111,90,18.722222222222225,15.083333333333316
0,23,56.69444444444447,90,11.611111111111086,15.972222222222198
0,24,72.36111111111111,90,11.972222222222195,13.805555555555538
0,25,60.75000000000001,96,16.05555555555552,14.194444444444423
0,26,63.666666666666664,96,14.388888888888859,11.24999999999998
0,27,69.52777777777779,114,18.944444444444446,15.44444444444442
0,28,56.694444444444464,114,8.944444444444425,12.61111111111109
0,29,63.75000000000001,114,17.611111111111093,14.49999999999998
0,30,71.00000000000003,114,12.972222222222195,14.583333333333314
0,31,52.055555555555536,114,13.11111111111108,12.916666666666647
0,32,40.27777777777778,120,7.472222222222209,16.638888888888875
0,33,40.08333333333334,138,10.555555555555541,13.194444444444425
0,34,37.36111111111111,138,6.777777777777766,11.9722222222222
0,35,37.80555555555555,138,9.361111111111098,15.944444444444416
0,36,45.47222222222225,138,9.749999999999984,11.861111111111097
0,37,46.500000000000014,138,9.499999999999988,10.222222222222205
0,38,35.00000000000001,138,10.916666666666652,16.999999999999986
0,39,47.0,138,11.722222222222205,16.055555555555536
0,40,33.27777777777778,138,10.277777777777763,15.527777777777754
0,41,33.97222222222222,138,10.666666666666655,16.249999999999982
0,42,48.02777777777779,138,13.694444444444432,19.08333333333334
0,43,38.944444444444436,138,9.083333333333318,12.55555555555554
0,44,43.33333333333333,138,8.166666666666652,18.86111111111112
0,45,43.1388888888889,138,6.999999999999987,12.74999999999998
0,46,36.88888888888888,138,11.111111111111093,12.944444444444427
0,47,42.444444444444436,138,11.222222222222205,20.83333333333335
0,48,40.47222222222224,198,11.833333333333318,12.499999999999988
0,49,49.27777777777778,204,10.444444444444418,16.527777777777764
0,50,50.05555555555557,246,18.416666666666675,17.444444444444425
0,51,61.41666666666666,252,14.249999999999961,16.33333333333331
0,52,52.000000000000014,252,12.63888888888886,17.55555555555553
0,53,62.777777777777786,258,15.8333333333333,12.638888888888866
0,54,47.6388888888889,258,20.33333333333338,14.944444444444413
0,55,54.41666666666667,258,15.888888888888854,16.33333333333331
0,56,56.250000000000014,276,19.861111111111164,13.777777777777759
0,57,55.305555555555586,288,12.055555555555529,15.194444444444427
0,58,61.805555555555564,300,12.694444444444416,13.999999999999979
0,59,65.41666666666667,300,18.66666666666666,9.194444444444427
0,60,75.66666666666669,306,16.888888888888854,15.277777777777763
0,61,68.27777777777779,312,17.583333333333304,13.555555555555534
0,62,71.13888888888893,318,16.388888888888854,14.305555555555532
0,63,60.91666666666666,324,19.80555555555558,16.944444444444418
0,64,75.08333333333333,330,13.916666666666636,15.52777777777776
0,65,75.88888888888889,330,14.527777777777743,18.611111111111107
0,66,61.25000000000002,330,20.02777777777778,12.611111111111095
0,67,67.11111111111111,330,14.138888888888859,14.749999999999984
0,68,65.66666666666667,336,18.166666666666657,12.861111111111093
0,69,61.666666666666664,342,22.97222222222235,11.30555555555554
0,70,60.5,342,15.3333333333333,16.416666666666643
0,71,71.72222222222223,348,18.08333333333334,13.138888888888873
0,72,66.86111111111113,360,13.833333333333297,17.777777777777764
0,73,64.80555555555556,360,16.916666666666636,18.388888888888896
0,74,75.13888888888887,378,13.527777777777743,20.75000000000001
0,75,64.97222222222223,378,15.972222222222182,15.80555555555554
