agentid,step,ExpectedQvalue,CumulativeReward
0,1,38.80555555555556,0
0,2,36.00000000000001,0
0,3,32.861111111111114,0
0,4,36.25000000000001,0
0,5,34.361111111111114,0
0,6,35.69444444444446,6
0,7,37.16666666666667,12
0,8,36.694444444444464,12
0,9,30.527777777777782,24
0,10,35.25,42
0,11,33.25000000000001,48
0,12,33.94444444444446,54
0,13,47.63888888888889,72
0,14,43.611111111111136,72
0,15,36.41666666666666,84
0,16,31.055555555555564,84
0,17,53.08333333333334,84
0,18,46.41666666666667,90
0,19,43.944444444444436,90
0,20,44.00000000000001,102
0,21,42.138888888888886,114
0,22,39.555555555555586,126
0,23,47.13888888888888,126
0,24,50.55555555555557,126
0,25,49.80555555555555,144
0,26,41.86111111111112,144
0,27,45.36111111111114,144
0,28,48.83333333333335,144
0,29,48.97222222222222,168
0,30,52.166666666666686,174
0,31,47.388888888888914,174
0,32,41.19444444444446,174
0,33,51.11111111111112,174
0,34,50.0,174
0,35,47.5,198
0,36,50.47222222222224,204
0,37,45.11111111111112,204
0,38,45.805555555555586,210
0,39,50.611111111111114,216
0,40,45.83333333333334,228
0,41,55.777777777777786,234
0,42,42.63888888888891,246
0,43,48.58333333333334,258
0,44,54.972222222222214,282
0,45,46.00000000000001,282
0,46,50.88888888888892,282
0,47,48.44444444444445,282
0,48,51.055555555555564,282
0,49,48.52777777777779,282
0,50,50.027777777777786,282
0,51,58.472222222222236,282
0,52,54.472222222222236,300
0,53,49.63888888888891,300
0,54,55.0277777777778,300
0,55,59.6666666666667,300
0,56,43.91666666666668,306
0,57,56.33333333333332,306
0,58,49.58333333333333,318
0,59,47.77777777777778,318
0,60,50.80555555555556,318
0,61,47.0,318
0,62,69.33333333333334,330
0,63,75.33333333333334,336
0,64,70.22222222222221,348
0,65,78.38888888888886,348
0,66,91.66666666666664,354
0,67,73.30555555555554,354
0,68,75.69444444444444,354
0,69,77.33333333333334,372
0,70,75.27777777777779,390
0,71,73.52777777777774,396
0,72,79.61111111111109,402
0,73,60.47222222222222,402
0,74,70.08333333333333,402
0,75,81.77777777777779,408
0,76,70.25,408
0,77,72.11111111111111,408
0,78,77.83333333333337,414
0,79,59.58333333333334,438
0,80,71.86111111111107,438
0,81,82.08333333333337,444
0,82,75.74999999999999,456
0,83,76.1111111111111,468
0,84,70.41666666666666,468
0,85,84.41666666666669,468
0,86,71.94444444444443,468
0,87,86.16666666666669,474
0,88,69.08333333333336,474
0,89,63.69444444444445,486
0,90,83.61111111111111,486
0,91,69.69444444444446,504
0,92,75.47222222222223,504
0,93,65.16666666666667,516
0,94,74.86111111111111,522
0,95,59.58333333333334,522
0,96,66.16666666666667,528
0,97,81.91666666666669,552
0,98,74.44444444444441,552
0,99,69.66666666666669,564
0,100,76.69444444444449,570
0,101,67.36111111111113,570
0,102,68.33333333333336,570
0,103,88.22222222222223,594
0,104,75.86111111111109,600
0,105,71.36111111111113,606
0,106,86.75000000000003,606
0,107,72.83333333333333,606
0,108,81.86111111111113,612
0,109,63.27777777777777,618
0,110,57.52777777777781,618
0,111,76.52777777777776,624
0,112,73.6388888888889,630
0,113,82.52777777777777,636
0,114,81.11111111111113,654
0,115,70.08333333333331,654
0,116,78.52777777777777,660
0,117,80.19444444444447,660
0,118,72.63888888888889,660
0,119,69.25000000000001,660
0,120,75.80555555555557,660
0,121,65.88888888888887,672
0,122,80.63888888888891,672
0,123,65.66666666666666,684
0,124,74.41666666666667,690
0,125,59.333333333333336,696
0,126,74.55555555555556,696
0,127,65.27777777777777,696
0,128,73.16666666666667,702
0,129,62.972222222222236,708
0,130,79.83333333333336,720
0,131,81.24999999999999,726
0,132,89.41666666666667,726
0,133,78.08333333333334,726
0,134,78.16666666666667,726
0,135,66.38888888888889,726
0,136,85.16666666666669,726
0,137,81.80555555555556,732
0,138,67.69444444444443,756
0,139,69.4722222222222,756
0,140,71.88888888888889,762
0,141,69.1388888888889,762
0,142,69.61111111111111,762
0,143,68.97222222222226,762
0,144,62.19444444444444,762
0,145,67.77777777777781,762
0,146,74.13888888888889,762
0,147,75.44444444444446,762
0,148,78.55555555555557,768
0,149,87.05555555555556,768
0,150,57.97222222222224,768
0,151,75.22222222222224,768
0,152,74.38888888888891,774
0,153,74.69444444444446,774
0,154,76.4444444444444,774
0,155,70.27777777777779,774
0,156,71.52777777777773,780
0,157,81.33333333333329,804
0,158,84.19444444444446,804
0,159,74.41666666666669,804
0,160,80.25000000000003,804
0,161,85.72222222222223,804
0,162,53.74999999999999,804
0,163,77.36111111111113,804
0,164,87.16666666666664,816
0,165,70.19444444444444,822
0,166,53.111111111111136,822
0,167,76.1388888888889,822
0,168,62.50000000000002,822
0,169,64.36111111111113,822
0,170,79.99999999999999,822
0,171,64.8611111111111,828
0,172,78.27777777777774,828
0,173,91.11111111111106,834
0,174,86.7777777777778,840
0,175,64.8611111111111,846
0,176,64.02777777777777,846
0,177,91.86111111111113,846
0,178,75.27777777777777,846
0,179,77.86111111111113,864
0,180,87.74999999999997,870
0,181,85.38888888888889,870
0,182,70.16666666666666,882
0,183,75.19444444444447,888
0,184,84.3333333333333,888
0,185,65.58333333333334,888
0,186,74.38888888888889,888
0,187,67.6111111111111,888
0,188,77.30555555555556,906
0,189,84.6388888888889,906
0,190,63.44444444444446,906
0,191,83.8333333333333,906
0,192,60.75000000000005,918
0,193,56.36111111111111,918
0,194,77.80555555555556,918
0,195,79.91666666666666,918
0,196,69.3888888888889,936
0,197,65.19444444444446,936
0,198,56.38888888888892,942
0,199,86.44444444444447,942
0,200,80.83333333333334,942
0,201,83.83333333333337,948
0,202,79.3611111111111,960
0,203,86.97222222222224,972
0,204,69.77777777777777,972
0,205,66.11111111111114,972
0,206,67.0,978
0,207,92.97222222222224,978
0,208,66.75000000000001,984
0,209,80.02777777777779,984
0,210,92.13888888888886,984
0,211,84.05555555555553,984
0,212,75.27777777777777,984
0,213,80.61111111111111,984
0,214,79.30555555555557,996
0,215,78.55555555555559,1002
0,216,63.75000000000002,1002
0,217,55.30555555555558,1014
0,218,74.19444444444447,1014
0,219,63.750000000000014,1020
0,220,65.33333333333336,1020
0,221,78.19444444444444,1020
0,222,78.80555555555554,1032
0,223,69.1111111111111,1032
0,224,70.91666666666667,1032
0,225,73.66666666666667,1038
0,226,68.1388888888889,1056
0,227,76.08333333333333,1068
0,228,87.58333333333334,1080
0,229,73.41666666666669,1086
0,230,76.00000000000001,1086
0,231,72.72222222222224,1092
0,232,87.3611111111111,1098
0,233,74.52777777777777,1098
0,234,78.55555555555554,1098
0,235,62.611111111111114,1098
0,236,85.05555555555554,1098
0,237,62.00000000000002,1116
0,238,81.19444444444446,1128
0,239,82.24999999999999,1140
0,240,71.99999999999997,1146
0,241,66.47222222222221,1146
0,242,68.88888888888889,1158
0,243,92.80555555555556,1170
0,244,81.75000000000001,1170
0,245,72.33333333333333,1176
0,246,88.4722222222222,1200
0,247,87.2222222222222,1200
0,248,81.52777777777779,1206
0,249,77.16666666666669,1206
0,250,65.22222222222224,1206
0,251,85.69444444444447,1206
0,252,93.52777777777774,1206
0,253,73.41666666666667,1206
0,254,93.91666666666663,1206
