agentid,step,ExpectedQvalue,CumulativeReward
0,1,33.22222222222222,0
0,2,35.25000000000001,0
0,3,34.583333333333336,0
0,4,36.1388888888889,12
0,5,37.750000000000014,12
0,6,36.66666666666666,24
0,7,41.6388888888889,42
0,8,39.527777777777786,48
0,9,40.777777777777764,48
0,10,40.66666666666668,48
0,11,47.222222222222236,60
0,12,48.777777777777786,60
0,13,49.11111111111113,90
0,14,42.805555555555564,102
0,15,39.361111111111114,108
0,16,47.52777777777781,114
0,17,52.583333333333336,114
0,18,56.3888888888889,114
0,19,61.41666666666669,114
0,20,49.25000000000002,114
0,21,47.80555555555556,144
0,22,49.97222222222224,144
0,23,45.44444444444446,144
0,24,36.472222222222236,144
0,25,48.94444444444444,168
0,26,48.083333333333364,168
0,27,58.888888888888886,174
0,28,57.00000000000001,174
0,29,52.055555555555564,174
0,30,52.74999999999999,192
0,31,39.555555555555564,192
0,32,48.58333333333335,198
0,33,61.47222222222226,198
0,34,53.833333333333336,198
0,35,71.19444444444449,210
0,36,54.1388888888889,210
0,37,71.61111111111113,216
0,38,63.69444444444445,222
0,39,86.30555555555556,246
0,40,72.75000000000003,246
0,41,34.94444444444445,264
0,42,40.44444444444445,264
0,43,38.52777777777779,270
0,44,35.02777777777778,270
0,45,38.63888888888889,270
0,46,48.55555555555557,276
0,47,44.30555555555554,282
0,48,43.50000000000001,282
0,49,43.77777777777779,282
0,50,38.05555555555556,282
0,51,39.13888888888891,282
0,52,60.416666666666686,294
0,53,46.44444444444444,294
0,54,52.25000000000001,342
0,55,54.50000000000001,354
0,56,54.027777777777764,354
0,57,49.11111111111109,354
0,58,51.83333333333333,360
0,59,48.77777777777779,372
0,60,51.94444444444443,372
0,61,49.36111111111113,378
0,62,54.44444444444444,378
0,63,65.86111111111113,396
0,64,55.638888888888914,402
0,65,61.1388888888889,420
0,66,56.6111111111111,426
0,67,61.111111111111114,426
0,68,53.333333333333336,426
0,69,74.00000000000003,432
0,70,48.8888888888889,438
0,71,66.61111111111113,438
0,72,62.11111111111112,438
0,73,56.16666666666667,438
0,74,62.138888888888886,438
0,75,50.72222222222223,450
0,76,52.194444444444464,456
0,77,59.08333333333336,468
0,78,71.61111111111113,480
0,79,72.11111111111107,480
0,80,66.27777777777779,492
0,81,50.11111111111113,492
0,82,74.94444444444444,492
0,83,58.861111111111114,498
0,84,46.00000000000001,534
0,85,50.444444444444436,534
0,86,50.00000000000002,534
0,87,50.111111111111114,540
0,88,44.05555555555557,540
0,89,46.16666666666667,558
0,90,51.111111111111136,564
0,91,48.61111111111111,564
0,92,43.44444444444447,564
0,93,48.27777777777777,564
0,94,54.58333333333332,582
0,95,46.30555555555557,588
0,96,59.33333333333336,600
0,97,49.055555555555564,612
0,98,49.83333333333336,612
0,99,48.91666666666668,618
0,100,51.972222222222236,618
0,101,50.30555555555557,636
0,102,44.33333333333333,636
0,103,60.33333333333337,648
0,104,55.61111111111112,654
0,105,77.69444444444446,654
0,106,65.83333333333334,660
0,107,56.69444444444447,660
0,108,65.58333333333334,660
0,109,70.94444444444447,660
0,110,60.44444444444444,678
0,111,62.97222222222223,678
0,112,65.0,684
0,113,74.86111111111113,684
0,114,69.7777777777778,696
0,115,64.16666666666666,726
0,116,69.69444444444446,750
0,117,65.83333333333331,768
0,118,75.55555555555554,768
0,119,67.69444444444444,774
0,120,67.2222222222222,774
0,121,67.36111111111111,780
0,122,65.05555555555556,786
0,123,66.36111111111116,786
0,124,66.61111111111111,798
0,125,66.30555555555559,810
0,126,77.3055555555556,828
0,127,70.63888888888891,834
0,128,76.88888888888887,840
0,129,62.08333333333334,840
