agentid,step,ExpectedQvalue,CumulativeReward
0,1,38.91666666666667,0
0,2,36.86111111111112,0
0,3,36.19444444444444,0
0,4,37.33333333333334,0
0,5,40.88888888888889,0
0,6,33.66666666666667,0
0,7,27.00000000000001,0
0,8,34.77777777777779,6
0,9,36.47222222222223,6
0,10,33.22222222222223,6
0,11,38.33333333333333,30
0,12,33.50000000000001,54
0,13,43.69444444444447,54
0,14,39.305555555555586,54
0,15,36.02777777777779,54
0,16,39.22222222222223,54
0,17,35.91666666666667,54
0,18,39.69444444444444,54
0,19,36.19444444444445,54
0,20,36.888888888888886,54
0,21,35.72222222222223,54
0,22,39.44444444444446,54
0,23,35.333333333333336,72
0,24,41.13888888888891,114
0,25,45.86111111111111,120
0,26,56.27777777777777,120
0,27,69.55555555555551,120
0,28,58.388888888888914,120
0,29,67.8611111111111,126
0,30,62.361111111111086,132
0,31,48.02777777777777,132
0,32,43.52777777777779,132
0,33,57.55555555555556,132
0,34,52.972222222222236,144
0,35,70.16666666666666,144
0,36,50.30555555555556,150
0,37,60.94444444444446,150
0,38,63.30555555555554,162
0,39,66.16666666666667,162
0,40,53.472222222222236,168
0,41,54.777777777777786,174
0,42,58.36111111111111,174
0,43,62.22222222222224,180
0,44,68.38888888888887,186
0,45,60.38888888888889,192
0,46,66.36111111111111,198
0,47,63.69444444444446,198
0,48,65.30555555555559,198
0,49,60.61111111111113,198
0,50,68.69444444444447,198
0,51,54.8888888888889,198
0,52,74.11111111111109,210
0,53,50.6388888888889,210
0,54,62.61111111111112,234
0,55,56.69444444444446,246
0,56,47.972222222222236,246
0,57,56.722222222222236,246
0,58,49.638888888888886,246
0,59,60.972222222222236,252
0,60,58.16666666666669,252
0,61,58.08333333333335,264
0,62,57.72222222222225,276
0,63,65.80555555555556,282
0,64,63.166666666666664,282
0,65,53.3611111111111,282
0,66,52.583333333333336,288
0,67,55.5,288
0,68,51.97222222222223,294
0,69,46.38888888888888,300
0,70,68.13888888888887,300
0,71,58.916666666666664,300
0,72,56.16666666666669,300
0,73,50.388888888888914,306
0,74,55.47222222222223,324
0,75,56.6388888888889,390
0,76,60.63888888888892,396
0,77,61.166666666666686,402
0,78,58.583333333333336,414
0,79,63.694444444444414,426
0,80,55.94444444444444,426
0,81,65.30555555555556,432
0,82,63.249999999999986,432
0,83,51.361111111111114,438
0,84,58.472222222222236,438
0,85,61.36111111111112,450
0,86,66.02777777777779,462
0,87,66.52777777777777,468
0,88,60.66666666666668,468
0,89,53.55555555555555,474
0,90,49.52777777777778,474
0,91,63.999999999999986,480
0,92,59.944444444444436,486
