agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,27.000000000000014,0,7.638888888888876,14.305555555555534
0,2,28.22222222222223,0,7.888888888888874,13.777777777777757
0,3,35.97222222222222,0,11.916666666666647,11.166666666666648
0,4,40.16666666666667,0,7.527777777777763,13.833333333333314
0,5,34.111111111111114,0,4.305555555555554,17.833333333333318
0,6,38.75000000000001,0,5.8611111111111045,12.722222222222202
0,7,41.527777777777786,0,7.4166666666666545,15.722222222222198
0,8,32.58333333333334,0,9.055555555555538,10.66666666666665
0,9,39.49999999999999,0,10.111111111111095,19.58333333333335
0,10,34.777777777777786,0,10.194444444444427,14.888888888888856
0,11,33.083333333333336,0,13.361111111111093,20.250000000000036
0,12,34.333333333333336,0,5.305555555555547,15.638888888888868
0,13,37.19444444444446,0,10.333333333333314,16.388888888888868
0,14,34.13888888888889,0,5.138888888888883,21.583333333333353
0,15,37.94444444444445,0,6.611111111111101,15.805555555555538
0,16,32.41666666666667,0,9.611111111111095,18.08333333333333
0,17,40.250000000000014,0,8.499999999999984,10.444444444444427
0,18,44.749999999999986,0,5.805555555555547,19.8888888888889
0,19,35.38888888888889,0,11.277777777777759,17.38888888888887
0,20,39.58333333333335,0,5.249999999999994,18.638888888888903
0,21,38.08333333333335,0,7.972222222222208,13.111111111111091
0,22,43.91666666666665,0,9.416666666666652,13.249999999999979
0,23,39.33333333333335,0,4.972222222222218,21.75000000000003
0,24,38.30555555555556,0,9.472222222222207,16.4722222222222
0,25,41.50000000000001,0,8.138888888888873,19.19444444444445
0,26,31.52777777777778,36,3.8611111111111094,20.388888888888914
0,27,39.86111111111112,36,6.222222222222212,13.861111111111093
0,28,40.5,42,8.249999999999984,18.58333333333332
0,29,35.19444444444445,42,9.388888888888868,13.694444444444425
0,30,31.083333333333343,42,4.777777777777773,21.416666666666668
0,31,37.05555555555555,42,10.249999999999984,10.444444444444434
0,32,42.94444444444444,42,10.749999999999979,20.02777777777779
0,33,31.611111111111107,42,5.666666666666657,19.91666666666667
0,34,42.36111111111113,42,7.3611111111110965,16.58333333333333
0,35,39.16666666666668,78,14.416666666666647,14.777777777777757
0,36,50.0277777777778,78,8.666666666666652,15.083333333333318
0,37,38.86111111111113,96,16.24999999999998,15.166666666666647
0,38,39.83333333333333,96,13.69444444444442,18.08333333333332
0,39,46.22222222222224,96,13.722222222222198,13.13888888888887
0,40,50.61111111111111,96,10.49999999999998,16.611111111111097
0,41,43.91666666666666,96,16.77777777777776,19.05555555555555
0,42,42.777777777777786,96,15.638888888888866,16.388888888888868
0,43,49.7777777777778,102,9.555555555555536,19.91666666666666
0,44,50.833333333333336,102,11.499999999999979,17.97222222222222
0,45,39.333333333333336,102,11.194444444444427,18.111111111111097
0,46,46.94444444444446,114,15.499999999999972,16.74999999999998
0,47,48.13888888888889,114,13.249999999999977,18.305555555555546
0,48,41.91666666666667,114,12.444444444444422,18.77777777777775
0,49,46.33333333333334,114,15.333333333333307,20.944444444444468
0,50,40.44444444444443,114,8.166666666666652,20.194444444444468
0,51,39.833333333333336,114,13.361111111111097,13.638888888888872
0,52,43.86111111111112,114,11.888888888888864,16.388888888888864
0,53,42.66666666666668,114,10.999999999999979,14.388888888888866
0,54,36.250000000000014,114,9.055555555555536,19.694444444444454
0,55,43.3888888888889,114,12.944444444444422,19.888888888888893
0,56,41.72222222222222,114,13.944444444444422,18.61111111111112
0,57,43.52777777777779,114,12.611111111111088,21.16666666666669
0,58,50.97222222222223,132,13.777777777777759,14.888888888888868
0,59,53.055555555555564,156,18.138888888888893,8.055555555555538
0,60,57.02777777777778,240,15.805555555555518,21.444444444444454
0,61,53.750000000000014,306,12.7222222222222,17.1111111111111
0,62,47.66666666666667,390,17.722222222222207,16.2222222222222
0,63,50.972222222222236,390,18.444444444444446,18.388888888888875
0,64,48.00000000000001,390,20.36111111111115,18.694444444444432
0,65,48.36111111111113,444,16.80555555555554,12.666666666666643
0,66,67.77777777777779,450,23.50000000000005,19.499999999999993
0,67,57.916666666666686,450,33.7500000000002,17.805555555555554
0,68,87.86111111111114,456,22.000000000000043,17.194444444444436
0,69,85.22222222222226,462,24.166666666666732,23.33333333333335
0,70,64.11111111111111,468,31.50000000000016,20.33333333333336
0,71,66.19444444444447,474,27.91666666666677,15.36111111111109
0,72,77.27777777777784,480,36.58333333333362,18.777777777777764
0,73,78.19444444444447,480,28.166666666666785,15.444444444444423
0,74,67.1666666666667,480,25.333333333333414,13.777777777777764
0,75,54.333333333333364,558,30.083333333333464,16.444444444444425
0,76,74.4166666666667,564,38.75000000000036,14.444444444444422
0,77,67.36111111111113,564,32.750000000000185,20.38888888888891
0,78,74.27777777777776,564,41.666666666667126,14.277777777777754
0,79,58.4166666666667,564,29.69444444444459,20.194444444444446
0,80,82.16666666666669,564,26.750000000000092,16.611111111111093
0,81,62.33333333333335,570,21.777777777777807,20.027777777777793
0,82,70.75000000000001,594,20.166666666666682,14.444444444444422
