agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,39.666666666666686,0,9.444444444444429,11.777777777777764
0,2,36.94444444444446,0,8.55555555555554,11.999999999999984
0,3,27.222222222222214,0,8.444444444444427,11.749999999999975
0,4,36.500000000000014,0,7.722222222222207,13.777777777777755
0,5,37.63888888888889,0,5.77777777777777,16.72222222222221
0,6,45.08333333333334,0,10.08333333333332,11.24999999999999
0,7,29.583333333333336,0,6.833333333333322,13.38888888888887
0,8,32.972222222222236,18,6.9999999999999885,18.583333333333318
0,9,36.16666666666667,18,6.02777777777777,14.4722222222222
0,10,31.02777777777778,18,9.555555555555538,11.638888888888873
0,11,33.55555555555556,18,10.277777777777763,17.58333333333332
0,12,40.30555555555557,18,8.416666666666652,9.222222222222207
0,13,45.916666666666686,24,12.305555555555534,10.388888888888872
0,14,36.83333333333333,24,8.361111111111097,14.86111111111109
0,15,42.222222222222236,24,10.805555555555538,11.916666666666647
0,16,39.94444444444442,24,7.861111111111097,17.63888888888887
0,17,46.97222222222223,24,7.999999999999986,22.333333333333336
0,18,34.0,24,7.027777777777764,17.8611111111111
0,19,42.249999999999986,36,12.33333333333331,18.583333333333325
0,20,42.11111111111109,60,8.166666666666652,14.527777777777757
0,21,35.69444444444444,96,8.361111111111095,14.611111111111086
0,22,46.13888888888889,96,9.111111111111095,12.638888888888875
0,23,38.72222222222223,96,8.472222222222207,24.305555555555568
0,24,34.52777777777779,96,6.916666666666655,11.805555555555534
0,25,33.333333333333336,96,8.916666666666647,16.61111111111109
0,26,33.66666666666667,96,5.638888888888883,18.916666666666664
0,27,36.22222222222222,96,7.138888888888875,12.111111111111086
0,28,34.55555555555556,96,4.638888888888884,20.611111111111132
0,29,35.38888888888889,96,10.055555555555536,14.416666666666647
0,30,34.444444444444464,96,7.472222222222207,15.333333333333309
0,31,31.69444444444446,96,7.972222222222207,21.30555555555556
0,32,36.66666666666669,96,10.694444444444427,13.499999999999982
0,33,38.16666666666668,96,14.249999999999977,14.499999999999979
0,34,42.75000000000001,96,9.333333333333316,14.166666666666645
0,35,38.75000000000001,96,8.138888888888873,16.583333333333318
0,36,38.83333333333333,96,5.444444444444438,12.305555555555534
0,37,38.41666666666667,96,5.30555555555555,16.30555555555554
0,38,39.75000000000001,96,5.249999999999993,12.722222222222198
0,39,43.11111111111111,96,6.3611111111111,19.55555555555555
0,40,46.638888888888914,96,6.666666666666655,12.416666666666645
0,41,37.777777777777786,96,4.499999999999996,15.527777777777757
0,42,36.305555555555564,96,7.999999999999985,15.138888888888873
0,43,44.111111111111114,96,6.444444444444436,15.638888888888866
0,44,40.97222222222224,96,9.694444444444425,14.194444444444422
0,45,37.888888888888886,96,10.777777777777759,13.249999999999982
0,46,38.38888888888889,96,10.805555555555536,12.277777777777759
0,47,37.94444444444444,96,10.80555555555554,11.61111111111109
0,48,30.02777777777779,96,6.194444444444435,21.750000000000014
0,49,38.833333333333336,96,10.555555555555536,12.388888888888872
0,50,37.66666666666668,96,10.88888888888887,13.027777777777754
0,51,39.11111111111112,96,7.833333333333319,14.583333333333313
0,52,39.80555555555555,96,7.249999999999988,15.555555555555527
0,53,29.97222222222223,96,8.55555555555554,10.527777777777764
0,54,36.47222222222223,96,5.416666666666661,12.583333333333316
0,55,32.916666666666664,96,8.194444444444429,12.99999999999998
0,56,37.83333333333335,96,11.833333333333316,12.055555555555538
0,57,43.444444444444464,96,8.80555555555554,16.52777777777776
0,58,39.16666666666666,96,11.305555555555534,19.583333333333332
0,59,37.61111111111111,96,11.08333333333331,16.58333333333331
0,60,35.416666666666664,96,10.749999999999979,10.611111111111091
0,61,43.83333333333333,96,7.999999999999982,12.499999999999984
0,62,38.69444444444445,96,7.138888888888876,13.27777777777776
0,63,48.00000000000001,96,8.88888888888887,13.472222222222209
0,64,37.38888888888891,96,7.472222222222209,17.05555555555554
0,65,34.722222222222236,96,7.777777777777763,18.86111111111112
0,66,36.19444444444444,96,7.2777777777777635,14.249999999999979
0,67,43.194444444444464,96,12.138888888888866,17.30555555555554
0,68,33.33333333333334,96,9.833333333333316,16.16666666666665
0,69,37.1388888888889,96,8.277777777777763,21.388888888888918
0,70,35.055555555555564,96,10.083333333333314,15.833333333333313
0,71,35.58333333333335,96,6.7499999999999885,21.222222222222243
0,72,36.97222222222223,96,11.472222222222202,17.861111111111097
0,73,46.50000000000001,96,9.02777777777776,12.166666666666645
0,74,36.19444444444445,96,8.888888888888873,15.888888888888868
0,75,37.11111111111112,96,6.1388888888888795,16.916666666666657
0,76,36.41666666666667,96,11.36111111111109,14.083333333333314
0,77,40.916666666666664,96,11.777777777777755,19.666666666666654
0,78,28.75,96,7.805555555555541,10.361111111111098
0,79,39.750000000000014,96,9.472222222222204,19.472222222222232
0,80,40.25000000000001,96,6.24999999999999,19.527777777777782
0,81,43.08333333333334,96,7.499999999999986,15.111111111111093
0,82,45.38888888888888,96,8.41666666666665,13.472222222222209
0,83,41.27777777777779,96,8.055555555555538,17.055555555555543
0,84,40.333333333333314,96,8.555555555555538,16.666666666666643
0,85,32.05555555555556,96,5.611111111111104,17.638888888888882
0,86,44.50000000000001,96,9.138888888888875,18.916666666666675
0,87,31.722222222222225,96,8.999999999999984,18.05555555555555
0,88,44.38888888888891,186,9.638888888888872,22.63888888888891
0,89,47.416666666666664,186,6.194444444444435,21.750000000000007
0,90,55.58333333333333,186,8.027777777777764,26.416666666666632
0,91,54.861111111111086,186,7.444444444444429,21.722222222222207
0,92,55.44444444444445,186,5.694444444444437,26.972222222222122
0,93,41.611111111111114,186,9.888888888888868,29.499999999999936
0,94,54.5,186,8.083333333333316,17.80555555555556
0,95,55.277777777777764,186,8.94444444444443,22.27777777777777
0,96,55.69444444444445,186,12.249999999999979,22.5833333333333
0,97,54.49999999999999,186,10.888888888888868,16.250000000000014
0,98,59.0,186,11.083333333333314,26.222222222222207
0,99,49.69444444444443,186,9.77777777777776,21.3333333333333
0,100,45.250000000000014,186,7.388888888888874,22.472222222222197
0,101,50.249999999999986,186,12.388888888888866,16.888888888888918
0,102,40.74999999999998,186,7.888888888888873,20.416666666666657
0,103,45.58333333333332,186,9.749999999999979,25.499999999999986
0,104,57.361111111111114,186,7.666666666666653,28.166666666666636
0,105,46.66666666666667,186,6.472222222222212,27.944444444444397
0,106,53.91666666666667,186,10.777777777777757,18.36111111111111
0,107,42.22222222222222,186,9.249999999999982,25.944444444444443
0,108,45.416666666666664,186,13.388888888888866,26.13888888888887
0,109,42.638888888888886,186,9.472222222222209,24.083333333333332
0,110,49.66666666666666,186,10.9722222222222,22.027777777777754
0,111,49.80555555555552,186,9.63888888888887,24.805555555555568
0,112,43.99999999999999,186,7.472222222222207,19.416666666666657
0,113,46.777777777777764,186,11.027777777777757,22.55555555555554
0,114,58.22222222222219,186,6.972222222222209,20.416666666666668
0,115,63.38888888888888,186,7.916666666666651,29.916666666666597
0,116,46.972222222222214,186,11.24999999999998,32.72222222222218
0,117,48.666666666666664,186,15.666666666666641,23.05555555555555
0,118,51.111111111111114,210,15.499999999999973,21.750000000000004
0,119,58.8611111111111,228,16.861111111111093,29.555555555555518
0,120,60.22222222222223,240,22.055555555555603,22.388888888888847
0,121,40.19444444444445,240,17.24999999999999,25.499999999999975
0,122,61.44444444444442,240,21.611111111111146,20.611111111111082
0,123,72.55555555555554,240,19.02777777777779,28.944444444444407
0,124,56.97222222222221,240,26.416666666666753,26.74999999999995
0,125,57.638888888888864,240,22.972222222222285,20.888888888888864
0,126,59.94444444444443,240,16.666666666666636,29.249999999999982
0,127,58.63888888888889,240,24.055555555555642,14.16666666666668
0,128,55.805555555555536,240,22.666666666666707,23.472222222222218
0,129,67.99999999999999,240,15.277777777777743,22.388888888888886
0,130,59.222222222222236,240,37.05555555555588,23.666666666666615
0,131,66.83333333333336,258,38.7500000000004,22.19444444444443
0,132,61.41666666666667,258,35.16666666666692,19.138888888888907
0,133,63.19444444444445,258,34.75000000000026,25.361111111111097
0,134,70.38888888888891,288,29.97222222222235,23.833333333333325
0,135,80.9722222222222,300,59.833333333334444,19.63888888888887
0,136,74.30555555555556,300,49.36111111111195,21.166666666666632
0,137,78.02777777777779,306,46.19444444444515,23.5555555555555
0,138,94.36111111111114,312,44.7500000000007,25.69444444444439
0,139,81.58333333333334,312,46.11111111111185,26.02777777777774
0,140,78.41666666666666,318,45.11111111111182,22.861111111111118
0,141,82.75,318,45.6111111111118,20.138888888888907
0,142,73.05555555555557,318,44.833333333334025,25.277777777777796
0,143,78.22222222222224,318,49.83333333333416,16.805555555555564
0,144,80.0,324,44.61111111111181,21.777777777777747
0,145,76.5277777777778,330,47.52777777777853,18.472222222222214
0,146,75.7777777777778,330,53.05555555555648,28.999999999999904
0,147,92.80555555555556,336,42.66666666666732,27.999999999999904
0,148,92.25000000000001,336,40.27777777777835,22.333333333333297
0,149,78.30555555555557,336,44.25000000000067,20.16666666666666
0,150,74.9166666666667,336,45.11111111111181,23.777777777777747
0,151,77.80555555555554,342,47.75000000000078,15.750000000000018
0,152,85.16666666666666,342,37.8611111111116,26.72222222222216
0,153,71.1388888888889,342,53.44444444444539,24.97222222222219
0,154,96.47222222222226,342,56.02777777777881,21.055555555555546
0,155,85.27777777777779,348,45.027777777778496,23.99999999999994
0,156,87.75000000000001,348,43.47222222222291,25.27777777777776
0,157,83.08333333333334,348,58.41666666666777,21.444444444444432
0,158,94.27777777777779,348,39.22222222222276,28.44444444444436
0,159,83.08333333333334,348,54.16666666666763,21.694444444444432
0,160,81.69444444444443,354,50.555555555556424,18.30555555555555
0,161,76.86111111111111,354,40.05555555555611,22.583333333333314
0,162,66.13888888888889,360,48.527777777778574,24.91666666666661
0,163,78.83333333333337,360,29.472222222222513,24.94444444444443
0,164,75.55555555555554,360,36.361111111111576,21.083333333333325
0,165,82.77777777777779,360,52.36111111111202,22.22222222222215
0,166,77.36111111111111,360,40.86111111111169,24.38888888888885
0,167,76.72222222222217,360,43.33333333333398,22.277777777777736
0,168,71.30555555555556,360,54.111111111112066,24.666666666666604
0,169,88.22222222222221,360,30.16666666666697,21.166666666666632
0,170,81.3888888888889,360,43.72222222222286,20.86111111111107
0,171,76.47222222222223,360,50.3333333333342,22.611111111111107
0,172,77.52777777777779,360,49.25000000000082,22.666666666666668
0,173,92.24999999999997,408,58.80555555555645,21.91666666666666
0,174,85.86111111111116,408,52.58333333333408,21.694444444444418
0,175,88.77777777777776,414,60.250000000000966,28.527777777777676
0,176,102.13888888888891,420,51.58333333333405,21.36111111111108
0,177,94.58333333333336,426,52.52777777777853,21.972222222222182
0,178,105.69444444444444,426,47.000000000000604,21.416666666666636
0,179,95.16666666666667,426,54.80555555555639,19.4722222222222
0,180,103.6666666666667,426,66.41666666666782,22.583333333333286
0,181,92.27777777777779,432,82.44444444444581,17.583333333333336
0,182,105.11111111111114,432,78.58333333333464,26.361111111111132
0,183,129.08333333333337,432,86.16666666666816,19.444444444444443
0,184,126.00000000000006,444,61.694444444445246,24.11111111111108
0,185,100.25,480,90.13888888889049,18.75000000000001
0,186,115.50000000000004,504,97.972222222224,20.222222222222218
0,187,123.49999999999999,522,80.02777777777911,24.91666666666663
0,188,114.08333333333331,522,73.50000000000115,27.583333333333293
0,189,116.7777777777778,522,61.8888888888897,26.194444444444386
0,190,133.7222222222222,540,76.44444444444566,18.611111111111143
0,191,122.72222222222224,546,74.11111111111227,23.77777777777776
0,192,123.88888888888889,564,72.72222222222334,27.77777777777773
0,193,111.69444444444447,564,92.47222222222392,13.19444444444446
0,194,129.4166666666667,564,71.22222222222331,27.74999999999997
0,195,132.72222222222223,576,69.33333333333438,19.194444444444496
0,196,118.25000000000007,576,90.52777777777936,21.166666666666693
0,197,114.19444444444453,582,91.38888888889053,16.69444444444446
0,198,124.38888888888897,588,86.50000000000152,20.055555555555557
0,199,105.02777777777779,588,90.02777777777939,24.16666666666661
0,200,119.72222222222221,588,81.02777777777912,23.16666666666666
0,201,128.33333333333337,600,86.88888888889043,16.97222222222223
0,202,118.72222222222226,600,87.08333333333483,21.305555555555532
0,203,117.00000000000007,600,78.50000000000128,21.888888888888893
0,204,114.0555555555556,600,76.97222222222346,17.777777777777768
0,205,126.72222222222224,600,85.33333333333479,21.11111111111111
0,206,134.52777777777783,600,72.27777777777888,25.11111111111107
0,207,129.36111111111117,600,71.08333333333441,26.833333333333304
0,208,127.50000000000006,618,85.25000000000142,18.194444444444468
0,209,118.05555555555553,624,72.52777777777887,30.083333333333254
0,210,136.6666666666667,630,91.25000000000162,19.19444444444444
0,211,133.05555555555557,642,98.63888888889072,24.722222222222207
0,212,132.22222222222226,678,87.75000000000155,23.2222222222222
0,213,116.19444444444451,678,70.75000000000105,20.52777777777775
0,214,123.4444444444445,678,83.555555555557,17.3888888888889
0,215,142.00000000000003,684,87.25000000000152,19.694444444444443
0,216,147.6944444444444,690,94.88888888889059,20.44444444444446
0,217,123.24999999999999,738,81.30555555555692,23.02777777777775
0,218,104.08333333333337,744,67.86111111111211,28.972222222222168
0,219,134.8333333333334,744,71.38888888888997,20.055555555555546
0,220,83.36111111111113,792,41.888888888889255,31.777777777777686
0,221,92.0277777777778,792,57.50000000000079,18.416666666666675
0,222,101.44444444444446,798,59.38888888888974,28.777777777777718
0,223,95.88888888888884,804,71.16666666666784,19.250000000000014
0,224,100.05555555555553,816,72.58333333333455,12.555555555555566
0,225,86.41666666666664,816,52.97222222222319,19.61111111111114
0,226,81.66666666666664,822,58.80555555555669,20.86111111111108
0,227,73.22222222222223,822,55.72222222222328,21.861111111111118
0,228,89.66666666666669,822,58.722222222223365,22.80555555555553
0,229,84.47222222222221,822,50.69444444444533,25.33333333333332
0,230,87.19444444444444,828,50.861111111112024,28.166666666666572
0,231,98.75000000000001,828,60.111111111112294,16.11111111111114
0,232,95.22222222222221,828,48.027777777778624,26.694444444444397
0,233,93.99999999999997,834,48.555555555556374,27.277777777777747
0,234,71.5555555555556,834,57.888888888890015,22.74999999999996
0,235,87.99999999999996,834,52.52777777777876,23.49999999999999
0,236,87.66666666666661,834,50.22222222222313,25.666666666666632
0,237,91.9722222222222,834,47.86111111111193,23.27777777777776
0,238,88.61111111111111,834,72.77777777777933,15.638888888888914
0,239,92.88888888888891,834,52.30555555555652,23.944444444444397
0,240,88.9722222222222,852,53.777777777778795,26.722222222222133
0,241,95.66666666666669,870,60.500000000001194,23.499999999999968
0,242,98.36111111111114,882,55.41666666666771,16.63888888888891
0,243,94.86111111111114,894,60.86111111111232,18.86111111111115
0,244,88.33333333333333,900,44.36111111111184,24.63888888888885
0,245,87.55555555555556,906,62.66666666666792,15.388888888888916
0,246,89.02777777777779,912,57.94444444444558,24.63888888888884
0,247,88.3055555555556,918,59.88888888889007,20.000000000000018
0,248,95.13888888888887,918,51.00000000000092,30.416666666666625
0,249,83.38888888888891,918,55.33333333333438,18.41666666666668
0,250,78.66666666666667,918,62.41666666666792,20.88888888888891
0,251,96.30555555555554,930,63.0833333333346,21.13888888888886
0,252,95.36111111111111,936,62.833333333334586,25.08333333333328
0,253,79.91666666666667,936,57.27777777777889,17.3888888888889
0,254,88.69444444444441,942,58.250000000001116,26.11111111111104
0,255,76.22222222222223,942,58.361111111112244,21.194444444444493
0,256,73.52777777777781,942,42.36111111111179,33.61111111111105
0,257,88.33333333333334,942,64.02777777777906,20.972222222222207
0,258,90.61111111111111,942,55.22222222222326,23.805555555555536
0,259,80.74999999999999,954,62.25000000000124,17.861111111111114
0,260,102.08333333333334,966,59.02777777777894,23.36111111111108
0,261,91.55555555555556,972,64.16666666666796,18.63888888888888
0,262,92.49999999999993,972,46.19444444444523,26.0833333333333
0,263,91.36111111111114,972,49.694444444445324,28.305555555555543
0,264,83.47222222222219,972,62.25000000000125,19.69444444444444
0,265,91.66666666666669,972,60.0833333333345,23.888888888888875
0,266,95.25000000000003,972,49.94444444444535,19.194444444444436
0,267,93.86111111111109,972,60.0833333333345,21.75000000000001
0,268,97.94444444444441,972,56.25000000000108,15.916666666666687
0,269,85.97222222222224,972,62.77777777777905,21.472222222222197
0,270,92.5,972,59.83333333333448,21.58333333333329
0,271,96.58333333333331,972,55.8055555555566,21.999999999999968
0,272,86.88888888888886,972,56.50000000000108,25.055555555555536
0,273,91.63888888888893,984,67.19444444444581,17.111111111111132
0,274,89.44444444444444,984,61.333333333334565,26.16666666666664
0,275,92.44444444444444,990,55.833333333334366,20.444444444444414
0,276,88.27777777777779,990,46.63888888888969,22.388888888888854
0,277,83.69444444444444,990,46.83333333333415,28.555555555555507
0,278,84.55555555555557,1002,61.44444444444568,23.749999999999968
0,279,76.24999999999999,1002,56.33333333333441,22.000000000000007
0,280,81.41666666666669,1014,53.444444444445445,23.999999999999954
0,281,92.8333333333333,1014,52.27777777777873,25.027777777777782
0,282,96.69444444444449,1014,55.416666666667716,28.38888888888882
0,283,87.77777777777776,1014,56.33333333333443,18.527777777777754
0,284,85.55555555555559,1014,53.6388888888899,20.97222222222221
0,285,92.47222222222229,1014,62.13888888889013,23.41666666666665
0,286,90.86111111111113,1020,46.86111111111194,26.30555555555548
0,287,91.25000000000001,1020,56.83333333333443,27.666666666666597
0,288,75.33333333333334,1026,59.75000000000119,21.861111111111075
0,289,88.74999999999999,1026,55.83333333333439,21.69444444444446
