agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,30.833333333333346,0,7.499999999999986,20.555555555555546
0,2,35.69444444444446,0,7.722222222222209,25.47222222222226
0,3,34.00000000000001,0,8.305555555555541,13.888888888888864
0,4,40.97222222222222,0,7.6944444444444295,14.611111111111086
0,5,35.66666666666668,0,5.583333333333325,13.41666666666665
0,6,33.611111111111114,0,11.277777777777755,13.694444444444427
0,7,41.777777777777764,0,6.611111111111102,13.638888888888875
0,8,32.30555555555555,0,10.416666666666648,20.55555555555556
0,9,34.13888888888888,0,6.333333333333324,12.861111111111093
0,10,41.25000000000001,0,7.583333333333318,15.69444444444442
0,11,40.27777777777779,0,10.083333333333316,15.138888888888866
0,12,46.38888888888889,0,6.083333333333323,17.63888888888887
0,13,30.27777777777778,0,12.805555555555538,10.972222222222205
0,14,34.77777777777779,0,8.77777777777776,13.166666666666647
0,15,37.38888888888889,0,9.611111111111091,16.44444444444443
0,16,36.91666666666667,0,7.111111111111098,15.361111111111093
0,17,38.97222222222223,0,5.944444444444436,13.444444444444423
0,18,36.0,0,6.055555555555546,15.444444444444422
0,19,32.22222222222222,0,11.583333333333316,19.694444444444443
0,20,38.805555555555564,0,4.777777777777773,14.63888888888887
0,21,36.61111111111113,0,9.777777777777763,17.277777777777775
0,22,36.444444444444436,0,7.861111111111095,13.805555555555534
0,23,44.38888888888891,0,5.083333333333328,10.972222222222205
0,24,36.52777777777777,0,6.583333333333324,13.277777777777759
0,25,35.583333333333336,0,5.416666666666661,19.944444444444446
0,26,41.05555555555555,0,13.11111111111109,11.166666666666648
0,27,44.13888888888889,0,10.416666666666648,12.805555555555538
0,28,43.111111111111114,0,9.41666666666665,12.61111111111109
0,29,38.61111111111114,0,9.74999999999998,15.805555555555532
0,30,35.1111111111111,0,10.333333333333318,17.611111111111097
0,31,33.722222222222214,0,11.88888888888886,14.611111111111091
0,32,36.0,0,9.52777777777776,10.833333333333314
0,33,37.66666666666669,0,10.166666666666647,19.250000000000007
0,34,29.44444444444445,0,10.749999999999982,16.13888888888887
0,35,42.083333333333336,0,11.277777777777757,20.38888888888887
0,36,36.02777777777778,0,9.333333333333314,13.027777777777754
0,37,37.44444444444446,0,7.111111111111097,12.416666666666643
0,38,34.41666666666667,0,7.111111111111097,13.333333333333314
0,39,34.66666666666668,0,6.777777777777765,16.999999999999975
0,40,39.05555555555556,0,12.444444444444423,11.055555555555536
0,41,39.861111111111114,0,6.027777777777769,20.02777777777778
0,42,32.861111111111136,0,7.08333333333332,20.666666666666668
0,43,39.16666666666667,0,8.444444444444427,19.499999999999986
0,44,38.66666666666666,0,5.555555555555549,18.41666666666669
0,45,41.33333333333335,0,9.388888888888873,13.972222222222204
0,46,32.08333333333334,0,12.305555555555536,16.74999999999999
0,47,39.24999999999998,0,6.833333333333322,17.861111111111097
0,48,35.50000000000001,0,8.19444444444443,12.638888888888875
0,49,37.083333333333336,0,7.583333333333318,13.583333333333314
0,50,34.91666666666668,0,6.888888888888876,13.11111111111109
0,51,37.27777777777779,0,7.6111111111110965,13.499999999999982
0,52,37.80555555555556,0,7.416666666666653,14.88888888888887
0,53,27.444444444444446,0,8.66666666666665,14.055555555555532
0,54,34.94444444444445,0,5.833333333333325,15.583333333333304
