agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,32.527777777777786,0,6.361111111111102,16.055555555555532
0,2,37.25000000000001,0,8.472222222222205,12.305555555555538
0,3,41.805555555555564,0,6.8333333333333215,15.74999999999998
0,4,42.027777777777786,0,6.5833333333333215,15.83333333333331
0,5,37.916666666666664,0,7.111111111111097,13.472222222222204
0,6,41.47222222222222,0,4.861111111111106,14.055555555555541
0,7,38.99999999999999,0,11.305555555555536,14.027777777777764
0,8,30.055555555555557,0,8.388888888888873,15.416666666666641
0,9,40.33333333333334,24,7.777777777777762,21.083333333333353
0,10,44.36111111111112,30,9.55555555555554,19.02777777777779
0,11,40.19444444444445,30,10.777777777777759,17.277777777777764
0,12,53.80555555555556,36,5.972222222222214,16.36111111111109
0,13,42.25,36,6.972222222222209,20.33333333333336
0,14,45.472222222222214,42,4.833333333333329,16.138888888888864
0,15,49.444444444444464,48,9.027777777777759,18.055555555555564
0,16,39.19444444444446,48,5.944444444444436,22.61111111111116
0,17,44.388888888888886,78,8.63888888888887,27.750000000000046
0,18,32.0,84,4.999999999999996,10.833333333333314
0,19,34.861111111111114,84,4.388888888888886,16.722222222222204
0,20,40.25000000000001,84,10.24999999999998,17.722222222222218
0,21,38.08333333333334,84,8.638888888888872,16.472222222222193
0,22,29.861111111111114,84,6.9999999999999885,13.416666666666643
0,23,38.77777777777777,84,7.555555555555543,12.083333333333316
0,24,45.69444444444442,84,7.361111111111098,16.4722222222222
0,25,35.472222222222236,84,7.0833333333333215,16.361111111111082
0,26,41.999999999999986,84,8.555555555555541,12.611111111111088
0,27,37.22222222222222,84,15.944444444444418,14.555555555555538
0,28,42.30555555555557,84,9.638888888888872,16.166666666666643
0,29,34.94444444444445,84,8.05555555555554,20.666666666666707
0,30,38.16666666666667,84,6.805555555555544,17.416666666666657
0,31,40.5,84,8.55555555555554,19.88888888888892
0,32,43.333333333333336,84,9.361111111111093,14.249999999999975
0,33,38.75000000000001,84,7.527777777777766,15.027777777777752
0,34,41.52777777777777,84,5.41666666666666,17.72222222222221
0,35,35.694444444444436,84,6.944444444444432,17.111111111111097
0,36,37.88888888888889,84,11.277777777777759,16.166666666666643
0,37,44.0,84,7.555555555555541,16.138888888888864
0,38,35.6388888888889,84,5.027777777777772,22.500000000000032
0,39,36.027777777777764,84,9.499999999999982,11.694444444444425
0,40,30.250000000000007,84,7.027777777777766,17.972222222222207
0,41,34.1111111111111,84,2.805555555555556,21.083333333333364
0,42,31.83333333333334,84,6.361111111111102,17.19444444444443
0,43,39.27777777777777,84,6.02777777777777,18.638888888888886
0,44,32.77777777777778,84,5.77777777777777,20.222222222222225
0,45,34.166666666666664,84,7.22222222222221,21.333333333333353
0,46,37.83333333333334,84,4.888888888888885,17.88888888888888
0,47,34.91666666666668,84,5.527777777777771,25.000000000000064
