agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.8611111111111,0,9.66666666666665,12.277777777777759
0,2,39.444444444444436,0,8.972222222222204,16.972222222222207
0,3,30.777777777777775,0,8.083333333333318,10.638888888888872
0,4,37.02777777777779,0,11.722222222222209,12.527777777777757
0,5,32.000000000000014,0,7.472222222222208,19.111111111111114
0,6,36.05555555555556,0,5.472222222222216,16.166666666666647
0,7,37.00000000000001,18,8.333333333333316,14.80555555555553
0,8,45.08333333333334,18,9.138888888888873,8.527777777777763
0,9,37.66666666666668,18,10.472222222222202,13.94444444444442
0,10,34.77777777777778,18,11.444444444444425,17.805555555555543
0,11,33.8888888888889,18,12.583333333333313,15.44444444444442
0,12,32.500000000000014,18,8.111111111111095,9.472222222222205
0,13,38.416666666666664,18,12.16666666666665,19.02777777777777
0,14,38.805555555555564,18,10.722222222222205,18.749999999999996
0,15,37.055555555555564,18,11.555555555555532,15.05555555555553
0,16,40.91666666666669,18,13.527777777777752,20.27777777777778
0,17,47.166666666666686,18,11.749999999999975,12.777777777777763
0,18,37.11111111111112,18,16.80555555555554,12.444444444444425
0,19,31.888888888888907,18,8.52777777777776,13.888888888888872
0,20,47.08333333333334,18,11.833333333333314,14.749999999999982
0,21,34.24999999999999,18,8.388888888888872,14.027777777777759
0,22,46.527777777777764,18,11.4722222222222,12.77777777777776
0,23,47.49999999999999,18,10.805555555555545,13.472222222222204
0,24,30.583333333333332,18,11.194444444444422,14.861111111111093
0,25,35.305555555555564,18,8.083333333333318,16.69444444444443
0,26,42.97222222222223,18,9.638888888888873,17.77777777777778
0,27,45.611111111111114,18,9.194444444444427,17.08333333333332
0,28,34.277777777777786,18,11.777777777777752,12.611111111111098
0,29,35.83333333333334,18,12.19444444444442,9.138888888888872
0,30,41.916666666666664,18,8.194444444444427,22.02777777777778
0,31,42.416666666666686,18,9.583333333333318,18.111111111111107
0,32,36.86111111111111,18,10.972222222222202,13.19444444444443
0,33,41.861111111111114,18,9.749999999999984,15.277777777777754
0,34,37.44444444444444,18,12.555555555555532,11.388888888888872
0,35,49.94444444444444,18,11.611111111111091,17.944444444444432
0,36,46.49999999999998,18,14.472222222222204,12.972222222222204
0,37,34.250000000000014,18,12.944444444444416,15.972222222222202
