agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,40.33333333333336,0,8.55555555555554,14.805555555555534
0,2,36.69444444444446,0,7.861111111111096,18.333333333333332
0,3,42.41666666666667,0,9.722222222222205,12.222222222222205
0,4,38.33333333333334,0,8.277777777777763,15.49999999999998
0,5,39.80555555555556,0,6.027777777777768,12.749999999999979
0,6,27.805555555555554,0,8.083333333333318,19.916666666666657
0,7,36.99999999999999,0,7.08333333333332,11.749999999999982
0,8,31.972222222222214,0,12.833333333333318,12.388888888888868
0,9,36.33333333333334,0,8.638888888888875,13.888888888888866
0,10,36.80555555555557,0,7.666666666666653,12.55555555555554
0,11,36.94444444444446,0,11.166666666666645,11.083333333333316
0,12,30.999999999999993,0,9.805555555555538,15.999999999999977
0,13,40.72222222222223,0,6.805555555555546,12.86111111111109
0,14,35.27777777777778,0,11.99999999999998,15.444444444444425
0,15,41.05555555555557,0,9.77777777777776,14.305555555555532
0,16,37.50000000000001,0,6.13888888888888,13.666666666666645
0,17,33.1388888888889,0,8.66666666666665,11.416666666666648
0,18,32.88888888888889,0,8.499999999999988,9.333333333333316
0,19,43.444444444444464,0,6.083333333333325,10.86111111111109
0,20,34.47222222222222,0,9.444444444444429,10.916666666666643
0,21,39.91666666666668,0,11.305555555555545,11.749999999999988
0,22,39.166666666666664,0,9.22222222222221,17.1111111111111
0,23,38.527777777777764,0,9.638888888888875,10.916666666666648
0,24,32.583333333333336,0,12.583333333333316,12.472222222222204
0,25,43.30555555555557,0,6.194444444444435,8.722222222222207
0,26,42.58333333333334,0,5.222222222222218,18.416666666666657
0,27,29.888888888888882,0,6.333333333333322,9.777777777777759
0,28,42.72222222222224,0,11.305555555555536,13.027777777777759
0,29,30.36111111111111,0,9.16666666666665,11.249999999999982
0,30,38.027777777777786,0,9.555555555555538,12.083333333333313
0,31,30.666666666666675,6,14.416666666666648,12.58333333333331
0,32,43.91666666666667,12,8.52777777777776,16.083333333333307
0,33,34.75,12,12.749999999999979,15.583333333333307
0,34,39.77777777777777,12,8.972222222222205,14.583333333333313
0,35,42.77777777777778,12,8.138888888888873,12.527777777777763
0,36,46.77777777777778,12,12.555555555555532,10.833333333333316
0,37,40.00000000000002,12,9.694444444444425,11.666666666666648
0,38,40.305555555555564,12,10.611111111111093,10.05555555555554
0,39,41.5277777777778,54,13.694444444444422,10.694444444444427
0,40,51.41666666666666,60,12.52777777777775,14.055555555555536
0,41,41.250000000000014,60,16.638888888888864,11.944444444444425
0,42,41.666666666666664,60,10.805555555555538,17.8611111111111
0,43,37.416666666666664,60,15.749999999999975,12.833333333333316
0,44,41.527777777777764,60,11.9722222222222,19.166666666666654
0,45,40.97222222222221,60,8.944444444444427,12.05555555555554
0,46,33.111111111111114,60,9.638888888888866,14.083333333333313
0,47,46.111111111111114,60,16.694444444444425,11.52777777777776
0,48,50.750000000000014,60,12.749999999999977,14.194444444444429
0,49,45.08333333333332,60,14.944444444444414,11.611111111111095
0,50,57.11111111111112,60,9.472222222222204,16.361111111111097
0,51,45.41666666666667,60,15.666666666666638,12.111111111111095
0,52,47.52777777777778,90,17.999999999999996,19.388888888888882
0,53,54.30555555555554,102,13.888888888888863,17.222222222222204
0,54,60.75000000000001,168,29.97222222222238,12.416666666666645
0,55,55.44444444444446,174,22.750000000000107,9.722222222222202
0,56,55.94444444444446,216,22.583333333333453,7.388888888888873
0,57,55.05555555555557,270,15.861111111111068,13.611111111111093
0,58,69.27777777777781,276,20.611111111111178,15.638888888888856
0,59,68.77777777777776,282,21.416666666666764,13.111111111111095
0,60,55.38888888888889,288,23.944444444444603,11.305555555555534
0,61,63.1388888888889,288,30.2777777777781,13.749999999999979
0,62,58.41666666666668,288,23.111111111111235,16.277777777777747
0,63,68.99999999999999,288,28.41666666666692,10.111111111111095
0,64,56.722222222222236,288,25.250000000000174,14.944444444444429
0,65,51.33333333333336,288,27.0555555555558,10.083333333333318
0,66,58.47222222222223,294,22.444444444444553,11.80555555555554
0,67,62.944444444444464,294,20.250000000000068,19.222222222222218
0,68,65.08333333333337,294,24.38888888888905,9.916666666666654
0,69,48.25,318,21.166666666666707,9.388888888888873
0,70,45.63888888888887,318,17.94444444444445,9.583333333333318
0,71,65.11111111111113,318,24.055555555555692,15.361111111111088
0,72,58.36111111111111,318,25.055555555555756,16.972222222222207
0,73,60.3888888888889,318,21.05555555555564,14.166666666666636
0,74,60.277777777777786,324,26.472222222222445,12.888888888888875
0,75,54.66666666666671,324,27.388888888889124,8.916666666666652
0,76,66.05555555555557,324,30.916666666667002,13.555555555555534
0,77,55.66666666666666,324,34.50000000000041,10.166666666666648
0,78,65.63888888888893,330,18.583333333333357,15.527777777777755
0,79,63.97222222222224,336,26.91666666666688,14.861111111111097
0,80,61.88888888888889,336,24.722222222222403,14.111111111111095
0,81,59.27777777777779,336,20.500000000000068,14.388888888888868
0,82,65.94444444444444,342,20.750000000000085,14.33333333333331
0,83,70.22222222222223,342,24.777777777777946,10.527777777777763
0,84,62.66666666666667,348,16.61111111111109,14.88888888888887
0,85,52.0277777777778,354,29.416666666666952,10.611111111111095
0,86,63.444444444444436,354,30.8888888888892,14.638888888888866
0,87,55.33333333333336,354,19.08333333333337,19.305555555555564
0,88,64.19444444444444,354,20.638888888888967,9.388888888888873
0,89,55.777777777777786,354,21.63888888888899,10.722222222222204
0,90,77.19444444444446,366,47.111111111111605,13.388888888888868
0,91,71.97222222222223,378,27.97222222222227,15.916666666666641
0,92,68.83333333333336,402,37.02777777777799,6.527777777777766
0,93,70.50000000000001,402,25.555555555555582,17.05555555555554
0,94,81.8611111111111,402,34.36111111111124,17.33333333333332
0,95,81.86111111111113,402,33.63888888888901,10.833333333333314
0,96,61.47222222222225,408,42.52777777777815,12.27777777777776
0,97,84.63888888888893,408,37.61111111111135,9.138888888888873
0,98,87.38888888888887,408,42.36111111111148,13.666666666666647
0,99,86.83333333333333,408,39.638888888889184,12.638888888888866
0,100,96.24999999999997,408,25.555555555555596,16.19444444444443
0,101,85.19444444444449,408,39.97222222222252,18.194444444444443
0,102,87.4166666666667,426,46.472222222222705,10.194444444444429
0,103,72.0,492,40.47222222222254,9.777777777777764
0,104,88.75,492,30.555555555555614,17.333333333333314
0,105,79.41666666666666,492,33.388888888889014,14.277777777777757
0,106,61.91666666666668,612,27.583333333333382,16.972222222222214
0,107,64.83333333333334,612,40.0000000000003,11.277777777777759
