agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,35.58333333333334,0,6.722222222222211,17.83333333333333
0,2,32.50000000000001,0,7.22222222222221,14.999999999999973
0,3,35.638888888888886,0,6.999999999999988,16.083333333333307
0,4,40.19444444444445,0,8.33333333333332,23.861111111111132
0,5,37.500000000000014,0,8.138888888888875,19.000000000000014
0,6,31.44444444444445,0,4.388888888888887,12.472222222222204
0,7,34.91666666666668,0,5.4444444444444375,13.19444444444443
0,8,35.61111111111112,0,7.277777777777765,16.19444444444442
0,9,33.05555555555555,0,5.249999999999995,16.38888888888887
0,10,35.75000000000001,0,4.944444444444441,15.138888888888868
0,11,37.80555555555557,0,6.222222222222213,14.749999999999979
0,12,35.30555555555557,0,4.916666666666662,17.527777777777764
0,13,31.027777777777782,0,5.638888888888881,21.25000000000003
0,14,33.47222222222223,0,8.52777777777776,20.083333333333375
0,15,40.16666666666667,0,7.1111111111111,16.416666666666647
0,16,30.861111111111107,0,6.361111111111103,15.749999999999977
0,17,37.41666666666667,0,6.027777777777769,19.750000000000025
0,18,34.999999999999986,0,3.3333333333333317,17.388888888888882
0,19,29.666666666666668,0,4.805555555555552,20.27777777777778
0,20,26.52777777777778,0,8.444444444444427,19.694444444444454
0,21,36.75000000000002,0,7.527777777777764,13.222222222222204
0,22,39.30555555555556,0,4.805555555555551,17.416666666666664
0,23,33.75,0,10.583333333333316,17.805555555555546
0,24,37.25,0,8.055555555555541,11.138888888888875
0,25,29.527777777777793,0,7.638888888888875,12.38888888888887
0,26,50.083333333333336,54,6.388888888888878,21.555555555555575
0,27,32.72222222222223,54,6.055555555555546,31.722222222222296
0,28,46.027777777777764,54,6.111111111111102,28.861111111111146
0,29,45.11111111111112,54,7.44444444444443,19.19444444444443
0,30,40.19444444444446,90,6.722222222222211,24.111111111111175
0,31,48.22222222222221,90,10.555555555555541,21.75000000000002
0,32,43.08333333333332,90,8.555555555555541,25.19444444444451
0,33,44.97222222222223,90,7.638888888888873,25.722222222222285
0,34,50.72222222222222,90,5.999999999999993,27.833333333333393
0,35,39.97222222222222,90,11.972222222222195,17.222222222222218
0,36,39.58333333333332,90,7.972222222222207,24.000000000000025
0,37,44.55555555555556,90,6.944444444444432,19.47222222222223
0,38,43.05555555555556,90,5.555555555555548,25.91666666666672
0,39,42.72222222222223,90,8.972222222222205,21.000000000000018
0,40,42.44444444444446,90,6.749999999999988,20.361111111111125
0,41,48.555555555555564,90,4.444444444444441,27.41666666666675
0,42,47.97222222222223,90,5.972222222222214,20.777777777777803
0,43,40.80555555555556,90,6.694444444444433,20.083333333333353
0,44,43.861111111111114,90,6.833333333333322,27.972222222222292
0,45,32.75,90,5.583333333333325,23.416666666666703
