agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,37.166666666666664,0,7.9444444444444295,15.444444444444429
0,2,31.611111111111114,0,11.499999999999982,12.249999999999986
0,3,32.75,0,8.77777777777776,14.999999999999977
0,4,27.138888888888893,0,5.916666666666657,15.083333333333309
0,5,30.500000000000007,0,4.583333333333329,14.916666666666648
0,6,43.52777777777777,0,7.638888888888874,15.472222222222198
0,7,31.972222222222214,0,6.111111111111101,19.13888888888889
0,8,39.13888888888889,0,6.166666666666657,14.027777777777759
0,9,38.8611111111111,0,6.777777777777767,11.333333333333323
0,10,36.27777777777778,0,6.777777777777766,10.499999999999984
0,11,32.66666666666668,0,6.749999999999989,14.91666666666665
0,12,35.00000000000001,0,4.444444444444443,12.305555555555538
0,13,39.66666666666667,0,5.916666666666657,19.61111111111112
0,14,35.19444444444445,0,7.416666666666653,11.24999999999998
0,15,33.88888888888887,0,7.194444444444432,18.361111111111107
0,16,28.58333333333334,0,6.8333333333333215,24.138888888888925
0,17,35.41666666666667,0,6.527777777777765,12.583333333333313
0,18,34.38888888888889,0,12.055555555555536,22.38888888888893
0,19,42.72222222222222,0,10.944444444444434,13.805555555555534
0,20,33.416666666666664,0,5.88888888888888,15.861111111111086
0,21,37.63888888888891,0,7.1666666666666545,13.444444444444423
0,22,40.250000000000014,0,7.861111111111095,15.527777777777755
0,23,26.11111111111111,0,7.666666666666653,16.666666666666643
0,24,34.08333333333333,0,6.8333333333333215,9.583333333333318
0,25,33.94444444444444,0,11.33333333333332,10.305555555555541
0,26,35.472222222222236,0,10.722222222222207,16.083333333333314
0,27,31.666666666666668,0,8.166666666666652,12.361111111111097
0,28,34.72222222222223,0,10.749999999999984,15.111111111111093
0,29,34.02777777777779,0,5.416666666666659,14.749999999999973
0,30,35.19444444444444,0,8.94444444444443,14.805555555555538
0,31,42.49999999999999,0,7.3611111111110965,10.805555555555534
0,32,23.97222222222222,0,8.66666666666665,14.083333333333313
0,33,40.0,0,10.027777777777759,12.166666666666652
0,34,36.611111111111114,0,6.444444444444433,13.194444444444425
0,35,32.25000000000001,0,5.416666666666659,15.999999999999986
0,36,26.055555555555568,0,3.944444444444444,16.861111111111097
0,37,29.25,0,9.277777777777763,8.416666666666648
0,38,41.91666666666666,0,6.3333333333333215,13.722222222222197
0,39,33.33333333333334,0,7.555555555555542,18.527777777777764
0,40,38.666666666666664,6,10.444444444444427,16.888888888888868
0,41,42.44444444444445,6,4.0555555555555545,20.416666666666682
0,42,30.72222222222223,6,4.194444444444442,17.111111111111104
0,43,44.36111111111112,6,9.638888888888872,20.944444444444443
0,44,39.833333333333336,6,8.52777777777776,13.249999999999979
0,45,41.22222222222224,36,8.888888888888872,13.74999999999998
0,46,37.80555555555557,36,7.888888888888874,22.138888888888967
0,47,31.47222222222223,36,3.8333333333333317,17.888888888888886
0,48,33.8888888888889,48,5.722222222222213,15.499999999999979
0,49,23.666666666666668,48,7.7777777777777635,15.111111111111093
0,50,36.055555555555564,48,8.138888888888873,12.888888888888877
0,51,34.750000000000014,48,4.166666666666665,10.916666666666648
0,52,34.166666666666686,48,10.944444444444427,15.611111111111084
0,53,29.027777777777775,48,7.416666666666654,17.38888888888887
0,54,30.75,48,8.111111111111097,14.027777777777759
0,55,25.66666666666667,48,8.083333333333318,17.19444444444443
0,56,30.41666666666667,48,12.249999999999977,8.027777777777764
0,57,33.69444444444446,54,9.722222222222204,11.166666666666647
0,58,51.24999999999999,96,8.222222222222207,18.16666666666666
0,59,29.916666666666675,96,9.777777777777759,20.805555555555614
0,60,39.63888888888891,96,8.527777777777766,18.30555555555553
0,61,33.69444444444446,96,12.4722222222222,14.527777777777741
0,62,31.58333333333334,96,6.4722222222222126,20.02777777777784
0,63,32.08333333333333,108,9.916666666666648,10.166666666666652
0,64,28.527777777777786,120,7.999999999999984,13.305555555555534
0,65,48.36111111111111,192,11.49999999999998,30.555555555555603
0,66,69.30555555555556,246,6.888888888888879,43.7500000000002
0,67,63.58333333333332,252,6.611111111111101,43.22222222222242
0,68,57.58333333333335,252,7.19444444444443,43.25000000000019
0,69,62.861111111111114,252,7.638888888888876,45.472222222222484
0,70,56.91666666666666,264,6.055555555555548,45.44444444444469
0,71,76.80555555555556,264,4.222222222222219,47.30555555555586
0,72,59.83333333333331,264,6.166666666666657,52.91666666666714
0,73,65.86111111111109,270,10.972222222222205,39.97222222222233
0,74,57.80555555555555,276,9.666666666666648,43.02777777777797
0,75,54.805555555555564,288,5.333333333333326,56.50000000000058
0,76,63.44444444444445,300,8.833333333333316,40.916666666666806
0,77,54.88888888888887,306,8.611111111111095,52.91666666666715
0,78,69.11111111111111,306,4.694444444444441,59.77777777777843
0,79,57.33333333333333,312,3.9444444444444424,49.75000000000037
0,80,67.00000000000001,312,6.638888888888878,41.44444444444458
0,81,75.30555555555556,342,6.6111111111111,45.861111111111384
0,82,61.13888888888888,342,4.416666666666664,46.55555555555585
0,83,67.33333333333333,414,4.916666666666664,52.83333333333403
0,84,71.61111111111114,420,6.972222222222212,59.91666666666777
0,85,62.9166666666667,426,7.22222222222221,58.25000000000109
0,86,68.83333333333331,498,5.166666666666661,45.52777777777819
0,87,77.44444444444446,510,7.472222222222206,84.55555555555704
0,88,77.6111111111111,516,9.472222222222205,79.16666666666804
0,89,76.7777777777778,522,5.249999999999995,91.38888888889058
0,90,87.52777777777773,528,6.2222222222222126,76.80555555555684
0,91,75.13888888888889,528,9.111111111111091,93.02777777777949
0,92,92.75,528,8.611111111111093,82.4166666666681
0,93,84.86111111111107,528,7.694444444444427,83.77777777777926
0,94,80.72222222222221,534,7.80555555555554,90.19444444444609
0,95,91.88888888888891,534,9.19444444444443,62.16666666666758
0,96,80.61111111111113,540,8.527777777777763,85.94444444444598
0,97,80.30555555555554,546,6.4722222222222126,82.33333333333476
0,98,62.24999999999998,570,6.055555555555547,47.66666666666713
0,99,65.63888888888886,570,8.166666666666652,47.50000000000031
0,100,75.86111111111109,570,6.888888888888877,43.16666666666687
0,101,64.63888888888889,570,4.138888888888886,46.055555555555834
0,102,103.72222222222226,570,7.666666666666651,80.55555555555695
0,103,74.25,570,5.88888888888888,79.0833333333347
0,104,82.22222222222223,570,8.138888888888873,69.30555555555667
0,105,93.94444444444443,570,3.222222222222221,84.8888888888904
0,106,87.94444444444447,570,9.916666666666647,84.11111111111259
0,107,74.25,570,8.055555555555541,75.3611111111124
0,108,86.83333333333336,570,8.361111111111097,83.36111111111256
0,109,72.97222222222224,570,7.6944444444444295,86.91666666666822
0,110,77.16666666666666,570,10.611111111111095,86.0277777777793
0,111,85.22222222222223,570,10.74999999999998,76.08333333333462
0,112,93.27777777777779,570,8.499999999999986,80.80555555555694
0,113,91.50000000000003,570,8.083333333333316,71.83333333333451
0,114,94.4166666666667,570,10.333333333333313,68.3611111111122
0,115,86.80555555555556,570,5.277777777777771,81.63888888889028
0,116,92.8888888888889,570,9.05555555555554,101.91666666666858
0,117,85.25,570,8.499999999999984,85.05555555555706
0,118,89.0277777777778,570,3.472222222222222,94.77777777777955
0,119,79.19444444444444,570,4.22222222222222,98.61111111111299
0,120,77.58333333333334,570,7.194444444444433,76.97222222222354
0,121,108.86111111111111,570,9.333333333333316,76.61111111111241
0,122,68.19444444444444,570,8.111111111111095,89.9166666666683
0,123,97.86111111111114,570,4.694444444444441,101.41666666666858
0,124,75.5,570,6.083333333333324,84.30555555555705
0,125,86.69444444444444,570,7.277777777777764,104.13888888889092
0,126,101.44444444444447,570,5.99999999999999,77.5277777777791
0,127,81.7777777777778,570,5.749999999999991,76.75000000000131
0,128,73.55555555555556,570,8.361111111111097,71.13888888889005
0,129,101.16666666666667,570,5.583333333333325,69.75000000000112
0,130,85.94444444444444,570,8.166666666666652,88.1111111111127
0,131,94.08333333333334,570,12.694444444444422,81.16666666666808
0,132,88.94444444444446,570,4.972222222222218,88.05555555555713
0,133,79.80555555555554,570,5.722222222222214,93.27777777777948
0,134,82.25000000000001,570,9.77777777777776,80.83333333333475
