agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,29.833333333333343,0,6.222222222222213,20.277777777777775
0,2,32.388888888888886,0,6.249999999999992,15.777777777777755
0,3,31.611111111111114,0,6.916666666666655,13.249999999999979
0,4,34.36111111111112,0,7.555555555555541,14.222222222222202
0,5,33.25,0,5.77777777777777,13.999999999999988
0,6,38.61111111111111,0,8.027777777777763,10.194444444444427
0,7,41.08333333333335,0,8.19444444444443,12.638888888888872
0,8,31.777777777777793,0,5.249999999999994,12.972222222222207
0,9,36.58333333333332,0,4.749999999999994,13.749999999999977
0,10,36.583333333333336,0,6.611111111111101,14.972222222222204
0,11,25.86111111111112,0,6.583333333333322,17.55555555555554
0,12,28.722222222222236,12,8.138888888888873,13.277777777777757
0,13,42.0277777777778,12,8.055555555555541,13.888888888888873
0,14,46.66666666666667,36,9.888888888888873,18.194444444444443
0,15,43.44444444444446,48,11.749999999999982,14.916666666666648
0,16,43.944444444444464,48,10.388888888888873,17.05555555555555
0,17,41.888888888888886,48,10.16666666666665,16.30555555555554
0,18,32.16666666666669,48,9.111111111111097,16.88888888888887
0,19,48.30555555555555,48,10.388888888888875,15.666666666666643
0,20,39.11111111111113,48,15.083333333333314,12.166666666666647
0,21,40.66666666666667,48,5.694444444444436,15.944444444444422
0,22,43.69444444444446,66,10.138888888888875,15.222222222222202
0,23,30.25,78,4.916666666666663,12.58333333333332
0,24,43.19444444444444,102,11.222222222222207,11.777777777777759
0,25,48.88888888888891,102,6.361111111111099,16.611111111111086
0,26,40.08333333333333,102,8.972222222222204,14.694444444444423
0,27,46.5277777777778,102,6.499999999999991,15.499999999999973
0,28,42.500000000000014,102,12.777777777777755,16.749999999999986
0,29,46.722222222222214,102,13.888888888888864,13.833333333333316
0,30,46.58333333333334,102,9.861111111111097,13.472222222222204
0,31,45.19444444444447,102,11.972222222222204,17.555555555555532
0,32,52.055555555555564,102,13.277777777777754,16.972222222222207
0,33,47.75000000000001,102,13.138888888888872,11.58333333333332
0,34,39.05555555555557,102,8.16666666666665,16.194444444444418
0,35,49.972222222222214,114,9.833333333333314,18.805555555555536
0,36,43.13888888888888,120,15.305555555555522,15.66666666666664
0,37,46.05555555555558,150,13.027777777777755,20.500000000000004
0,38,53.02777777777779,162,12.055555555555527,17.194444444444425
0,39,73.25000000000004,162,14.277777777777745,14.083333333333314
0,40,63.80555555555557,162,15.19444444444441,13.583333333333314
0,41,42.472222222222236,162,16.944444444444432,21.722222222222257
0,42,56.72222222222222,168,14.69444444444441,9.05555555555554
0,43,59.38888888888891,168,17.083333333333325,11.055555555555541
0,44,45.611111111111114,168,16.722222222222204,20.58333333333335
0,45,51.083333333333336,198,12.66666666666664,17.333333333333314
0,46,58.52777777777777,198,12.777777777777747,12.24999999999998
0,47,46.972222222222236,198,17.888888888888896,11.66666666666665
0,48,57.97222222222222,198,7.777777777777761,12.444444444444423
0,49,57.69444444444445,204,24.80555555555572,9.80555555555554
0,50,46.638888888888914,204,13.555555555555523,11.49999999999998
0,51,53.61111111111113,204,16.166666666666632,13.194444444444422
0,52,60.11111111111113,204,19.527777777777825,9.94444444444443
0,53,53.94444444444445,228,12.194444444444416,12.694444444444429
0,54,58.916666666666686,240,12.083333333333302,13.49999999999998
0,55,50.277777777777786,240,12.638888888888857,12.555555555555538
0,56,46.250000000000014,240,12.194444444444414,16.861111111111093
0,57,55.52777777777778,246,14.194444444444411,15.361111111111086
0,58,48.66666666666671,246,13.027777777777748,13.555555555555532
0,59,52.833333333333336,246,10.69444444444442,17.38888888888887
0,60,52.66666666666666,246,18.50000000000001,13.222222222222197
0,61,54.16666666666668,288,15.305555555555516,14.583333333333307
0,62,49.666666666666664,294,10.666666666666641,18.555555555555543
0,63,58.52777777777781,312,18.47222222222223,17.722222222222214
0,64,37.77777777777778,342,5.583333333333325,21.888888888888893
0,65,39.88888888888889,366,6.2222222222222126,17.74999999999999
0,66,33.30555555555556,366,6.305555555555545,17.833333333333307
0,67,36.25000000000002,366,8.583333333333316,15.11111111111109
0,68,37.47222222222224,366,10.555555555555534,16.499999999999986
0,69,37.41666666666667,366,10.194444444444425,12.361111111111095
0,70,46.63888888888889,396,8.27777777777776,17.916666666666657
0,71,40.333333333333336,396,8.638888888888872,18.055555555555557
0,72,42.500000000000014,396,11.944444444444422,15.638888888888868
0,73,33.972222222222236,396,9.083333333333314,17.666666666666643
0,74,49.444444444444485,396,12.61111111111108,10.527777777777759
0,75,42.16666666666668,396,13.472222222222195,10.805555555555538
0,76,44.722222222222214,396,9.138888888888868,11.444444444444432
0,77,44.5277777777778,396,9.055555555555538,20.41666666666669
0,78,41.6388888888889,396,9.472222222222202,15.55555555555553
0,79,38.47222222222223,396,12.611111111111082,17.16666666666666
0,80,50.25,396,9.11111111111109,18.083333333333332
0,81,44.27777777777777,420,13.916666666666636,12.888888888888877
0,82,49.11111111111112,438,9.277777777777759,16.4722222222222
0,83,42.66666666666667,450,9.888888888888868,15.2222222222222
0,84,39.027777777777786,474,11.833333333333304,11.91666666666665
0,85,46.52777777777781,504,9.416666666666647,15.555555555555527
0,86,47.0,504,11.888888888888863,14.249999999999982
0,87,42.22222222222222,504,10.30555555555553,8.694444444444427
0,88,57.63888888888891,504,11.77777777777775,17.361111111111097
0,89,48.13888888888888,504,11.91666666666664,11.638888888888872
0,90,54.30555555555556,504,12.888888888888857,16.249999999999986
0,91,48.999999999999986,504,19.916666666666675,12.194444444444425
0,92,47.94444444444443,504,15.638888888888848,17.63888888888887
0,93,38.66666666666667,504,21.38888888888894,16.305555555555536
0,94,52.499999999999986,504,16.999999999999986,18.333333333333343
0,95,48.13888888888888,504,14.861111111111075,12.277777777777763
0,96,46.33333333333335,504,18.500000000000004,9.02777777777776
0,97,42.66666666666668,504,16.83333333333331,12.972222222222205
0,98,52.805555555555564,648,19.97222222222226,21.750000000000018
0,99,48.88888888888891,768,19.666666666666675,21.916666666666668
0,100,82.27777777777779,768,18.833333333333332,63.08333333333414
0,101,82.88888888888891,768,14.97222222222219,72.88888888888994
0,102,56.361111111111114,912,19.47222222222224,30.444444444444464
0,103,59.8888888888889,912,15.416666666666632,39.972222222222484
0,104,70.11111111111111,912,11.63888888888886,39.611111111111384
0,105,59.66666666666667,912,14.611111111111082,33.750000000000064
0,106,56.58333333333335,1002,18.86111111111112,35.58333333333345
0,107,69.83333333333333,1002,14.361111111111079,47.19444444444491
0,108,59.66666666666668,1002,27.000000000000146,27.75000000000001
0,109,62.111111111111114,1008,11.888888888888859,43.33333333333368
0,110,60.38888888888891,1008,19.138888888888903,38.86111111111137
0,111,72.91666666666666,1008,20.027777777777807,37.50000000000018
0,112,73.55555555555556,1008,17.944444444444432,29.916666666666693
0,113,59.472222222222214,1128,17.08333333333331,34.777777777777885
0,114,70.25000000000003,1152,13.305555555555527,33.5833333333334
0,115,82.47222222222221,1152,18.138888888888886,42.77777777777809
0,116,64.1388888888889,1152,16.638888888888857,39.555555555555785
0,117,68.16666666666666,1152,21.250000000000036,37.94444444444461
0,118,62.138888888888914,1152,18.944444444444443,47.8611111111116
0,119,78.16666666666664,1152,15.66666666666663,32.11111111111112
0,120,70.9166666666667,1152,15.083333333333295,42.333333333333655
0,121,81.08333333333337,1152,12.361111111111079,50.77777777777844
0,122,75.50000000000001,1152,16.777777777777754,58.63888888888976
0,123,84.30555555555559,1152,15.444444444444414,54.27777777777852
0,124,84.66666666666666,1152,17.194444444444418,53.02777777777848
0,125,84.47222222222223,1158,24.972222222222324,48.000000000000576
0,126,83.08333333333337,1164,15.083333333333302,58.80555555555643
0,127,91.22222222222227,1182,15.638888888888852,64.05555555555658
0,128,72.83333333333334,1188,16.80555555555553,72.02777777777901
0,129,80.80555555555556,1188,19.944444444444482,52.055555555556246
0,130,79.02777777777776,1188,16.972222222222204,54.52777777777853
0,131,93.86111111111113,1188,11.083333333333313,61.944444444445416
0,132,84.86111111111116,1188,10.666666666666641,60.805555555556495
0,133,75.61111111111113,1188,19.055555555555575,53.0277777777785
0,134,84.41666666666666,1188,12.138888888888864,44.72222222222271
0,135,79.50000000000001,1212,12.02777777777775,59.277777777778674
0,136,71.6666666666667,1224,13.305555555555522,54.66666666666743
0,137,103.11111111111113,1278,16.499999999999975,68.58333333333427
0,138,99.97222222222226,1290,12.083333333333304,72.9444444444455
0,139,107.91666666666664,1296,20.500000000000036,91.44444444444596
0,140,109.61111111111117,1296,18.361111111111114,69.02777777777872
0,141,109.3055555555556,1320,14.527777777777747,76.88888888889002
