agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,34.22222222222224,0,5.083333333333328,14.888888888888864
0,2,29.333333333333332,6,9.111111111111095,15.694444444444425
0,3,36.27777777777778,6,10.944444444444429,15.138888888888864
0,4,34.72222222222222,6,4.861111111111106,12.86111111111109
0,5,36.83333333333335,6,8.999999999999986,14.222222222222204
0,6,41.58333333333334,12,7.499999999999987,28.305555555555618
0,7,39.19444444444445,18,3.4722222222222214,32.16666666666688
0,8,41.66666666666668,18,6.583333333333322,29.527777777777903
0,9,40.74999999999999,24,3.6111111111111094,42.05555555555603
0,10,43.83333333333332,24,3.5277777777777772,42.63888888888937
0,11,44.750000000000014,24,8.611111111111093,40.94444444444484
0,12,50.33333333333333,30,4.916666666666661,50.94444444444513
0,13,57.08333333333333,30,8.055555555555541,49.02777777777842
0,14,52.222222222222214,54,6.722222222222212,44.05555555555606
0,15,54.055555555555564,66,7.916666666666651,36.416666666666984
0,16,40.8888888888889,78,7.722222222222208,51.1111111111118
0,17,45.55555555555556,78,6.222222222222213,61.361111111112066
0,18,70.44444444444444,84,4.222222222222218,57.47222222222308
0,19,51.88888888888891,96,9.805555555555536,46.30555555555611
0,20,52.61111111111112,144,6.527777777777768,53.22222222222299
0,21,48.16666666666668,144,5.222222222222215,62.41666666666771
0,22,54.055555555555564,144,6.583333333333322,58.88888888888982
0,23,59.25000000000002,144,4.999999999999996,51.000000000000696
0,24,47.19444444444447,144,6.1388888888888795,61.500000000001016
0,25,68.8611111111111,144,9.361111111111095,53.16666666666746
0,26,63.111111111111136,144,4.972222222222216,58.25000000000091
0,27,61.83333333333333,144,6.777777777777765,50.75000000000072
0,28,74.80555555555554,144,6.611111111111102,63.9722222222233
0,29,58.777777777777786,156,8.16666666666665,53.72222222222298
0,30,61.94444444444444,198,7.999999999999985,44.666666666667105
0,31,61.833333333333336,198,6.722222222222211,53.50000000000069
0,32,68.19444444444446,198,7.4444444444444295,54.69444444444517
0,33,49.0,198,5.0833333333333295,53.30555555555621
0,34,84.33333333333333,198,6.97222222222221,52.555555555556204
0,35,62.41666666666671,198,3.97222222222222,66.6388888888899
0,36,65.02777777777777,198,7.055555555555542,62.58333333333426
0,37,52.63888888888891,198,8.138888888888873,63.86111111111207
0,38,49.0277777777778,198,7.416666666666653,54.44444444444514
0,39,63.22222222222223,198,3.888888888888887,76.69444444444575
0,40,62.94444444444446,198,8.999999999999986,53.19444444444511
0,41,65.11111111111113,198,5.8611111111111045,63.4444444444454
0,42,72.19444444444446,198,8.472222222222205,58.750000000000824
0,43,58.44444444444444,198,5.583333333333326,68.25000000000107
0,44,66.00000000000003,198,5.77777777777777,69.33333333333444
0,45,67.77777777777779,198,7.777777777777763,59.25000000000083
0,46,63.916666666666686,198,6.02777777777777,68.19444444444552
0,47,72.38888888888893,198,5.472222222222216,69.08333333333442
0,48,74.77777777777781,198,8.277777777777763,74.52777777777897
0,49,56.972222222222236,198,7.111111111111098,57.30555555555635
0,50,67.27777777777776,198,7.777777777777762,79.58333333333469
0,51,66.7777777777778,198,5.666666666666661,69.72222222222334
0,52,63.027777777777786,198,2.888888888888888,64.13888888888985
0,53,63.472222222222236,198,7.388888888888875,70.27777777777888
0,54,65.08333333333336,270,8.638888888888873,64.00000000000098
0,55,60.52777777777778,270,9.083333333333309,55.94444444444519
0,56,56.027777777777764,270,6.861111111111097,58.416666666667496
0,57,62.02777777777777,270,8.83333333333331,68.05555555555662
0,58,80.74999999999999,270,10.194444444444416,57.500000000000796
0,59,58.30555555555555,342,11.416666666666643,48.50000000000051
0,60,79.16666666666667,408,7.722222222222207,67.75000000000107
0,61,65.33333333333336,420,9.138888888888872,62.750000000000924
0,62,53.000000000000014,420,8.694444444444429,54.444444444445146
0,63,53.611111111111114,420,9.94444444444443,51.86111111111174
0,64,70.63888888888893,420,10.444444444444425,59.88888888888974
0,65,53.08333333333333,420,11.222222222222204,60.86111111111198
0,66,50.97222222222221,420,8.944444444444427,63.5555555555565
0,67,61.0,420,11.02777777777776,56.22222222222298
0,68,55.75000000000002,420,7.58333333333332,58.75000000000081
0,69,58.055555555555564,420,6.472222222222211,63.166666666667616
0,70,64.97222222222226,420,9.444444444444429,76.50000000000128
0,71,59.166666666666686,420,9.083333333333314,52.22222222222284
0,72,62.611111111111114,420,5.833333333333325,41.86111111111147
0,73,63.13888888888889,420,8.222222222222207,72.02777777777892
0,74,72.00000000000001,420,9.666666666666654,59.88888888888974
0,75,61.166666666666664,420,7.138888888888877,65.500000000001
0,76,59.83333333333335,420,9.638888888888872,64.63888888888985
0,77,62.44444444444446,420,6.888888888888879,71.91666666666784
0,78,75.94444444444444,420,8.55555555555554,51.833333333333975
0,79,56.111111111111114,420,9.27777777777776,72.8333333333345
0,80,63.88888888888888,420,7.666666666666653,68.05555555555662
0,81,68.1666666666667,420,4.111111111111107,73.11111111111231
0,82,72.19444444444447,420,5.361111111111103,57.7500000000008
0,83,76.66666666666664,420,8.083333333333318,61.38888888888976
0,84,64.83333333333334,420,7.277777777777765,77.22222222222351
0,85,70.38888888888891,420,10.472222222222204,45.916666666667126
0,86,55.88888888888891,420,6.1111111111111,69.63888888889
0,87,62.0,420,10.38888888888887,57.02777777777856
0,88,60.00000000000001,420,10.49999999999998,61.27777777777868
0,89,71.36111111111111,420,10.222222222222207,50.6111111111117
0,90,54.08333333333335,420,7.08333333333332,53.97222222222289
0,91,59.527777777777786,420,7.999999999999984,59.777777777778645
0,92,61.777777777777764,420,11.777777777777757,49.36111111111167
0,93,63.666666666666686,420,5.138888888888882,53.47222222222288
0,94,65.27777777777779,420,8.999999999999982,60.08333333333419
0,95,57.33333333333333,522,8.583333333333316,71.61111111111228
0,96,63.972222222222264,690,9.305555555555536,55.19444444444515
0,97,85.1388888888889,738,4.861111111111108,102.36111111111319
0,98,70.41666666666667,738,12.666666666666647,87.94444444444616
0,99,73.52777777777776,744,9.416666666666648,88.41666666666839
0,100,69.08333333333334,756,10.999999999999986,82.33333333333488
0,101,71.9166666666667,768,9.583333333333316,81.44444444444598
0,102,92.52777777777777,876,8.861111111111097,90.66666666666833
0,103,89.8611111111111,954,9.861111111111095,98.72222222222409
0,104,63.69444444444445,972,6.972222222222211,52.638888888889475
0,105,60.694444444444414,978,7.249999999999987,65.36111111111188
0,106,66.77777777777777,978,8.583333333333318,54.86111111111166
0,107,69.8611111111111,978,9.08333333333332,60.16666666666735
0,108,62.388888888888886,978,6.999999999999988,57.8888888888895
0,109,73.08333333333331,978,8.83333333333332,52.33333333333381
0,110,58.94444444444443,984,11.611111111111086,67.33333333333401
0,111,59.6111111111111,984,8.41666666666665,65.22222222222301
0,112,73.91666666666667,984,9.91666666666665,61.61111111111183
0,113,63.33333333333333,990,7.777777777777762,71.75000000000053
0,114,98.4166666666667,990,7.777777777777763,93.33333333333505
0,115,85.19444444444446,990,9.249999999999984,102.6944444444464
