agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,37.111111111111114,6,8.666666666666652,15.083333333333313
0,2,42.69444444444446,12,7.999999999999986,18.944444444444464
0,3,37.833333333333336,12,9.166666666666648,17.55555555555555
0,4,43.305555555555564,12,5.694444444444438,24.083333333333396
0,5,48.38888888888891,12,7.611111111111097,13.944444444444422
0,6,42.36111111111112,12,7.111111111111097,18.16666666666666
0,7,39.55555555555556,12,9.388888888888872,17.166666666666647
0,8,45.805555555555564,36,5.77777777777777,22.527777777777818
0,9,33.027777777777786,36,13.555555555555534,14.027777777777754
0,10,43.47222222222222,36,10.722222222222204,21.22222222222224
0,11,43.30555555555556,36,6.722222222222212,21.138888888888914
0,12,47.72222222222223,36,5.16666666666666,27.00000000000004
0,13,42.777777777777786,42,6.944444444444433,18.111111111111104
0,14,39.33333333333333,42,5.472222222222215,17.05555555555554
0,15,25.444444444444436,42,6.861111111111098,19.05555555555557
0,16,36.77777777777779,42,8.16666666666665,20.222222222222264
0,17,44.69444444444444,60,10.66666666666665,19.527777777777775
0,18,50.5,78,5.722222222222213,18.527777777777803
0,19,49.77777777777778,84,6.24999999999999,25.91666666666676
0,20,36.80555555555556,114,3.638888888888888,26.02777777777781
0,21,46.30555555555557,114,7.499999999999986,20.44444444444446
0,22,37.16666666666667,114,7.305555555555542,20.249999999999986
0,23,36.97222222222222,114,4.555555555555553,23.388888888888907
0,24,40.1388888888889,114,8.749999999999982,24.027777777777818
0,25,38.11111111111112,114,9.972222222222204,26.694444444444485
0,26,41.58333333333335,114,6.166666666666658,13.888888888888868
0,27,40.41666666666667,114,12.277777777777766,13.222222222222198
0,28,37.3888888888889,114,6.444444444444434,18.277777777777754
0,29,50.94444444444445,114,10.749999999999977,20.83333333333335
0,30,40.13888888888889,114,9.58333333333332,27.833333333333407
0,31,46.11111111111112,114,7.833333333333318,21.1111111111111
0,32,38.41666666666668,114,6.527777777777767,19.027777777777775
0,33,37.58333333333333,114,4.527777777777775,23.72222222222224
0,34,39.722222222222214,114,7.638888888888873,23.472222222222246
0,35,40.722222222222236,114,8.055555555555541,21.583333333333332
0,36,41.111111111111136,114,6.694444444444433,21.138888888888896
0,37,46.63888888888889,114,5.055555555555551,19.083333333333332
0,38,38.47222222222223,114,7.999999999999985,19.11111111111111
0,39,40.11111111111109,114,5.30555555555555,21.750000000000014
0,40,40.69444444444444,114,11.166666666666652,18.888888888888868
0,41,37.72222222222223,114,9.638888888888873,24.166666666666703
0,42,48.19444444444445,114,7.611111111111097,24.222222222222275
0,43,46.36111111111113,114,10.083333333333316,24.00000000000005
0,44,41.97222222222223,114,7.222222222222209,20.19444444444444
0,45,43.69444444444446,114,9.138888888888875,21.138888888888903
0,46,39.22222222222223,114,10.249999999999984,18.333333333333325
0,47,33.83333333333335,114,6.194444444444435,27.527777777777807
0,48,50.055555555555564,114,9.722222222222205,19.888888888888882
0,49,39.472222222222236,114,7.194444444444431,19.027777777777768
0,50,46.47222222222222,114,4.777777777777772,28.833333333333414
0,51,41.0277777777778,114,6.111111111111104,21.72222222222225
0,52,55.44444444444446,114,8.333333333333316,24.277777777777814
0,53,43.41666666666667,114,8.555555555555538,28.083333333333385
0,54,46.36111111111111,114,6.24999999999999,23.388888888888886
0,55,39.11111111111113,114,6.7499999999999885,17.166666666666647
0,56,41.5,114,9.944444444444423,19.388888888888882
0,57,32.02777777777778,114,9.611111111111097,17.38888888888887
0,58,39.44444444444444,114,8.777777777777763,21.527777777777782
0,59,32.416666666666664,114,9.555555555555541,25.69444444444449
0,60,43.30555555555557,114,9.194444444444429,26.805555555555586
0,61,32.52777777777779,114,9.972222222222205,16.166666666666632
0,62,36.638888888888886,114,8.472222222222205,22.11111111111112
0,63,42.41666666666667,114,9.916666666666648,22.333333333333353
0,64,48.27777777777778,114,6.499999999999991,29.08333333333341
0,65,37.77777777777777,114,9.80555555555554,21.888888888888903
0,66,50.916666666666686,114,7.944444444444429,28.444444444444496
0,67,43.47222222222225,114,8.638888888888873,26.222222222222275
0,68,47.72222222222223,114,7.527777777777764,18.861111111111104
0,69,42.86111111111111,114,7.805555555555542,22.861111111111146
0,70,46.19444444444447,156,8.027777777777763,27.97222222222225
0,71,47.13888888888891,156,5.083333333333327,31.52777777777784
0,72,56.55555555555558,210,5.805555555555547,36.972222222222406
0,73,50.38888888888891,216,8.777777777777763,35.36111111111126
0,74,44.72222222222222,216,5.88888888888888,39.500000000000284
0,75,49.27777777777779,216,5.722222222222214,34.38888888888901
0,76,47.16666666666667,216,8.77777777777776,43.75000000000037
0,77,48.44444444444445,216,7.138888888888876,35.388888888889035
0,78,55.44444444444444,264,6.166666666666657,40.694444444444756
0,79,58.75000000000002,378,9.111111111111095,34.861111111111185
0,80,58.30555555555555,468,7.888888888888873,31.055555555555593
0,81,44.44444444444445,468,5.6944444444444375,36.38888888888908
0,82,54.86111111111111,468,6.083333333333323,41.72222222222252
0,83,56.444444444444436,468,8.277777777777764,49.00000000000053
0,84,55.0277777777778,468,5.333333333333326,32.722222222222314
0,85,59.08333333333332,468,6.277777777777768,44.41666666666708
0,86,47.5,468,7.361111111111098,37.388888888889085
0,87,54.500000000000014,468,12.9722222222222,34.055555555555685
0,88,53.55555555555555,468,6.944444444444433,49.75000000000054
0,89,63.91666666666665,468,3.9722222222222228,42.444444444444784
0,90,48.527777777777786,468,5.08333333333333,35.027777777777914
0,91,67.97222222222223,540,7.388888888888876,54.527777777778496
0,92,56.63888888888887,540,11.805555555555534,48.8055555555561
0,93,52.388888888888914,540,5.6666666666666625,62.1388888888898
0,94,56.305555555555564,540,9.91666666666665,59.36111111111195
0,95,47.166666666666664,540,4.444444444444441,43.472222222222925
0,96,57.47222222222223,618,5.666666666666658,59.63888888888971
0,97,46.194444444444436,624,10.666666666666647,27.222222222222186
0,98,56.94444444444444,630,6.416666666666656,62.19444444444513
0,99,111.69444444444447,696,8.999999999999986,141.77777777778047
0,100,127.3888888888889,696,3.3611111111111094,170.00000000000364
0,101,99.16666666666667,696,5.333333333333326,131.5833333333357
0,102,106.88888888888889,696,4.722222222222219,138.02777777778036
0,103,102.80555555555559,696,8.388888888888872,139.08333333333593
0,104,108.30555555555559,696,8.499999999999984,130.11111111111347
0,105,91.5277777777778,720,7.333333333333321,131.5000000000024
0,106,124.05555555555559,720,6.805555555555543,149.72222222222516
0,107,104.88888888888884,732,5.166666666666661,137.30555555555802
0,108,98.0,732,3.999999999999999,141.8055555555582
0,109,113.44444444444444,732,7.249999999999987,138.25000000000253
0,110,97.13888888888891,732,10.166666666666648,131.91666666666907
0,111,109.8055555555556,732,12.249999999999977,128.11111111111336
0,112,101.66666666666666,732,10.69444444444443,155.08333333333644
0,113,114.63888888888893,732,3.194444444444443,155.72222222222524
0,114,98.0,732,3.722222222222219,135.61111111111364
0,115,104.16666666666669,732,4.611111111111106,162.8055555555588
0,116,92.02777777777777,732,5.749999999999992,149.4722222222252
0,117,69.88888888888891,732,6.777777777777765,154.19444444444747
0,118,100.8611111111111,732,2.7499999999999996,144.1111111111139
0,119,108.77777777777777,732,3.638888888888887,163.5833333333368
0,120,95.22222222222226,732,6.833333333333322,160.36111111111435
0,121,104.58333333333339,732,4.888888888888885,156.027777777781
0,122,101.00000000000004,732,4.416666666666663,155.5555555555587
0,123,103.9722222222222,732,5.472222222222216,172.36111111111487
0,124,114.91666666666673,732,4.999999999999996,157.22222222222535
0,125,124.19444444444444,732,4.277777777777777,139.41666666666924
0,126,107.94444444444449,732,3.1666666666666647,183.83333333333738
0,127,118.41666666666667,732,2.7777777777777777,171.55555555555924
0,128,97.33333333333337,732,3.11111111111111,180.13888888889292
0,129,98.63888888888891,732,2.2777777777777777,180.94444444444835
0,130,101.58333333333334,732,6.6388888888888795,169.50000000000358
0,131,118.88888888888891,732,4.94444444444444,139.86111111111376
0,132,108.08333333333329,732,9.05555555555554,132.16666666666902
0,133,109.55555555555557,732,3.2222222222222205,158.80555555555884
0,134,126.83333333333324,732,6.583333333333323,166.16666666667018
0,135,93.66666666666667,732,6.583333333333322,161.38888888889227
0,136,118.0555555555556,732,7.138888888888875,151.91666666666973
0,137,101.97222222222223,732,6.416666666666658,150.02777777778073
0,138,95.97222222222223,732,5.499999999999992,162.44444444444778
0,139,71.66666666666669,732,9.138888888888875,144.44444444444719
0,140,122.69444444444444,732,5.583333333333325,127.22222222222447
0,141,99.94444444444447,732,4.44444444444444,154.5000000000031
0,142,126.86111111111114,732,9.027777777777764,147.4166666666695
0,143,114.05555555555554,732,9.555555555555538,143.6111111111139
0,144,116.44444444444444,732,6.24999999999999,158.3611111111143
0,145,113.3888888888889,732,5.194444444444438,163.77777777778104
0,146,83.38888888888893,732,6.1388888888888795,157.75000000000324
0,147,98.13888888888889,732,4.47222222222222,163.69444444444778
0,148,126.63888888888894,816,6.555555555555546,151.86111111111404
0,149,109.6944444444445,924,6.416666666666656,186.3611111111151
0,150,119.80555555555557,1044,7.305555555555543,159.58333333333647
