agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,32.47222222222222,0,6.638888888888877,14.638888888888868
0,2,39.69444444444443,0,4.47222222222222,16.083333333333314
0,3,31.638888888888907,0,8.722222222222205,14.388888888888875
0,4,42.833333333333364,0,9.333333333333316,11.888888888888872
0,5,32.777777777777764,0,9.111111111111097,14.249999999999975
0,6,40.027777777777764,0,5.666666666666659,17.83333333333331
0,7,39.88888888888889,0,12.472222222222205,13.444444444444427
0,8,35.66666666666668,0,6.944444444444432,18.861111111111104
0,9,42.66666666666667,0,7.91666666666665,18.055555555555536
0,10,41.00000000000002,0,9.472222222222205,16.083333333333314
0,11,34.36111111111112,0,10.138888888888873,16.499999999999975
0,12,31.77777777777778,0,9.638888888888873,13.916666666666648
0,13,37.666666666666664,0,12.13888888888887,11.80555555555554
0,14,39.333333333333336,0,13.138888888888872,9.305555555555538
0,15,38.44444444444446,0,5.777777777777771,14.972222222222202
0,16,37.25000000000002,0,6.333333333333324,8.527777777777763
0,17,43.00000000000001,0,3.805555555555555,20.888888888888907
0,18,39.27777777777778,0,7.055555555555543,20.444444444444446
0,19,44.1388888888889,0,8.805555555555538,18.19444444444444
0,20,40.77777777777778,0,8.416666666666652,11.638888888888873
0,21,36.972222222222236,0,8.638888888888873,13.833333333333314
0,22,32.055555555555564,0,9.611111111111093,14.583333333333316
0,23,43.97222222222222,0,7.916666666666649,14.944444444444427
0,24,35.58333333333333,0,10.555555555555543,13.361111111111088
0,25,35.527777777777786,0,8.138888888888873,12.55555555555554
0,26,38.66666666666666,0,8.611111111111093,13.86111111111109
0,27,28.11111111111111,0,7.499999999999986,9.999999999999982
0,28,42.63888888888891,0,11.916666666666655,19.583333333333332
0,29,36.19444444444445,0,10.222222222222204,14.194444444444423
0,30,36.61111111111112,0,8.361111111111097,13.16666666666665
0,31,33.02777777777777,0,13.305555555555532,16.777777777777754
0,32,33.111111111111114,0,5.555555555555548,11.333333333333318
0,33,34.47222222222222,0,10.305555555555541,7.972222222222207
0,34,34.72222222222222,0,10.86111111111109,10.777777777777759
