agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,28.027777777777786,0,11.41666666666665,17.888888888888882
0,2,26.694444444444446,0,9.694444444444427,13.999999999999986
0,3,38.27777777777778,0,4.611111111111107,18.91666666666664
0,4,34.75000000000001,0,5.861111111111104,8.805555555555541
0,5,38.63888888888889,0,8.77777777777776,9.472222222222204
0,6,29.694444444444446,0,9.111111111111095,12.611111111111091
0,7,30.69444444444445,0,6.3055555555555465,10.416666666666647
0,8,36.11111111111111,0,4.5833333333333295,10.777777777777763
0,9,39.38888888888889,0,8.722222222222205,9.861111111111097
0,10,38.5277777777778,0,4.055555555555553,14.805555555555536
0,11,27.77777777777778,0,10.194444444444429,12.611111111111091
0,12,28.027777777777782,0,6.722222222222212,16.55555555555554
0,13,38.94444444444445,0,5.361111111111105,16.944444444444425
0,14,40.111111111111114,0,10.194444444444429,13.749999999999986
0,15,36.75,0,6.27777777777777,16.916666666666654
0,16,38.69444444444444,0,6.638888888888879,12.16666666666665
0,17,35.00000000000001,0,7.499999999999986,15.111111111111091
0,18,29.83333333333334,0,9.111111111111093,12.861111111111091
0,19,31.750000000000004,0,12.944444444444418,14.416666666666647
0,20,30.33333333333333,0,8.222222222222207,14.972222222222204
0,21,33.55555555555557,0,8.222222222222205,16.416666666666643
0,22,40.27777777777778,0,7.0833333333333215,11.99999999999998
0,23,32.63888888888889,0,5.1944444444444375,19.277777777777786
0,24,39.91666666666666,0,6.3055555555555465,15.861111111111088
0,25,41.41666666666665,0,7.638888888888874,13.277777777777752
0,26,32.30555555555556,0,7.861111111111095,16.13888888888886
0,27,42.44444444444446,18,4.777777777777772,22.305555555555607
0,28,44.30555555555554,18,7.027777777777766,35.88888888888916
0,29,34.66666666666668,18,8.861111111111097,29.3611111111112
0,30,41.80555555555555,18,8.08333333333332,33.3611111111113
0,31,44.05555555555556,24,7.944444444444429,19.61111111111111
0,32,43.66666666666667,24,7.138888888888878,31.250000000000156
0,33,55.11111111111112,24,6.8333333333333215,29.416666666666806
0,34,46.222222222222236,24,4.972222222222217,41.00000000000038
0,35,51.25,24,6.444444444444434,38.22222222222256
0,36,46.58333333333334,96,5.611111111111105,52.38888888888956
0,37,77.47222222222227,102,5.861111111111104,145.00000000000296
0,38,98.47222222222221,102,7.749999999999986,127.77777777778036
0,39,105.05555555555556,102,4.472222222222218,152.33333333333653
0,40,101.7777777777778,102,5.138888888888884,129.4444444444471
0,41,87.2777777777778,120,9.472222222222207,138.63888888889176
0,42,107.75000000000001,138,9.361111111111095,125.19444444444697
0,43,93.16666666666667,138,4.388888888888885,165.0555555555589
0,44,93.88888888888893,138,6.6111111111111,144.55555555555856
0,45,84.86111111111114,144,10.444444444444423,134.3611111111138
0,46,110.72222222222226,156,4.999999999999994,142.6666666666696
0,47,90.27777777777781,156,10.611111111111095,142.52777777778073
0,48,59.97222222222224,168,3.6111111111111094,60.63888888888984
0,49,80.30555555555554,198,8.999999999999984,86.4444444444459
0,50,81.58333333333337,210,11.2222222222222,118.83333333333584
0,51,92.19444444444444,210,7.166666666666654,118.5000000000025
0,52,87.49999999999999,216,6.638888888888878,93.08333333333509
0,53,98.86111111111117,228,8.583333333333321,114.0833333333358
0,54,76.75000000000003,246,9.333333333333316,82.02777777777933
0,55,75.91666666666667,252,5.944444444444436,95.22222222222416
0,56,67.36111111111111,306,3.083333333333333,69.38888888888992
0,57,72.38888888888891,306,9.499999999999984,53.55555555555619
0,58,59.63888888888892,306,6.49999999999999,61.305555555556396
0,59,65.55555555555559,306,7.666666666666653,54.94444444444514
0,60,72.72222222222224,306,10.416666666666647,53.97222222222289
0,61,61.33333333333334,306,4.361111111111107,77.61111111111235
0,62,45.861111111111114,306,6.72222222222221,61.41666666666751
0,63,57.08333333333334,348,7.194444444444432,64.0555555555565
0,64,101.52777777777786,366,6.9999999999999885,137.94444444444727
0,65,128.33333333333337,366,8.083333333333318,134.80555555555833
0,66,110.3888888888889,366,8.277777777777763,134.00000000000276
0,67,106.27777777777777,366,7.888888888888874,120.16666666666907
0,68,117.94444444444451,366,5.805555555555547,138.66666666666953
0,69,134.61111111111114,372,7.249999999999987,154.05555555555875
0,70,115.97222222222226,372,8.916666666666652,129.583333333336
0,71,111.83333333333336,378,7.4444444444444295,144.80555555555858
0,72,123.0277777777778,378,7.888888888888872,148.27777777778087
0,73,120.00000000000004,402,5.361111111111105,162.52777777778115
0,74,119.05555555555561,426,7.416666666666652,150.36111111111424
0,75,122.77777777777781,426,5.305555555555549,128.00000000000261
0,76,132.83333333333337,426,8.249999999999984,150.86111111111427
0,77,118.05555555555559,426,9.02777777777776,127.3611111111137
0,78,102.61111111111111,438,7.944444444444429,148.94444444444756
0,79,114.83333333333334,444,6.9166666666666545,133.69444444444719
0,80,135.08333333333337,444,6.444444444444435,137.86111111111396
