agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.77777777777778,0,6.4722222222222126,19.250000000000018
0,2,43.91666666666668,0,6.722222222222211,14.777777777777757
0,3,31.972222222222225,0,8.944444444444429,11.63888888888887
0,4,34.00000000000001,0,7.638888888888874,14.305555555555534
0,5,39.916666666666664,0,5.111111111111105,22.194444444444482
0,6,35.83333333333333,0,5.722222222222213,17.499999999999996
0,7,43.277777777777786,0,6.388888888888879,21.222222222222225
0,8,34.00000000000001,0,3.3611111111111103,13.166666666666647
0,9,32.13888888888889,0,7.416666666666654,10.833333333333313
0,10,36.083333333333336,0,7.94444444444443,15.027777777777752
0,11,35.16666666666667,0,5.805555555555547,11.111111111111091
0,12,31.138888888888893,0,7.777777777777762,17.30555555555554
0,13,34.11111111111112,0,15.722222222222207,15.722222222222202
0,14,40.27777777777778,0,6.194444444444435,13.583333333333306
0,15,46.38888888888891,0,7.194444444444431,13.805555555555534
0,16,51.94444444444446,0,7.69444444444443,13.861111111111095
0,17,40.833333333333336,0,7.972222222222207,15.7222222222222
0,18,42.44444444444444,0,7.277777777777764,13.138888888888872
0,19,40.583333333333336,0,8.694444444444429,12.805555555555538
0,20,41.000000000000014,0,6.805555555555544,15.361111111111086
0,21,32.05555555555555,0,10.38888888888887,14.027777777777755
0,22,40.47222222222222,0,7.694444444444431,12.305555555555536
0,23,41.11111111111112,0,5.583333333333327,20.25
0,24,38.55555555555556,0,7.222222222222209,14.80555555555553
0,25,43.94444444444447,0,6.72222222222221,16.58333333333331
0,26,32.63888888888889,0,10.527777777777763,14.249999999999988
0,27,42.055555555555564,0,9.027777777777764,12.944444444444422
0,28,31.38888888888889,0,8.583333333333318,17.249999999999996
0,29,36.55555555555556,0,6.416666666666656,13.166666666666652
0,30,30.666666666666668,0,5.583333333333325,14.194444444444427
0,31,44.69444444444445,0,8.166666666666652,19.361111111111104
0,32,38.8888888888889,0,7.138888888888875,13.777777777777754
0,33,34.86111111111112,0,5.472222222222216,19.91666666666668
0,34,47.361111111111114,0,6.249999999999991,22.30555555555557
0,35,32.19444444444444,0,10.472222222222202,15.4722222222222
0,36,35.83333333333334,0,11.055555555555538,13.555555555555541
0,37,33.36111111111112,0,7.499999999999985,10.30555555555554
0,38,41.41666666666669,0,5.138888888888882,15.694444444444425
0,39,42.55555555555555,0,4.861111111111108,12.472222222222202
0,40,42.38888888888888,0,5.0277777777777715,14.999999999999986
0,41,37.44444444444444,0,9.277777777777764,15.388888888888866
0,42,37.08333333333333,0,11.249999999999982,16.805555555555536
0,43,36.16666666666668,0,9.055555555555538,13.444444444444425
0,44,42.361111111111114,0,11.416666666666648,14.694444444444423
0,45,37.30555555555557,0,8.41666666666665,12.777777777777754
0,46,36.44444444444445,0,8.138888888888873,18.777777777777782
0,47,33.777777777777786,0,4.972222222222218,16.305555555555532
0,48,40.83333333333333,0,7.972222222222206,12.777777777777766
0,49,32.94444444444445,0,8.88888888888887,13.58333333333331
0,50,32.55555555555555,0,5.388888888888882,14.88888888888887
0,51,38.91666666666667,0,8.30555555555554,15.666666666666643
0,52,33.94444444444446,0,9.722222222222204,12.666666666666647
0,53,38.80555555555557,0,8.888888888888873,15.916666666666648
0,54,42.3888888888889,0,7.80555555555554,15.08333333333331
0,55,37.41666666666667,0,10.249999999999982,18.194444444444436
0,56,30.333333333333332,0,6.0555555555555465,18.333333333333336
0,57,47.75,0,6.333333333333322,17.05555555555554
0,58,35.1388888888889,0,7.416666666666655,18.277777777777768
0,59,34.138888888888886,0,7.8611111111110965,15.222222222222207
0,60,37.47222222222222,0,9.305555555555536,15.361111111111091
0,61,31.638888888888882,0,6.638888888888879,13.527777777777763
0,62,38.66666666666667,0,7.666666666666649,14.916666666666643
0,63,37.00000000000001,0,8.027777777777763,10.944444444444429
0,64,31.22222222222222,0,7.027777777777765,16.194444444444425
0,65,36.47222222222223,0,8.19444444444443,12.416666666666648
0,66,41.05555555555556,0,8.138888888888873,10.361111111111093
0,67,40.75000000000001,0,6.944444444444432,19.638888888888893
0,68,34.0,0,7.6111111111110965,11.749999999999984
0,69,39.0,0,7.916666666666651,17.749999999999986
0,70,40.222222222222236,0,10.527777777777759,15.194444444444423
0,71,39.94444444444444,0,9.999999999999984,14.972222222222207
0,72,34.94444444444445,0,8.861111111111097,15.805555555555532
0,73,39.44444444444446,0,8.333333333333318,16.38888888888887
0,74,39.11111111111113,0,11.77777777777776,15.777777777777754
0,75,40.638888888888886,0,10.527777777777763,20.055555555555557
0,76,41.02777777777778,0,8.555555555555541,17.861111111111097
0,77,37.63888888888889,0,4.361111111111109,19.944444444444443
0,78,35.8611111111111,0,6.611111111111101,18.91666666666666
0,79,38.94444444444447,0,8.916666666666648,17.33333333333331
0,80,31.66666666666667,0,8.27777777777776,15.99999999999998
0,81,39.500000000000014,0,11.555555555555534,18.805555555555536
0,82,35.555555555555536,0,10.083333333333316,18.972222222222218
0,83,34.305555555555564,0,12.138888888888868,15.361111111111097
0,84,31.722222222222225,0,6.888888888888876,21.305555555555593
0,85,41.50000000000001,0,9.138888888888872,18.333333333333332
0,86,36.99999999999999,0,6.527777777777766,16.361111111111086
0,87,38.916666666666686,0,6.6666666666666545,19.08333333333334
0,88,41.30555555555557,0,8.277777777777763,14.749999999999982
0,89,31.6388888888889,0,7.055555555555545,16.58333333333331
0,90,32.75,0,7.44444444444443,21.138888888888903
0,91,39.5,0,9.249999999999982,13.333333333333316
0,92,34.58333333333334,0,10.694444444444425,17.111111111111093
0,93,39.33333333333334,0,6.777777777777767,17.08333333333333
0,94,33.22222222222223,0,7.83333333333332,16.91666666666665
0,95,41.36111111111113,0,11.444444444444429,18.805555555555554
0,96,32.47222222222223,0,10.805555555555538,21.638888888888903
0,97,37.66666666666668,0,8.999999999999984,17.416666666666657
0,98,34.75000000000002,0,6.49999999999999,22.638888888888907
0,99,42.08333333333334,0,6.944444444444434,17.638888888888882
0,100,35.805555555555564,0,7.388888888888876,21.666666666666693
0,101,42.027777777777786,0,6.166666666666658,17.222222222222207
0,102,39.27777777777779,0,7.2777777777777635,17.749999999999986
0,103,42.083333333333336,0,11.13888888888887,13.222222222222202
0,104,42.722222222222214,0,11.30555555555554,14.805555555555527
0,105,42.33333333333335,0,8.80555555555554,17.86111111111109
0,106,32.55555555555555,0,9.74999999999998,21.500000000000014
0,107,37.277777777777786,0,10.361111111111095,16.27777777777776
0,108,32.527777777777786,0,10.833333333333318,20.33333333333333
0,109,44.13888888888887,0,12.88888888888887,17.777777777777764
0,110,39.75000000000001,0,14.472222222222193,17.777777777777754
0,111,32.30555555555556,0,11.666666666666647,17.166666666666654
0,112,29.194444444444454,0,12.999999999999988,16.111111111111097
0,113,38.083333333333336,0,17.44444444444443,15.333333333333309
0,114,33.25000000000001,0,7.194444444444432,20.33333333333334
0,115,39.972222222222236,0,9.083333333333318,23.583333333333357
0,116,41.66666666666666,0,6.083333333333325,21.02777777777779
0,117,34.361111111111114,0,7.4444444444444295,15.916666666666647
0,118,35.58333333333333,0,8.694444444444429,17.72222222222222
0,119,43.72222222222223,0,10.611111111111093,16.916666666666654
0,120,42.305555555555564,0,10.41666666666665,21.111111111111118
0,121,35.08333333333334,0,8.277777777777763,23.41666666666669
0,122,37.80555555555555,0,3.7499999999999987,21.138888888888907
0,123,44.72222222222223,0,7.888888888888874,21.888888888888896
0,124,39.27777777777779,0,13.694444444444423,20.58333333333338
0,125,47.722222222222214,0,9.083333333333316,21.61111111111113
0,126,41.72222222222222,0,10.194444444444427,25.000000000000018
0,127,36.61111111111112,0,8.194444444444429,23.63888888888892
0,128,45.555555555555564,0,7.916666666666652,15.22222222222221
0,129,38.80555555555555,0,5.333333333333325,21.722222222222246
0,130,41.05555555555556,0,14.749999999999979,14.166666666666648
0,131,40.555555555555564,0,8.861111111111095,22.277777777777803
0,132,38.88888888888889,0,7.416666666666653,24.972222222222275
0,133,48.66666666666666,0,7.583333333333318,28.111111111111175
0,134,47.52777777777777,0,10.277777777777759,21.333333333333343
0,135,41.277777777777814,0,11.361111111111093,17.999999999999993
0,136,36.55555555555555,0,9.583333333333314,19.80555555555557
0,137,33.416666666666664,0,9.861111111111095,24.138888888888943
0,138,48.61111111111113,0,10.38888888888887,19.44444444444445
0,139,35.55555555555558,0,6.861111111111099,20.97222222222223
0,140,33.22222222222223,0,5.499999999999993,20.277777777777796
0,141,37.44444444444446,0,9.666666666666648,27.138888888888957
0,142,41.52777777777777,0,6.9999999999999885,21.944444444444457
0,143,41.527777777777786,0,9.222222222222207,17.91666666666666
0,144,38.19444444444446,0,7.194444444444432,25.138888888888932
0,145,45.61111111111113,0,10.694444444444425,24.277777777777835
0,146,42.38888888888889,0,9.527777777777759,23.555555555555582
0,147,45.694444444444436,0,6.8611111111111,29.8333333333334
0,148,41.8888888888889,0,7.749999999999985,17.833333333333314
0,149,33.69444444444448,0,9.361111111111093,22.50000000000001
0,150,42.472222222222236,0,7.472222222222208,22.277777777777782
0,151,44.47222222222225,0,10.027777777777759,23.08333333333336
0,152,49.30555555555556,0,9.972222222222207,26.694444444444507
0,153,33.500000000000014,0,5.805555555555548,24.50000000000003
0,154,43.41666666666667,0,9.83333333333332,18.666666666666675
0,155,38.91666666666668,0,8.083333333333314,19.8888888888889
0,156,33.00000000000001,0,10.499999999999984,21.611111111111132
0,157,38.94444444444444,0,12.194444444444429,19.333333333333332
0,158,41.916666666666664,0,8.583333333333318,20.027777777777768
0,159,42.19444444444445,0,6.583333333333323,22.277777777777818
0,160,42.777777777777786,0,6.611111111111101,21.916666666666682
0,161,41.72222222222223,0,5.972222222222214,18.777777777777782
0,162,38.250000000000014,0,10.972222222222202,22.972222222222275
0,163,45.69444444444445,0,9.888888888888872,15.916666666666638
0,164,37.66666666666668,0,5.472222222222215,29.16666666666671
0,165,43.05555555555554,0,5.472222222222216,23.222222222222253
0,166,32.777777777777786,0,7.194444444444431,22.555555555555603
0,167,41.277777777777786,0,7.861111111111096,19.555555555555568
0,168,41.72222222222223,0,7.66666666666665,18.97222222222223
0,169,36.0,0,9.944444444444429,21.166666666666668
0,170,41.50000000000003,0,8.444444444444429,18.361111111111093
0,171,39.527777777777786,0,9.388888888888872,21.666666666666707
0,172,45.611111111111114,0,7.749999999999986,21.777777777777786
0,173,35.72222222222224,0,6.333333333333324,28.222222222222292
0,174,43.77777777777778,0,10.777777777777759,20.305555555555564
