agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,37.77777777777778,0,6.777777777777766,15.166666666666647
0,2,34.61111111111113,0,5.66666666666666,16.472222222222204
0,3,38.16666666666668,6,7.333333333333321,13.41666666666665
0,4,38.97222222222222,6,8.33333333333332,10.361111111111093
0,5,37.333333333333336,12,9.611111111111097,13.416666666666645
0,6,32.22222222222222,18,6.1111111111111045,14.944444444444423
0,7,35.472222222222236,18,5.611111111111104,14.194444444444434
0,8,26.027777777777782,18,7.694444444444428,18.47222222222221
0,9,37.527777777777786,24,5.722222222222215,19.222222222222218
0,10,24.500000000000004,24,5.777777777777769,14.41666666666665
0,11,29.361111111111114,36,6.194444444444435,14.30555555555554
0,12,41.1388888888889,36,11.555555555555541,16.444444444444418
0,13,38.80555555555556,36,7.111111111111099,15.027777777777757
0,14,38.638888888888886,42,6.694444444444434,13.24999999999998
0,15,37.027777777777786,42,7.9444444444444295,15.222222222222205
0,16,31.083333333333325,42,9.02777777777776,18.52777777777777
0,17,30.44444444444445,42,11.805555555555541,11.99999999999998
0,18,32.166666666666664,42,7.305555555555544,16.13888888888887
0,19,35.00000000000001,42,7.861111111111097,13.888888888888866
0,20,32.861111111111114,42,6.97222222222221,10.083333333333314
0,21,36.333333333333336,42,13.361111111111095,11.63888888888887
0,22,27.833333333333336,42,5.388888888888884,17.36111111111111
0,23,35.91666666666666,42,7.916666666666651,11.583333333333316
0,24,32.222222222222214,42,9.638888888888875,13.361111111111091
0,25,35.277777777777786,42,9.333333333333314,13.972222222222202
0,26,38.69444444444443,42,9.111111111111097,16.472222222222197
0,27,42.02777777777779,42,7.361111111111097,10.749999999999982
0,28,34.05555555555555,42,8.694444444444427,18.749999999999996
0,29,38.63888888888888,42,7.5277777777777635,15.861111111111088
0,30,37.027777777777786,42,8.555555555555541,18.027777777777768
0,31,39.02777777777778,42,8.055555555555543,10.13888888888887
0,32,42.19444444444444,42,9.305555555555541,15.361111111111097
0,33,37.88888888888889,42,8.805555555555543,16.388888888888868
0,34,33.000000000000014,42,7.972222222222207,15.166666666666652
0,35,32.27777777777779,42,6.361111111111102,15.7222222222222
0,36,37.222222222222214,42,13.58333333333331,13.611111111111097
0,37,33.80555555555555,42,6.8611111111111,14.944444444444416
0,38,36.50000000000001,42,5.999999999999993,13.583333333333313
0,39,35.47222222222223,42,8.916666666666652,14.388888888888864
0,40,38.25000000000001,42,6.361111111111103,17.58333333333334
0,41,34.08333333333335,42,7.166666666666655,21.22222222222223
0,42,33.694444444444464,42,8.138888888888877,16.916666666666643
0,43,34.91666666666667,42,10.361111111111095,15.027777777777757
0,44,35.52777777777779,42,10.388888888888873,18.16666666666666
0,45,30.972222222222218,42,5.722222222222215,18.305555555555554
0,46,33.66666666666667,42,10.361111111111097,14.944444444444423
0,47,38.33333333333333,42,8.611111111111095,14.777777777777755
0,48,36.027777777777786,42,10.27777777777776,12.999999999999979
0,49,31.750000000000014,42,9.833333333333321,13.388888888888872
0,50,44.02777777777778,120,5.611111111111105,18.722222222222225
0,51,40.75,132,11.277777777777763,12.833333333333323
0,52,45.02777777777777,138,10.694444444444427,20.27777777777779
0,53,40.083333333333336,138,11.638888888888875,21.166666666666664
0,54,40.94444444444445,186,9.55555555555554,13.361111111111104
0,55,37.94444444444447,186,8.111111111111095,20.250000000000014
0,56,60.416666666666664,198,6.52777777777777,24.944444444444375
0,57,48.97222222222223,198,8.777777777777764,29.91666666666653
