agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,32.916666666666664,0,8.694444444444427,14.13888888888887
0,2,40.22222222222223,0,7.7777777777777635,13.111111111111091
0,3,40.666666666666686,0,6.944444444444432,14.555555555555532
0,4,35.66666666666668,0,8.05555555555554,14.999999999999977
0,5,39.27777777777779,0,9.222222222222204,15.888888888888877
0,6,32.361111111111114,0,9.416666666666648,11.916666666666645
0,7,33.19444444444444,0,7.722222222222208,18.80555555555555
0,8,35.333333333333336,0,6.611111111111101,14.277777777777755
0,9,41.94444444444446,0,6.944444444444432,15.55555555555553
0,10,41.80555555555556,0,12.861111111111088,10.416666666666645
0,11,34.111111111111114,0,10.27777777777776,17.805555555555557
0,12,35.83333333333333,0,7.805555555555541,19.333333333333353
0,13,41.05555555555556,0,7.944444444444429,13.388888888888866
0,14,34.69444444444445,0,7.249999999999986,19.6111111111111
0,15,39.055555555555564,0,8.388888888888875,10.111111111111093
0,16,34.91666666666667,0,8.361111111111095,15.94444444444442
0,17,33.08333333333333,0,8.027777777777763,22.88888888888893
0,18,38.166666666666664,0,6.72222222222221,19.38888888888888
0,19,38.0277777777778,0,8.388888888888875,10.833333333333316
0,20,38.11111111111113,0,9.638888888888873,17.805555555555554
0,21,38.416666666666664,0,5.555555555555549,16.88888888888887
0,22,40.61111111111113,0,8.111111111111097,17.58333333333332
0,23,38.36111111111111,0,7.222222222222209,15.999999999999975
0,24,29.66666666666666,0,10.52777777777776,16.41666666666665
0,25,29.249999999999993,0,5.555555555555548,16.80555555555554
0,26,36.222222222222214,0,5.30555555555555,14.749999999999975
0,27,42.58333333333333,0,6.555555555555546,15.527777777777757
0,28,41.97222222222222,0,7.305555555555542,16.555555555555543
0,29,42.44444444444444,0,5.777777777777769,17.944444444444446
0,30,46.02777777777779,0,9.055555555555538,16.777777777777775
0,31,29.111111111111118,0,8.805555555555538,17.694444444444432
0,32,29.583333333333325,0,8.583333333333318,16.555555555555532
0,33,43.361111111111114,0,8.611111111111098,10.416666666666648
