agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,34.500000000000014,0,7.4444444444444295,15.08333333333332
0,2,34.27777777777778,0,10.02777777777776,12.249999999999984
0,3,37.44444444444444,0,9.388888888888872,13.694444444444425
0,4,31.94444444444445,0,5.88888888888888,11.749999999999982
0,5,32.55555555555556,0,10.027777777777763,12.444444444444423
0,6,34.44444444444444,0,8.499999999999984,16.888888888888868
0,7,38.08333333333333,0,7.166666666666654,14.055555555555532
0,8,38.00000000000001,0,7.055555555555543,15.388888888888859
0,9,35.72222222222223,0,4.4722222222222205,17.13888888888888
0,10,35.91666666666669,0,5.222222222222218,17.27777777777776
0,11,38.47222222222221,0,6.194444444444435,13.19444444444443
0,12,33.0,0,7.22222222222221,17.527777777777754
0,13,38.777777777777786,0,5.499999999999993,14.111111111111088
0,14,36.13888888888888,0,9.972222222222205,16.55555555555554
0,15,40.583333333333336,0,9.305555555555538,14.194444444444422
0,16,34.11111111111112,0,7.83333333333332,17.94444444444443
0,17,34.58333333333333,0,6.8333333333333215,14.277777777777763
0,18,42.25000000000001,0,7.1666666666666545,14.277777777777763
0,19,39.5,0,5.444444444444438,13.111111111111086
0,20,38.80555555555556,0,10.388888888888872,14.611111111111093
0,21,39.88888888888889,0,7.44444444444443,17.194444444444432
0,22,28.916666666666664,0,8.861111111111097,17.388888888888875
0,23,32.13888888888889,0,10.249999999999982,9.527777777777759
0,24,38.16666666666667,0,5.88888888888888,14.861111111111095
0,25,38.91666666666668,0,10.41666666666665,16.194444444444425
0,26,36.972222222222214,0,9.361111111111093,16.805555555555532
0,27,40.3888888888889,0,5.888888888888881,14.555555555555536
0,28,40.277777777777786,0,12.805555555555538,13.944444444444422
0,29,43.27777777777779,0,8.583333333333316,13.749999999999979
0,30,37.500000000000014,0,9.249999999999984,14.80555555555553
0,31,40.13888888888889,0,6.861111111111098,14.999999999999979
0,32,33.194444444444436,0,5.138888888888882,18.194444444444436
0,33,42.138888888888914,0,6.083333333333323,18.58333333333331
0,34,36.3888888888889,0,12.638888888888875,12.027777777777759
0,35,37.88888888888891,0,6.52777777777777,13.055555555555534
0,36,36.388888888888886,0,5.277777777777771,14.91666666666664
0,37,41.50000000000001,0,4.583333333333329,13.861111111111084
0,38,37.49999999999999,0,10.527777777777755,15.9722222222222
0,39,38.6388888888889,0,4.611111111111107,18.24999999999999
0,40,42.05555555555555,0,5.583333333333325,15.833333333333309
0,41,51.388888888888886,0,6.24999999999999,11.472222222222205
0,42,37.250000000000014,0,11.66666666666665,12.972222222222207
0,43,36.55555555555556,0,5.333333333333328,15.694444444444427
0,44,34.08333333333332,0,10.861111111111097,14.36111111111109
0,45,42.86111111111112,0,7.805555555555539,18.138888888888893
0,46,43.86111111111113,0,7.1666666666666545,12.027777777777755
0,47,39.41666666666667,0,12.02777777777776,13.249999999999979
0,48,35.47222222222222,0,6.166666666666658,17.63888888888889
0,49,36.47222222222222,0,10.222222222222205,9.722222222222204
