agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,37.6388888888889,0,8.722222222222207,13.805555555555536
0,2,35.36111111111112,0,5.361111111111104,17.6111111111111
0,3,33.61111111111112,0,5.944444444444435,15.638888888888875
0,4,32.91666666666667,0,7.138888888888877,18.583333333333314
0,5,37.86111111111111,0,8.972222222222205,17.47222222222223
0,6,38.111111111111114,0,10.944444444444427,12.666666666666645
0,7,30.33333333333334,0,9.861111111111095,13.583333333333313
0,8,29.694444444444443,0,7.277777777777764,12.944444444444422
0,9,30.27777777777778,0,7.249999999999987,12.222222222222202
0,10,32.055555555555564,18,7.083333333333322,14.055555555555529
0,11,40.08333333333335,18,5.861111111111103,19.138888888888868
0,12,36.63888888888891,18,8.361111111111093,19.055555555555557
0,13,37.416666666666664,18,7.277777777777766,10.499999999999982
0,14,36.750000000000014,18,7.166666666666654,16.02777777777776
0,15,38.83333333333333,18,11.861111111111091,14.666666666666647
0,16,46.61111111111111,18,8.277777777777763,14.05555555555554
0,17,30.222222222222232,18,8.249999999999986,13.666666666666645
0,18,42.666666666666664,18,5.305555555555548,19.305555555555564
0,19,37.305555555555564,18,3.7222222222222228,18.055555555555554
0,20,40.333333333333364,18,7.861111111111095,16.916666666666647
0,21,34.83333333333333,18,7.583333333333319,15.111111111111097
0,22,37.75,18,7.138888888888876,20.194444444444475
0,23,36.3888888888889,18,9.611111111111093,13.138888888888868
0,24,39.72222222222222,18,9.444444444444427,9.91666666666665
0,25,41.75000000000001,18,8.611111111111093,12.138888888888872
0,26,25.527777777777782,18,8.30555555555554,12.63888888888887
0,27,42.69444444444445,18,4.722222222222217,14.583333333333307
0,28,36.94444444444443,18,7.111111111111098,10.388888888888872
0,29,33.66666666666668,18,5.138888888888882,18.472222222222214
0,30,33.055555555555564,18,9.305555555555536,11.55555555555554
0,31,39.08333333333334,18,6.305555555555547,17.861111111111104
0,32,41.527777777777786,18,8.05555555555554,11.66666666666665
0,33,35.36111111111112,18,5.305555555555549,13.972222222222205
0,34,39.99999999999999,18,6.3333333333333215,14.166666666666647
0,35,31.777777777777775,18,6.888888888888878,15.91666666666664
0,36,32.11111111111111,18,11.222222222222205,15.66666666666665
