agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,36.80555555555556,0,9.805555555555538,16.555555555555554
0,2,34.22222222222222,0,9.916666666666647,20.44444444444446
0,3,28.888888888888886,0,9.944444444444423,13.472222222222202
0,4,36.333333333333336,0,5.222222222222215,14.166666666666638
0,5,31.277777777777782,0,6.0555555555555465,12.638888888888868
0,6,36.83333333333334,0,7.527777777777765,13.66666666666665
0,7,31.361111111111118,0,5.944444444444436,13.444444444444422
0,8,34.27777777777778,0,6.7499999999999885,9.888888888888873
0,9,33.86111111111112,0,8.55555555555554,13.027777777777763
0,10,34.38888888888889,0,4.555555555555554,14.944444444444427
0,11,31.36111111111111,0,8.222222222222205,15.83333333333331
0,12,34.6388888888889,6,7.388888888888875,19.555555555555557
0,13,33.05555555555555,6,4.194444444444442,18.249999999999993
0,14,35.611111111111114,6,9.49999999999998,13.472222222222197
0,15,34.94444444444444,6,5.249999999999994,14.638888888888863
0,16,43.69444444444446,6,8.972222222222207,13.777777777777757
0,17,38.38888888888889,12,8.388888888888877,11.611111111111093
0,18,26.638888888888903,12,8.111111111111095,17.249999999999986
0,19,33.27777777777779,12,8.138888888888875,18.111111111111104
0,20,29.111111111111114,12,6.833333333333322,12.111111111111088
0,21,35.63888888888889,12,7.1666666666666545,12.7222222222222
0,22,34.33333333333335,12,11.499999999999975,8.999999999999982
0,23,35.63888888888889,12,11.555555555555532,9.638888888888875
0,24,39.02777777777779,12,9.749999999999979,13.41666666666665
0,25,39.916666666666664,12,9.027777777777763,18.05555555555555
0,26,32.5,12,5.30555555555555,15.333333333333314
0,27,48.583333333333314,12,7.999999999999981,14.249999999999982
0,28,29.33333333333334,12,4.888888888888886,14.94444444444442
0,29,34.888888888888886,12,5.472222222222215,11.694444444444429
0,30,38.166666666666664,12,12.611111111111088,17.472222222222204
0,31,32.08333333333333,12,5.916666666666659,14.49999999999998
0,32,30.916666666666682,12,9.666666666666654,15.277777777777757
0,33,44.27777777777779,30,11.444444444444422,20.888888888888896
0,34,39.75000000000001,48,11.74999999999998,15.249999999999977
0,35,37.666666666666664,66,10.527777777777755,13.638888888888863
0,36,54.44444444444445,66,15.05555555555552,13.05555555555554
0,37,56.02777777777781,72,13.66666666666663,10.805555555555538
0,38,43.77777777777777,102,12.111111111111088,16.055555555555536
0,39,40.83333333333334,102,16.972222222222197,15.888888888888866
0,40,38.30555555555556,102,14.277777777777748,13.833333333333313
0,41,39.44444444444445,102,11.027777777777755,14.944444444444422
0,42,43.44444444444446,102,11.4722222222222,15.527777777777754
0,43,50.69444444444445,102,11.666666666666638,13.416666666666641
0,44,42.8611111111111,102,12.30555555555553,14.388888888888864
0,45,37.833333333333336,102,10.916666666666643,15.305555555555532
0,46,46.000000000000014,102,9.888888888888868,12.972222222222207
0,47,39.77777777777779,102,14.055555555555525,15.666666666666643
0,48,53.19444444444448,102,11.94444444444442,20.27777777777778
0,49,50.80555555555558,102,11.583333333333306,15.305555555555536
0,50,49.83333333333334,102,16.36111111111108,15.805555555555534
0,51,44.11111111111112,102,7.6111111111110965,17.777777777777775
0,52,50.1388888888889,102,7.80555555555554,14.333333333333313
0,53,46.74999999999999,102,15.24999999999997,14.444444444444418
0,54,39.416666666666686,102,6.916666666666654,14.749999999999975
0,55,43.333333333333336,102,9.55555555555554,15.305555555555534
0,56,44.583333333333336,102,9.499999999999982,17.58333333333332
0,57,43.72222222222222,102,14.472222222222193,14.722222222222198
0,58,46.94444444444445,102,8.972222222222205,10.91666666666665
0,59,46.05555555555556,102,15.16666666666663,17.02777777777777
0,60,45.61111111111111,102,18.30555555555555,19.388888888888886
0,61,43.7777777777778,102,15.66666666666663,12.833333333333316
0,62,42.91666666666668,102,8.527777777777763,14.583333333333314
0,63,52.22222222222223,102,13.666666666666638,15.11111111111109
0,64,39.8888888888889,102,11.555555555555536,21.916666666666668
0,65,44.5,102,12.749999999999972,16.88888888888887
0,66,50.44444444444444,102,11.583333333333309,16.055555555555536
0,67,38.22222222222223,102,9.63888888888887,15.77777777777775
0,68,40.3888888888889,102,14.472222222222188,13.13888888888887
0,69,39.027777777777786,102,11.777777777777754,17.361111111111104
0,70,50.75000000000002,102,14.249999999999973,12.499999999999979
0,71,51.41666666666668,138,15.166666666666638,21.33333333333337
0,72,52.80555555555556,138,7.277777777777764,40.361111111111505
0,73,41.6388888888889,138,12.277777777777752,31.055555555555646
0,74,49.75000000000001,138,9.555555555555536,22.055555555555607
0,75,42.94444444444444,138,10.805555555555529,25.361111111111178
0,76,43.52777777777778,138,9.611111111111093,26.02777777777788
0,77,47.80555555555556,138,14.22222222222219,22.972222222222285
0,78,44.555555555555564,138,11.99999999999998,28.75000000000008
0,79,46.166666666666664,138,14.166666666666641,22.44444444444447
0,80,46.27777777777778,138,15.861111111111073,27.583333333333414
0,81,55.61111111111112,138,6.749999999999987,23.361111111111153
0,82,49.13888888888891,138,11.166666666666647,28.11111111111119
0,83,46.305555555555564,138,13.555555555555525,24.361111111111196
0,84,48.11111111111113,138,9.722222222222202,22.027777777777807
0,85,43.972222222222236,138,17.33333333333332,21.777777777777807
0,86,49.08333333333334,138,10.999999999999982,34.222222222222456
0,87,57.55555555555554,144,7.249999999999986,30.638888888888985
0,88,46.22222222222221,168,9.722222222222202,18.777777777777786
0,89,53.63888888888889,264,9.944444444444423,38.6944444444447
