agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,40.22222222222222,0,13.027777777777755,7.305555555555543
0,2,34.47222222222223,0,7.055555555555543,17.055555555555536
0,3,36.86111111111111,0,11.749999999999982,11.055555555555541
0,4,46.52777777777778,12,11.055555555555541,13.027777777777764
0,5,34.0,18,7.055555555555543,13.888888888888866
0,6,28.583333333333336,18,7.888888888888872,17.41666666666664
0,7,38.91666666666667,18,5.3611111111111045,10.66666666666665
0,8,36.72222222222222,30,8.527777777777763,12.9722222222222
0,9,35.777777777777786,54,5.055555555555551,16.722222222222204
0,10,35.52777777777779,54,7.861111111111096,13.027777777777763
0,11,31.499999999999996,54,7.111111111111097,16.63888888888887
0,12,36.80555555555554,54,7.6111111111110965,7.472222222222209
0,13,36.00000000000001,54,5.416666666666661,24.388888888888932
0,14,42.91666666666666,54,8.111111111111095,18.305555555555543
0,15,42.63888888888891,54,7.416666666666654,14.666666666666647
0,16,39.38888888888889,54,7.805555555555539,18.999999999999993
0,17,44.38888888888889,54,6.194444444444436,12.972222222222195
0,18,34.41666666666667,54,6.388888888888879,16.027777777777757
0,19,45.94444444444444,54,8.749999999999982,17.972222222222218
0,20,45.74999999999998,54,13.111111111111098,16.166666666666647
0,21,47.13888888888889,54,8.80555555555554,13.833333333333313
0,22,36.66666666666667,54,4.916666666666662,14.749999999999984
0,23,46.16666666666666,60,14.694444444444425,11.361111111111097
0,24,30.777777777777782,78,7.555555555555543,16.499999999999982
0,25,34.91666666666667,78,6.416666666666657,16.38888888888887
0,26,36.25,78,9.749999999999988,17.305555555555546
0,27,34.74999999999999,78,3.194444444444444,21.222222222222225
0,28,40.97222222222223,78,4.861111111111108,16.416666666666647
0,29,25.583333333333343,78,9.027777777777764,11.444444444444425
0,30,39.88888888888888,78,5.222222222222217,16.88888888888887
0,31,38.66666666666667,78,7.499999999999987,15.888888888888866
0,32,36.444444444444436,78,6.833333333333321,11.86111111111109
0,33,39.472222222222236,78,7.249999999999989,10.66666666666665
0,34,39.805555555555564,78,10.388888888888872,14.916666666666645
0,35,39.6111111111111,78,5.916666666666658,13.49999999999998
0,36,33.166666666666664,78,7.194444444444431,12.944444444444427
0,37,37.80555555555557,78,4.111111111111109,17.750000000000007
0,38,34.5,78,4.47222222222222,14.88888888888887
0,39,30.94444444444445,78,5.277777777777772,18.52777777777778
0,40,38.527777777777786,78,7.611111111111098,15.138888888888877
0,41,37.2777777777778,78,7.472222222222209,21.19444444444446
0,42,39.30555555555557,78,7.249999999999986,14.888888888888864
0,43,40.75000000000001,78,7.416666666666655,13.583333333333309
0,44,37.833333333333336,78,4.888888888888885,17.88888888888887
0,45,39.80555555555556,78,8.72222222222221,8.722222222222207
0,46,36.30555555555556,78,6.611111111111102,14.722222222222209
0,47,40.05555555555554,78,6.277777777777769,19.3888888888889
0,48,38.5,78,5.3333333333333295,16.58333333333331
0,49,34.583333333333336,84,6.472222222222214,15.444444444444429
0,50,37.166666666666664,90,11.083333333333313,15.166666666666647
0,51,46.80555555555554,102,7.638888888888876,13.916666666666647
0,52,50.88888888888889,108,9.972222222222195,18.722222222222207
0,53,53.916666666666664,108,6.999999999999984,21.13888888888893
0,54,57.611111111111136,108,14.388888888888848,21.5
0,55,39.77777777777777,108,13.333333333333295,15.527777777777757
0,56,56.83333333333334,108,13.249999999999964,12.611111111111097
0,57,47.50000000000001,108,13.16666666666663,13.583333333333314
0,58,45.58333333333332,108,6.305555555555541,17.833333333333332
0,59,50.13888888888891,108,7.611111111111092,15.388888888888866
0,60,59.75,108,11.38888888888886,12.666666666666652
0,61,46.555555555555564,108,11.111111111111082,15.972222222222205
