agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,41.027777777777786,0,5.694444444444437,13.277777777777757
0,2,32.86111111111111,0,6.194444444444435,14.027777777777759
0,3,38.94444444444444,0,8.111111111111097,9.249999999999986
0,4,40.083333333333336,0,8.972222222222205,11.666666666666648
0,5,37.83333333333334,0,12.416666666666645,17.30555555555554
0,6,35.194444444444464,0,10.916666666666652,13.638888888888866
0,7,45.47222222222223,0,5.305555555555548,11.694444444444432
0,8,38.61111111111111,0,5.861111111111103,12.333333333333309
0,9,28.555555555555564,0,5.499999999999992,13.472222222222207
0,10,39.19444444444445,0,7.277777777777764,12.416666666666652
0,11,36.97222222222223,0,5.472222222222215,19.666666666666682
0,12,30.416666666666664,0,5.944444444444437,13.166666666666647
0,13,43.666666666666664,0,6.0555555555555465,21.277777777777764
0,14,33.388888888888886,0,4.999999999999995,15.638888888888866
0,15,42.6388888888889,0,9.72222222222221,17.22222222222221
0,16,30.611111111111107,0,12.083333333333313,10.944444444444429
0,17,36.638888888888886,0,12.055555555555534,14.472222222222202
0,18,36.94444444444444,0,9.805555555555538,18.472222222222236
0,19,28.222222222222225,0,6.222222222222214,8.944444444444425
0,20,40.05555555555556,0,7.80555555555554,8.55555555555554
0,21,32.638888888888886,0,7.083333333333322,13.611111111111095
0,22,40.58333333333336,0,7.777777777777763,14.805555555555538
0,23,33.08333333333333,0,5.111111111111105,13.86111111111109
0,24,38.05555555555556,0,10.583333333333313,11.388888888888868
0,25,39.58333333333333,0,8.055555555555541,19.36111111111111
0,26,35.527777777777786,0,8.861111111111097,15.13888888888887
0,27,40.611111111111114,0,5.833333333333326,16.194444444444425
0,28,43.305555555555564,0,10.222222222222205,17.249999999999986
0,29,36.86111111111111,0,8.472222222222207,13.527777777777763
0,30,40.75000000000001,30,9.805555555555541,15.388888888888875
0,31,32.50000000000001,30,9.055555555555541,14.861111111111091
0,32,32.24999999999999,30,5.333333333333329,16.888888888888864
0,33,40.888888888888864,30,10.555555555555538,12.74999999999998
0,34,38.11111111111113,30,12.388888888888875,15.08333333333331
0,35,36.77777777777778,30,11.194444444444434,12.08333333333331
0,36,52.222222222222236,30,10.194444444444429,17.111111111111104
0,37,32.86111111111113,30,15.583333333333309,13.055555555555538
0,38,39.138888888888886,30,9.638888888888873,9.749999999999984
0,39,38.27777777777777,30,6.083333333333325,17.916666666666657
0,40,37.833333333333336,30,9.666666666666652,15.527777777777754
0,41,40.916666666666664,30,16.944444444444418,11.194444444444427
0,42,41.69444444444445,30,9.277777777777757,18.22222222222221
0,43,53.16666666666667,30,9.361111111111093,12.777777777777759
0,44,41.972222222222236,30,8.777777777777764,13.444444444444422
0,45,49.24999999999999,30,9.111111111111097,11.52777777777776
0,46,40.80555555555557,30,10.416666666666652,19.88888888888889
0,47,42.000000000000014,30,10.194444444444429,15.194444444444422
0,48,45.61111111111111,30,10.527777777777757,14.472222222222195
0,49,44.88888888888889,30,8.083333333333318,12.111111111111093
0,50,42.55555555555556,30,8.805555555555543,15.027777777777757
0,51,43.97222222222224,30,10.499999999999982,14.527777777777754
0,52,36.66666666666668,30,10.305555555555538,15.972222222222202
0,53,43.305555555555564,30,11.472222222222204,16.55555555555553
0,54,39.13888888888887,30,10.416666666666647,18.4722222222222
0,55,35.44444444444444,30,11.472222222222213,13.805555555555532
0,56,45.916666666666686,30,14.24999999999998,17.472222222222207
0,57,36.027777777777786,30,5.527777777777771,10.47222222222221
0,58,38.50000000000001,84,13.694444444444425,13.111111111111097
0,59,42.055555555555564,102,11.99999999999998,10.305555555555536
0,60,50.75000000000001,132,12.74999999999998,17.16666666666666
0,61,46.50000000000002,132,13.74999999999999,13.861111111111097
0,62,33.55555555555556,132,12.527777777777755,19.1388888888889
0,63,48.77777777777778,216,14.083333333333318,19.138888888888896
0,64,60.08333333333332,312,10.916666666666654,19.666666666666654
0,65,60.33333333333338,420,13.02777777777776,18.361111111111093
0,66,112.22222222222227,420,12.63888888888887,54.77777777777834
0,67,92.33333333333336,432,11.583333333333316,61.027777777778496
0,68,111.16666666666669,438,11.02777777777776,57.16666666666729
0,69,95.69444444444449,444,8.166666666666652,66.52777777777867
0,70,102.4722222222223,444,15.861111111111095,64.72222222222305
0,71,86.86111111111113,444,10.249999999999982,64.4166666666675
0,72,107.33333333333336,462,15.333333333333325,52.80555555555605
0,73,100.80555555555557,474,14.94444444444443,45.91666666666697
0,74,97.11111111111113,474,9.277777777777763,75.72222222222331
0,75,95.94444444444446,474,8.861111111111097,65.77777777777864
0,76,111.08333333333337,480,10.94444444444443,56.27777777777838
0,77,92.08333333333334,486,10.38888888888887,86.69444444444578
0,78,92.0555555555556,486,15.972222222222205,59.05555555555623
0,79,102.72222222222223,486,12.66666666666665,83.08333333333461
0,80,100.30555555555557,486,14.111111111111098,81.47222222222346
0,81,87.41666666666669,486,8.69444444444443,71.41666666666767
0,82,99.63888888888887,486,9.38888888888887,64.19444444444525
0,83,107.6111111111111,486,11.361111111111095,57.2777777777784
0,84,101.22222222222223,486,9.249999999999982,90.63888888889032
0,85,108.97222222222223,486,10.805555555555541,74.11111111111218
0,86,88.25,486,10.055555555555541,72.1388888888899
0,87,92.83333333333337,486,4.3888888888888875,98.30555555555718
0,88,107.50000000000001,486,7.833333333333319,85.88888888889021
0,89,103.25000000000004,486,9.388888888888873,76.83333333333447
0,90,91.22222222222224,486,9.16666666666665,79.72222222222341
