agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,31.027777777777775,0,5.694444444444437,12.749999999999979
0,2,30.416666666666664,0,9.611111111111097,15.111111111111093
0,3,30.916666666666668,0,5.999999999999992,15.52777777777776
0,4,38.99999999999999,0,6.305555555555546,11.222222222222205
0,5,30.05555555555556,0,8.694444444444427,12.861111111111097
0,6,35.972222222222214,0,7.555555555555541,15.305555555555534
0,7,34.97222222222222,0,12.305555555555538,13.52777777777776
0,8,38.638888888888886,0,5.777777777777769,16.99999999999998
0,9,41.38888888888888,0,5.861111111111104,16.972222222222204
0,10,39.22222222222222,0,9.722222222222204,12.94444444444442
0,11,35.19444444444443,0,9.527777777777757,12.222222222222205
0,12,33.38888888888888,0,6.611111111111101,15.2222222222222
0,13,38.80555555555555,0,7.583333333333319,17.222222222222204
0,14,37.33333333333334,0,6.166666666666658,11.138888888888866
0,15,36.47222222222222,0,7.222222222222211,12.74999999999998
0,16,43.02777777777777,0,10.4722222222222,13.083333333333314
0,17,40.444444444444464,0,7.527777777777764,10.27777777777776
0,18,39.13888888888889,0,7.472222222222208,13.027777777777764
0,19,39.111111111111114,0,6.2499999999999885,10.972222222222204
0,20,32.55555555555556,0,9.888888888888868,11.666666666666654
0,21,37.19444444444446,0,8.388888888888873,14.2222222222222
0,22,37.22222222222223,0,10.166666666666652,13.166666666666648
0,23,31.666666666666668,0,5.972222222222215,15.583333333333313
0,24,35.0,0,8.944444444444429,17.805555555555546
0,25,35.472222222222236,0,7.583333333333321,18.49999999999999
0,26,29.72222222222222,0,9.999999999999984,13.36111111111109
0,27,39.58333333333334,0,6.305555555555546,21.61111111111113
0,28,33.88888888888888,0,6.972222222222209,20.888888888888886
0,29,32.000000000000014,0,12.638888888888873,15.2222222222222
0,30,35.13888888888891,0,10.388888888888872,12.055555555555536
0,31,35.694444444444436,0,9.027777777777763,13.305555555555536
0,32,28.666666666666675,0,6.861111111111101,15.36111111111108
0,33,41.58333333333334,0,3.4999999999999982,17.111111111111104
0,34,38.694444444444436,0,7.055555555555543,16.305555555555532
0,35,31.888888888888893,0,8.972222222222204,11.138888888888875
0,36,36.80555555555555,0,8.166666666666652,18.75
0,37,40.25000000000001,0,7.333333333333319,19.47222222222222
0,38,39.16666666666668,0,5.055555555555551,16.69444444444442
0,39,38.72222222222222,0,11.08333333333331,16.611111111111097
0,40,29.083333333333343,0,10.66666666666665,14.888888888888864
0,41,32.083333333333336,0,13.388888888888868,17.63888888888889
0,42,32.88888888888889,0,9.861111111111095,12.36111111111109
0,43,38.55555555555558,0,6.111111111111102,12.7222222222222
0,44,43.38888888888891,0,8.361111111111097,19.027777777777786
0,45,35.66666666666667,0,6.999999999999989,12.722222222222202
0,46,31.166666666666664,0,13.333333333333316,11.99999999999998
0,47,32.91666666666667,0,9.333333333333314,12.333333333333314
0,48,34.194444444444464,24,6.055555555555547,12.694444444444423
0,49,37.69444444444445,84,8.41666666666665,20.27777777777779
0,50,33.055555555555564,108,6.999999999999987,18.638888888888896
0,51,51.333333333333336,108,6.111111111111102,17.944444444444443
0,52,57.36111111111109,108,4.777777777777774,21.833333333333332
0,53,50.277777777777786,114,9.861111111111095,20.58333333333334
0,54,32.08333333333333,156,8.555555555555541,14.888888888888872
0,55,55.666666666666664,198,5.30555555555555,35.19444444444452
0,56,57.80555555555556,198,10.861111111111098,24.055555555555536
0,57,61.80555555555556,198,8.666666666666654,34.66666666666675
0,58,45.80555555555557,204,5.638888888888881,31.55555555555554
0,59,47.722222222222214,204,9.388888888888873,27.694444444444432
0,60,35.25,258,6.24999999999999,15.944444444444416
0,61,38.33333333333335,258,8.277777777777763,14.972222222222202
0,62,32.80555555555555,300,9.166666666666652,14.138888888888868
0,63,43.72222222222223,300,7.277777777777765,13.97222222222219
0,64,33.86111111111111,306,4.833333333333329,17.333333333333318
0,65,36.583333333333336,312,10.027777777777763,14.19444444444442
0,66,32.61111111111112,312,5.638888888888881,19.083333333333346
0,67,38.944444444444464,312,12.138888888888868,15.05555555555553
0,68,37.66666666666667,312,6.249999999999991,19.83333333333335
0,69,43.44444444444444,312,9.944444444444425,13.638888888888868
0,70,38.52777777777778,312,6.749999999999989,17.972222222222225
0,71,33.055555555555564,312,5.611111111111104,20.333333333333357
0,72,39.19444444444445,312,8.722222222222209,10.083333333333313
0,73,28.500000000000004,318,7.361111111111099,16.999999999999993
0,74,54.61111111111113,360,13.055555555555534,29.97222222222233
0,75,53.77777777777778,360,10.388888888888873,29.75000000000012
0,76,57.77777777777778,360,6.24999999999999,34.19444444444464
0,77,63.13888888888888,372,9.777777777777763,31.722222222222356
0,78,58.00000000000001,378,7.055555555555543,23.083333333333368
0,79,63.555555555555564,378,7.527777777777764,28.777777777777864
0,80,60.61111111111112,384,6.083333333333323,34.72222222222244
0,81,54.52777777777777,408,11.194444444444427,26.194444444444432
0,82,76.86111111111111,414,7.6111111111110965,28.861111111111097
0,83,69.05555555555554,456,4.361111111111109,39.00000000000019
0,84,71.38888888888887,462,6.861111111111099,29.333333333333325
0,85,55.055555555555564,468,8.777777777777764,26.49999999999998
0,86,60.444444444444464,468,4.361111111111107,33.38888888888892
0,87,73.66666666666667,468,8.388888888888872,23.63888888888887
0,88,58.13888888888888,468,6.611111111111101,32.83333333333334
0,89,53.16666666666668,474,8.111111111111093,24.472222222222207
0,90,57.33333333333332,474,12.555555555555541,28.166666666666654
0,91,64.16666666666669,474,6.249999999999991,31.361111111111097
0,92,67.9722222222222,474,7.222222222222208,40.05555555555578
0,93,52.19444444444444,480,9.694444444444427,39.41666666666686
0,94,65.47222222222221,480,11.88888888888887,35.41666666666676
0,95,57.19444444444444,480,5.88888888888888,34.027777777777814
0,96,69.22222222222224,480,13.361111111111098,27.833333333333332
0,97,70.25,480,5.749999999999993,32.55555555555557
0,98,62.833333333333314,480,7.33333333333332,27.472222222222214
0,99,55.05555555555555,480,6.9999999999999885,20.49999999999998
0,100,57.83333333333332,504,5.749999999999993,42.86111111111142
0,101,57.47222222222223,504,3.4444444444444438,33.05555555555557
0,102,68.7222222222222,534,8.611111111111093,23.222222222222204
0,103,63.194444444444436,546,5.749999999999993,36.13888888888899
0,104,41.416666666666664,630,10.055555555555534,19.027777777777764
0,105,43.999999999999986,642,8.333333333333318,14.388888888888868
0,106,40.94444444444444,642,9.222222222222205,11.416666666666645
0,107,35.30555555555555,642,10.611111111111088,11.916666666666648
0,108,33.27777777777778,642,9.972222222222204,13.722222222222205
0,109,38.66666666666665,642,7.805555555555541,11.916666666666652
0,110,33.41666666666667,642,10.972222222222204,14.111111111111093
0,111,41.361111111111114,642,10.111111111111091,14.916666666666636
0,112,44.444444444444436,642,8.694444444444429,15.333333333333309
0,113,41.77777777777778,642,4.777777777777775,18.11111111111109
0,114,47.47222222222222,642,10.361111111111093,20.888888888888896
0,115,52.30555555555555,642,3.249999999999999,18.333333333333332
0,116,37.63888888888889,642,6.749999999999988,16.666666666666647
0,117,57.13888888888892,684,9.166666666666648,29.94444444444452
0,118,50.944444444444464,696,7.055555555555544,23.72222222222226
0,119,55.94444444444443,786,5.88888888888888,24.583333333333364
0,120,30.638888888888893,810,9.583333333333318,9.638888888888873
0,121,30.305555555555546,810,10.722222222222202,16.05555555555554
0,122,38.00000000000001,810,14.638888888888872,7.7777777777777635
0,123,33.583333333333336,810,6.666666666666655,11.694444444444432
0,124,39.08333333333333,810,6.9722222222222126,13.638888888888872
0,125,34.80555555555555,810,6.6111111111111,13.972222222222205
0,126,41.16666666666667,810,8.138888888888873,11.722222222222205
0,127,52.55555555555557,906,7.444444444444431,23.83333333333342
0,128,61.499999999999986,906,4.611111111111106,35.41666666666691
0,129,39.52777777777778,906,7.833333333333317,23.888888888888964
0,130,66.7222222222222,906,10.499999999999988,29.833333333333467
0,131,48.47222222222222,906,8.222222222222209,28.444444444444574
0,132,56.66666666666669,906,10.222222222222202,17.805555555555554
0,133,56.63888888888891,906,6.999999999999989,27.138888888888985
0,134,51.33333333333336,906,7.805555555555541,28.694444444444592
0,135,46.88888888888891,906,9.777777777777757,21.0277777777778
0,136,47.33333333333334,906,12.694444444444425,26.722222222222335
0,137,51.63888888888889,906,9.52777777777776,27.05555555555565
0,138,54.416666666666664,906,8.611111111111095,27.666666666666757
0,139,46.861111111111114,906,11.222222222222207,30.05555555555572
0,140,54.666666666666664,906,8.749999999999986,34.305555555555806
0,141,55.97222222222222,906,11.166666666666648,29.472222222222346
0,142,47.88888888888889,906,8.472222222222207,26.555555555555646
0,143,52.38888888888889,906,7.44444444444443,30.58333333333351
0,144,50.722222222222236,906,11.194444444444427,30.27777777777794
0,145,49.000000000000014,906,5.722222222222217,35.444444444444706
0,146,51.500000000000014,906,5.749999999999991,29.722222222222367
0,147,45.16666666666668,906,7.055555555555543,36.50000000000032
0,148,48.55555555555556,906,11.388888888888872,28.888888888889014
0,149,51.750000000000014,906,6.194444444444436,24.44444444444451
0,150,59.8611111111111,906,11.91666666666665,25.777777777777864
0,151,52.83333333333332,906,5.972222222222214,26.305555555555642
0,152,53.27777777777778,906,11.499999999999984,28.444444444444574
0,153,52.24999999999999,906,6.361111111111102,26.166666666666767
0,154,44.41666666666668,906,7.138888888888877,33.77777777777799
0,155,55.80555555555556,906,5.1666666666666625,32.13888888888908
0,156,45.41666666666667,906,9.222222222222205,25.111111111111178
0,157,59.69444444444444,906,8.027777777777763,32.138888888889056
0,158,49.88888888888888,906,5.52777777777777,27.72222222222235
0,159,49.75000000000001,906,8.999999999999986,28.58333333333343
0,160,55.138888888888864,906,8.944444444444425,28.38888888888904
0,161,53.6388888888889,906,7.749999999999987,29.250000000000128
0,162,50.80555555555556,906,9.194444444444429,28.00000000000014
0,163,60.47222222222224,906,8.749999999999986,26.77777777777786
0,164,64.72222222222221,906,4.888888888888885,25.222222222222324
0,165,47.52777777777779,906,10.555555555555538,21.222222222222253
0,166,47.58333333333333,906,9.916666666666648,27.444444444444567
0,167,65.97222222222223,906,6.944444444444433,21.083333333333357
0,168,46.66666666666668,906,10.944444444444429,29.36111111111124
0,169,47.02777777777779,906,7.972222222222207,32.5000000000002
