agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,36.6388888888889,0,8.888888888888872,13.749999999999975
0,2,41.30555555555555,0,6.444444444444433,11.722222222222202
0,3,34.555555555555564,0,9.555555555555538,15.638888888888864
0,4,41.277777777777786,0,10.138888888888866,12.02777777777776
0,5,37.13888888888891,0,9.333333333333318,17.861111111111107
0,6,32.97222222222223,0,5.611111111111104,16.66666666666666
0,7,41.0277777777778,0,10.305555555555538,16.66666666666665
0,8,34.88888888888889,0,7.44444444444443,19.249999999999993
0,9,29.888888888888896,0,8.083333333333318,16.77777777777776
0,10,34.722222222222214,0,12.805555555555532,12.999999999999988
0,11,33.38888888888889,0,7.944444444444429,11.388888888888877
0,12,34.02777777777777,0,4.166666666666665,18.555555555555554
0,13,35.44444444444445,0,5.5277777777777715,15.7222222222222
0,14,42.027777777777786,0,8.499999999999984,12.33333333333331
0,15,31.05555555555556,0,6.6666666666666545,19.333333333333332
0,16,30.94444444444445,0,6.1388888888888795,17.888888888888886
0,17,34.6388888888889,0,2.5555555555555554,16.74999999999998
0,18,44.25000000000002,0,5.138888888888882,12.138888888888873
0,19,38.41666666666668,24,7.777777777777763,18.66666666666666
0,20,37.08333333333334,36,5.555555555555548,17.333333333333332
0,21,38.52777777777777,36,6.638888888888879,15.027777777777755
0,22,44.361111111111114,36,10.277777777777755,12.55555555555554
0,23,29.416666666666657,84,10.111111111111095,14.611111111111091
0,24,50.83333333333333,114,11.166666666666648,20.05555555555556
0,25,44.41666666666668,114,16.222222222222197,14.63888888888887
0,26,48.277777777777786,114,10.833333333333318,13.249999999999982
0,27,53.888888888888886,132,17.16666666666665,15.833333333333316
0,28,42.972222222222214,132,12.694444444444429,12.499999999999988
0,29,50.86111111111113,132,13.777777777777755,18.666666666666668
0,30,55.77777777777777,132,14.527777777777759,14.4722222222222
0,31,37.97222222222223,132,14.499999999999977,12.666666666666647
0,32,47.111111111111136,132,15.61111111111109,8.611111111111095
0,33,57.16666666666667,132,12.916666666666648,13.166666666666645
