agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,35.44444444444446,0,6.6388888888888795,18.277777777777768
0,2,38.27777777777778,0,9.66666666666665,17.777777777777754
0,3,33.250000000000014,0,13.305555555555532,10.888888888888875
0,4,37.027777777777786,0,5.916666666666659,18.222222222222214
0,5,41.88888888888889,0,5.749999999999991,11.833333333333314
0,6,34.11111111111111,0,5.55555555555555,15.555555555555538
0,7,35.16666666666668,0,9.722222222222205,18.249999999999993
0,8,33.1388888888889,0,7.222222222222208,22.277777777777793
0,9,34.94444444444444,0,8.194444444444427,8.694444444444429
0,10,42.69444444444444,0,7.1111111111111,20.194444444444454
0,11,35.2777777777778,0,7.638888888888873,12.861111111111093
0,12,39.97222222222223,0,5.1944444444444375,14.58333333333331
0,13,35.77777777777777,0,6.027777777777769,9.249999999999982
0,14,36.00000000000001,0,3.222222222222223,17.38888888888889
0,15,40.86111111111114,0,9.27777777777776,13.30555555555554
0,16,35.166666666666686,0,12.66666666666665,12.027777777777763
0,17,40.583333333333336,0,8.583333333333316,15.111111111111093
0,18,34.19444444444445,0,9.722222222222209,18.38888888888889
0,19,36.27777777777781,0,5.3611111111111045,16.80555555555554
0,20,39.333333333333336,0,8.444444444444429,14.083333333333314
0,21,43.08333333333334,0,10.916666666666643,18.722222222222232
0,22,39.75,18,8.999999999999982,12.194444444444425
0,23,36.13888888888888,18,9.944444444444427,11.749999999999982
0,24,40.99999999999999,18,9.833333333333316,13.249999999999977
0,25,47.02777777777778,18,14.61111111111109,11.388888888888868
0,26,46.3888888888889,18,6.333333333333323,15.861111111111097
0,27,34.72222222222222,18,8.249999999999984,20.916666666666675
0,28,36.02777777777778,18,8.361111111111095,10.027777777777763
0,29,43.22222222222223,24,9.416666666666647,17.611111111111093
0,30,39.94444444444445,24,6.749999999999988,13.138888888888866
0,31,42.91666666666668,30,9.74999999999998,11.416666666666652
0,32,26.13888888888889,42,9.916666666666652,12.472222222222202
0,33,35.166666666666664,42,6.416666666666657,10.944444444444425
0,34,30.305555555555557,42,3.9999999999999996,11.194444444444427
0,35,34.94444444444445,42,6.944444444444433,18.74999999999999
0,36,33.19444444444445,42,5.333333333333326,14.694444444444423
0,37,34.361111111111114,42,4.4166666666666625,16.52777777777776
0,38,44.13888888888891,42,5.4444444444444375,12.222222222222202
0,39,37.50000000000001,42,4.361111111111108,9.722222222222207
0,40,30.666666666666675,42,6.472222222222212,12.083333333333313
0,41,34.527777777777786,42,6.805555555555544,11.222222222222205
0,42,32.38888888888889,42,9.194444444444427,12.055555555555536
0,43,35.61111111111111,42,6.361111111111103,16.138888888888868
0,44,31.194444444444446,42,9.055555555555541,16.916666666666657
0,45,38.58333333333334,42,7.638888888888874,15.388888888888868
0,46,31.444444444444446,42,9.61111111111109,14.916666666666643
