agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,35.416666666666664,0,9.083333333333318,15.694444444444425
0,2,33.77777777777778,0,5.722222222222214,18.833333333333346
0,3,41.44444444444445,0,6.1388888888888795,13.361111111111088
0,4,33.86111111111111,0,8.333333333333318,14.916666666666648
0,5,37.86111111111112,0,5.888888888888882,13.333333333333307
0,6,40.80555555555555,0,8.944444444444429,14.02777777777776
0,7,33.5,0,7.249999999999988,12.055555555555534
0,8,36.083333333333336,0,6.861111111111099,13.88888888888887
0,9,37.5,0,9.249999999999982,12.861111111111086
0,10,38.69444444444445,0,8.499999999999984,15.416666666666645
0,11,41.47222222222222,0,8.277777777777763,12.333333333333316
0,12,31.80555555555555,0,9.444444444444427,14.472222222222202
0,13,39.55555555555556,0,8.80555555555554,20.638888888888882
0,14,34.888888888888886,0,9.083333333333316,19.24999999999999
0,15,31.500000000000004,0,5.444444444444438,12.83333333333331
0,16,38.97222222222224,0,7.222222222222209,17.41666666666665
0,17,36.86111111111111,0,7.361111111111098,14.4722222222222
0,18,37.611111111111114,0,9.138888888888872,17.33333333333333
0,19,31.416666666666664,0,15.055555555555538,11.99999999999998
0,20,30.27777777777777,0,11.888888888888868,12.638888888888864
0,21,35.88888888888889,0,7.916666666666651,13.277777777777766
0,22,42.16666666666667,0,5.027777777777772,14.861111111111088
0,23,30.777777777777775,0,8.805555555555538,13.583333333333313
0,24,38.222222222222214,0,8.999999999999986,14.249999999999975
0,25,30.861111111111114,0,5.333333333333327,14.027777777777757
0,26,28.138888888888893,0,12.416666666666645,12.63888888888887
0,27,48.72222222222224,0,7.583333333333321,14.333333333333306
0,28,39.888888888888886,0,8.55555555555554,13.333333333333313
0,29,33.02777777777779,0,14.527777777777748,17.333333333333318
0,30,39.11111111111112,0,8.638888888888873,10.249999999999982
0,31,39.250000000000014,0,12.55555555555553,12.111111111111088
0,32,37.8888888888889,0,6.194444444444434,11.277777777777763
0,33,39.77777777777779,0,10.416666666666652,14.944444444444425
0,34,41.27777777777779,0,7.638888888888875,12.472222222222205
0,35,35.66666666666667,0,5.472222222222216,15.583333333333306
0,36,41.44444444444446,0,5.694444444444437,16.722222222222204
0,37,40.86111111111113,0,9.472222222222207,10.333333333333318
0,38,35.30555555555557,0,6.611111111111099,23.25000000000002
