agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,35.55555555555556,0,10.27777777777776,15.16666666666665
0,2,36.83333333333334,0,8.694444444444427,15.138888888888866
0,3,36.138888888888886,0,6.694444444444433,15.472222222222195
0,4,24.388888888888886,0,9.888888888888872,12.083333333333314
0,5,35.72222222222223,0,4.3333333333333295,14.277777777777757
0,6,33.94444444444445,0,8.722222222222204,16.111111111111097
0,7,33.61111111111112,0,5.055555555555549,14.888888888888866
0,8,37.527777777777786,0,6.388888888888878,15.944444444444425
0,9,28.138888888888896,0,5.388888888888881,13.833333333333316
0,10,24.833333333333332,0,9.749999999999984,12.41666666666665
0,11,27.583333333333332,0,5.388888888888882,10.805555555555538
0,12,34.055555555555564,0,9.111111111111095,14.666666666666648
0,13,34.6388888888889,0,10.41666666666665,12.972222222222205
0,14,35.55555555555556,0,6.694444444444434,19.75
0,15,34.555555555555564,0,9.249999999999984,18.638888888888907
0,16,36.777777777777786,0,10.055555555555536,12.499999999999979
0,17,36.94444444444446,0,9.249999999999984,16.749999999999982
0,18,36.61111111111112,0,7.249999999999988,15.333333333333316
0,19,33.97222222222222,0,10.694444444444427,15.944444444444427
0,20,39.250000000000014,0,6.305555555555543,18.555555555555554
0,21,36.52777777777779,0,7.666666666666652,14.638888888888868
0,22,40.222222222222236,0,5.805555555555548,19.38888888888889
0,23,31.83333333333334,0,13.472222222222207,11.499999999999977
0,24,31.361111111111107,0,9.249999999999984,10.305555555555541
0,25,35.30555555555556,0,8.91666666666665,15.833333333333313
0,26,38.44444444444444,0,4.694444444444441,15.861111111111097
0,27,32.305555555555564,0,9.777777777777763,18.08333333333332
0,28,42.388888888888886,0,6.888888888888878,16.333333333333318
0,29,31.6388888888889,0,10.83333333333332,15.08333333333331
0,30,41.88888888888889,0,6.166666666666658,13.472222222222202
0,31,31.361111111111118,0,7.555555555555544,15.444444444444423
0,32,31.47222222222222,0,12.36111111111109,14.722222222222205
0,33,38.44444444444444,0,4.944444444444439,21.083333333333343
0,34,23.13888888888889,0,9.055555555555538,14.527777777777759
0,35,40.00000000000001,0,6.416666666666657,17.999999999999986
0,36,31.527777777777782,0,9.916666666666652,13.472222222222205
0,37,29.027777777777775,0,8.388888888888872,14.916666666666643
0,38,40.361111111111114,0,7.972222222222206,11.49999999999998
0,39,33.69444444444445,0,5.9444444444444375,14.916666666666647
0,40,37.66666666666666,0,5.277777777777773,21.805555555555568
0,41,35.388888888888914,0,7.749999999999986,15.833333333333313
0,42,39.250000000000014,0,10.361111111111095,16.277777777777764
0,43,38.805555555555564,0,7.888888888888873,22.750000000000036
0,44,33.166666666666664,0,6.861111111111099,22.083333333333364
0,45,34.30555555555555,0,11.277777777777759,10.222222222222202
0,46,29.472222222222225,0,8.638888888888875,16.388888888888864
0,47,41.722222222222236,0,10.388888888888877,11.805555555555536
0,48,37.972222222222236,0,12.083333333333318,10.80555555555554
0,49,38.16666666666668,0,6.527777777777769,19.944444444444446
0,50,38.83333333333334,0,7.055555555555543,12.555555555555534
0,51,36.08333333333335,0,7.666666666666651,12.55555555555554
0,52,31.416666666666664,0,9.16666666666665,11.02777777777776
0,53,38.50000000000001,48,9.083333333333316,13.249999999999984
0,54,50.05555555555556,48,7.416666666666654,19.944444444444443
0,55,56.66666666666664,54,11.49999999999998,31.083333333333208
0,56,40.55555555555557,102,12.277777777777755,19.722222222222243
0,57,50.19444444444445,114,11.888888888888872,22.000000000000004
0,58,57.58333333333331,114,8.638888888888872,28.44444444444434
0,59,53.27777777777775,114,7.888888888888872,23.916666666666618
0,60,55.97222222222223,114,6.527777777777768,21.63888888888888
0,61,53.749999999999986,114,8.583333333333316,29.24999999999991
0,62,57.74999999999999,168,10.694444444444427,22.611111111111104
0,63,71.63888888888886,234,5.916666666666657,32.222222222222115
0,64,57.666666666666615,246,9.80555555555554,26.58333333333325
0,65,68.55555555555553,246,6.777777777777766,35.94444444444445
0,66,56.77777777777776,246,8.19444444444443,33.05555555555544
0,67,46.472222222222214,246,9.055555555555543,34.69444444444439
0,68,62.94444444444443,246,8.638888888888873,36.7777777777778
0,69,57.0,246,6.555555555555546,27.722222222222165
0,70,63.888888888888864,246,6.111111111111103,28.27777777777768
0,71,45.44444444444444,342,7.999999999999984,28.027777777777683
0,72,62.472222222222186,360,13.055555555555538,30.138888888888797
0,73,64.22222222222223,426,10.722222222222204,31.388888888888786
0,74,64.74999999999999,486,7.805555555555539,28.472222222222122
0,75,62.86111111111109,486,6.111111111111102,29.66666666666659
0,76,63.27777777777775,486,8.416666666666652,36.19444444444445
0,77,73.77777777777776,510,9.249999999999982,34.74999999999996
0,78,62.83333333333332,510,8.083333333333318,34.27777777777772
0,79,69.02777777777776,510,8.333333333333318,36.888888888888935
0,80,54.6111111111111,510,6.7499999999999885,43.583333333333535
0,81,62.499999999999986,510,8.666666666666652,33.41666666666656
0,82,52.805555555555515,510,9.94444444444443,35.30555555555552
0,83,61.222222222222214,510,11.444444444444423,31.361111111110983
0,84,65.77777777777776,510,10.888888888888872,37.69444444444449
0,85,60.97222222222219,510,11.361111111111093,40.36111111111124
0,86,72.41666666666661,510,7.222222222222209,30.91666666666658
0,87,65.63888888888889,510,8.83333333333332,25.88888888888883
0,88,61.166666666666636,510,9.41666666666665,23.722222222222168
0,89,64.91666666666666,510,12.222222222222205,31.16666666666653
0,90,62.38888888888887,510,7.055555555555544,35.749999999999964
0,91,68.47222222222221,510,10.472222222222205,30.61111111111098
0,92,75.16666666666663,510,8.527777777777763,34.63888888888883
0,93,66.13888888888886,510,12.9722222222222,28.916666666666575
0,94,67.52777777777777,510,7.333333333333321,31.249999999999893
0,95,61.55555555555553,510,11.527777777777759,36.750000000000014
0,96,72.55555555555553,510,10.944444444444427,19.63888888888889
0,97,49.91666666666665,510,7.888888888888875,31.833333333333236
0,98,70.27777777777774,510,11.416666666666648,27.694444444444358
0,99,61.80555555555552,510,10.277777777777763,33.52777777777769
0,100,71.6111111111111,510,6.555555555555545,36.13888888888889
0,101,68.74999999999999,510,9.666666666666652,35.94444444444442
0,102,60.80555555555552,510,8.749999999999984,40.944444444444585
0,103,70.55555555555554,510,5.66666666666666,40.05555555555567
0,104,72.7222222222222,510,6.388888888888879,35.277777777777736
0,105,61.3333333333333,510,9.861111111111097,35.61111111111109
0,106,71.27777777777776,510,5.666666666666659,30.444444444444354
0,107,65.2222222222222,510,8.388888888888875,31.749999999999858
0,108,70.11111111111109,516,7.6944444444444295,33.694444444444365
0,109,72.55555555555551,516,6.805555555555544,31.499999999999893
0,110,66.66666666666663,558,9.888888888888873,40.5277777777779
0,111,70.11111111111109,666,14.972222222222195,40.111111111111214
0,112,72.74999999999999,666,11.305555555555536,28.944444444444343
0,113,59.49999999999997,696,10.361111111111095,32.58333333333321
0,114,65.19444444444444,696,9.861111111111093,33.6388888888888
0,115,71.3333333333333,696,8.444444444444429,44.944444444444684
0,116,81.86111111111109,696,8.30555555555554,43.05555555555574
0,117,67.52777777777777,696,8.41666666666665,41.77777777777794
0,118,63.94444444444442,702,12.249999999999984,32.88888888888878
0,119,68.30555555555554,702,7.861111111111096,36.13888888888889
0,120,68.77777777777774,714,10.666666666666648,33.55555555555546
0,121,64.33333333333333,720,8.555555555555538,43.88888888888909
0,122,72.0833333333333,726,6.111111111111103,40.86111111111124
0,123,65.47222222222221,726,9.972222222222207,34.36111111111105
0,124,67.44444444444441,726,7.861111111111096,37.833333333333385
0,125,66.44444444444443,726,8.333333333333318,31.166666666666547
0,126,72.16666666666664,726,9.888888888888875,38.33333333333341
0,127,67.3611111111111,726,8.52777777777776,32.13888888888878
0,128,67.24999999999996,726,9.083333333333316,38.16666666666673
0,129,66.74999999999997,726,9.44444444444443,35.194444444444414
0,130,60.02777777777777,726,9.777777777777759,38.916666666666735
0,131,70.52777777777774,726,12.27777777777776,40.08333333333342
