agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,45.83333333333335,0,6.6111111111111,14.194444444444425
0,2,38.36111111111113,0,7.638888888888875,12.444444444444423
0,3,37.69444444444445,0,7.388888888888874,11.416666666666652
0,4,42.30555555555559,0,9.361111111111095,12.777777777777759
0,5,35.19444444444445,0,7.805555555555541,13.88888888888887
0,6,37.94444444444444,0,8.55555555555554,15.888888888888864
0,7,41.05555555555557,0,8.499999999999986,14.499999999999984
0,8,33.583333333333336,0,9.499999999999984,18.94444444444444
0,9,43.416666666666664,0,7.0277777777777635,14.11111111111109
0,10,33.80555555555556,0,7.2499999999999885,20.25000000000001
0,11,41.05555555555557,0,9.05555555555554,14.944444444444427
0,12,37.86111111111112,0,6.638888888888878,16.555555555555536
0,13,36.6388888888889,0,11.972222222222205,13.361111111111086
0,14,32.27777777777779,0,9.638888888888872,14.833333333333309
0,15,38.694444444444464,0,6.249999999999992,10.638888888888868
0,16,39.666666666666664,0,6.972222222222208,11.055555555555545
0,17,38.33333333333335,0,10.666666666666648,15.999999999999977
0,18,31.916666666666668,0,8.41666666666665,17.916666666666664
0,19,47.66666666666667,0,5.055555555555549,15.63888888888887
0,20,41.611111111111114,0,7.777777777777763,20.361111111111125
0,21,34.5,0,9.611111111111093,14.749999999999984
0,22,42.25,0,9.361111111111095,21.11111111111114
0,23,35.75000000000001,0,10.63888888888887,15.694444444444425
0,24,39.94444444444446,0,5.499999999999992,16.111111111111086
0,25,33.72222222222222,0,5.749999999999992,17.3611111111111
0,26,36.30555555555556,0,4.638888888888886,17.444444444444446
0,27,33.694444444444436,0,8.499999999999984,17.611111111111093
0,28,34.361111111111114,0,8.27777777777776,21.97222222222225
0,29,40.194444444444436,18,6.333333333333324,12.41666666666665
0,30,49.02777777777778,66,12.944444444444422,16.8611111111111
0,31,45.75,102,10.666666666666652,13.91666666666665
0,32,44.05555555555558,108,7.083333333333322,16.41666666666665
0,33,42.083333333333336,108,9.91666666666665,17.722222222222218
0,34,53.69444444444446,108,15.222222222222204,15.194444444444429
0,35,43.72222222222222,168,9.69444444444443,14.861111111111088
0,36,52.249999999999986,180,9.94444444444443,11.944444444444427
0,37,60.361111111111114,180,10.944444444444429,19.72222222222222
0,38,48.66666666666668,180,22.555555555555564,14.027777777777759
0,39,47.16666666666668,180,14.416666666666648,17.52777777777777
0,40,58.02777777777777,180,9.361111111111098,17.52777777777777
0,41,54.305555555555564,180,11.69444444444443,16.194444444444418
0,42,56.16666666666664,180,11.444444444444429,12.166666666666641
0,43,52.166666666666664,180,14.555555555555545,19.41666666666667
0,44,58.69444444444444,180,15.944444444444434,13.24999999999998
0,45,47.30555555555555,180,15.916666666666652,15.777777777777748
0,46,47.47222222222222,180,13.361111111111091,14.888888888888872
0,47,43.75000000000001,180,9.638888888888873,15.694444444444418
0,48,41.02777777777777,180,15.6111111111111,12.805555555555541
0,49,48.166666666666686,180,16.999999999999975,15.472222222222202
0,50,47.33333333333335,180,15.694444444444425,12.916666666666645
0,51,50.11111111111112,180,14.055555555555538,11.638888888888872
0,52,50.5,180,14.055555555555543,12.388888888888872
0,53,46.805555555555564,180,20.388888888888875,13.74999999999998
0,54,47.72222222222221,180,11.888888888888872,15.305555555555532
0,55,54.41666666666669,252,16.94444444444443,15.416666666666638
0,56,58.194444444444464,252,10.805555555555538,12.4722222222222
0,57,57.08333333333333,252,14.083333333333316,16.222222222222193
0,58,48.083333333333336,252,9.694444444444425,19.52777777777779
0,59,51.02777777777778,252,19.77777777777776,13.77777777777775
0,60,48.277777777777786,252,18.583333333333325,10.7222222222222
0,61,49.99999999999998,252,17.999999999999982,18.66666666666667
0,62,45.750000000000014,252,13.305555555555534,16.527777777777754
0,63,56.13888888888889,252,14.722222222222213,23.02777777777783
0,64,51.41666666666666,252,20.25,9.416666666666648
0,65,54.47222222222222,252,15.222222222222198,18.166666666666647
0,66,43.416666666666664,252,19.66666666666667,14.472222222222202
0,67,42.722222222222214,252,19.333333333333318,21.472222222222232
0,68,42.750000000000014,252,14.388888888888873,16.722222222222204
0,69,53.49999999999999,252,17.083333333333325,19.13888888888889
0,70,47.11111111111112,252,21.194444444444425,17.1111111111111
0,71,52.75000000000002,252,12.111111111111097,17.249999999999975
0,72,47.47222222222222,252,14.749999999999984,18.6111111111111
0,73,55.27777777777778,252,16.111111111111097,14.694444444444414
0,74,47.33333333333336,252,11.249999999999988,20.583333333333364
0,75,48.72222222222221,252,11.388888888888875,20.19444444444446
0,76,51.916666666666686,252,18.33333333333332,14.361111111111082
