agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,32.83333333333334,0,9.52777777777776,19.805555555555564
0,2,38.61111111111112,0,14.44444444444443,17.638888888888875
0,3,37.25,0,6.2222222222222126,14.166666666666647
0,4,35.88888888888889,0,8.249999999999984,11.69444444444443
0,5,41.638888888888886,0,8.277777777777763,12.38888888888887
0,6,38.80555555555556,0,5.16666666666666,12.833333333333318
0,7,38.22222222222223,0,8.166666666666652,15.305555555555532
0,8,34.11111111111112,0,11.361111111111091,18.1111111111111
0,9,40.91666666666668,0,7.666666666666652,13.583333333333314
0,10,37.416666666666664,0,7.249999999999986,14.805555555555536
0,11,42.55555555555557,0,4.888888888888885,12.722222222222205
0,12,36.222222222222236,0,8.722222222222204,14.694444444444429
0,13,42.52777777777778,0,4.361111111111107,12.361111111111093
0,14,43.333333333333336,0,8.66666666666665,12.833333333333316
0,15,40.916666666666686,0,7.333333333333321,16.749999999999986
0,16,35.02777777777778,0,8.41666666666665,20.111111111111104
0,17,28.999999999999993,0,10.305555555555536,11.972222222222202
0,18,39.777777777777786,0,8.583333333333316,17.277777777777768
0,19,36.19444444444445,0,6.3333333333333215,19.138888888888882
0,20,38.472222222222214,24,6.333333333333322,18.249999999999975
0,21,42.55555555555556,24,10.38888888888887,16.88888888888888
0,22,39.805555555555564,24,6.055555555555546,15.86111111111109
0,23,35.33333333333332,48,8.361111111111095,15.638888888888868
0,24,41.55555555555557,48,6.3611111111111,17.99999999999999
0,25,31.63888888888889,48,11.638888888888872,12.583333333333316
0,26,45.94444444444447,78,9.166666666666648,12.055555555555536
0,27,35.777777777777786,108,10.444444444444425,12.166666666666648
0,28,44.0,120,4.861111111111108,17.02777777777776
0,29,35.11111111111112,120,4.555555555555552,19.027777777777775
0,30,42.27777777777779,132,9.666666666666648,17.166666666666657
0,31,42.38888888888889,132,10.77777777777776,17.388888888888875
0,32,41.694444444444464,138,13.416666666666643,12.38888888888887
0,33,32.111111111111114,138,6.944444444444431,16.94444444444443
0,34,37.88888888888889,138,10.888888888888866,12.02777777777776
0,35,30.194444444444454,138,3.9444444444444433,23.027777777777814
0,36,41.33333333333336,156,6.72222222222221,16.611111111111097
0,37,36.833333333333336,186,9.611111111111095,16.694444444444425
0,38,55.50000000000003,198,11.749999999999972,16.4722222222222
0,39,53.91666666666668,204,10.638888888888864,19.611111111111114
0,40,46.250000000000014,246,6.444444444444432,10.638888888888873
0,41,42.16666666666668,246,15.027777777777743,15.499999999999975
0,42,62.583333333333336,282,12.305555555555529,15.444444444444425
0,43,53.111111111111136,282,7.277777777777761,15.999999999999977
0,44,49.22222222222223,282,11.694444444444425,14.24999999999998
0,45,60.61111111111113,282,20.583333333333393,18.055555555555546
0,46,46.69444444444446,294,18.333333333333346,12.305555555555536
0,47,60.33333333333336,300,16.88888888888887,11.555555555555541
0,48,52.16666666666669,330,16.638888888888864,12.24999999999998
0,49,53.94444444444448,330,21.138888888888967,18.916666666666682
0,50,68.33333333333333,330,8.86111111111109,10.861111111111093
0,51,45.194444444444464,330,12.88888888888886,16.499999999999982
0,52,51.41666666666668,342,14.416666666666634,18.72222222222222
0,53,71.75,342,16.027777777777743,11.611111111111097
0,54,53.25000000000002,342,10.138888888888866,13.666666666666647
0,55,55.58333333333334,348,16.83333333333332,19.25
0,56,50.63888888888888,360,18.194444444444454,18.388888888888893
0,57,55.194444444444464,390,17.305555555555546,12.277777777777757
0,58,64.30555555555556,390,16.861111111111097,13.027777777777759
0,59,65.27777777777779,390,25.166666666666835,18.750000000000007
0,60,43.88888888888889,390,20.72222222222229,16.138888888888868
0,61,58.44444444444445,390,22.361111111111217,17.666666666666664
0,62,63.72222222222223,390,15.527777777777741,17.333333333333325
0,63,68.44444444444446,390,20.222222222222275,20.861111111111146
0,64,52.027777777777814,390,15.38888888888885,16.027777777777754
0,65,57.000000000000014,390,17.138888888888882,17.944444444444418
0,66,57.38888888888889,390,24.388888888889028,12.30555555555554
0,67,66.72222222222223,390,13.527777777777747,19.166666666666668
0,68,56.22222222222223,390,13.694444444444407,21.861111111111136
0,69,49.30555555555556,390,16.722222222222193,14.361111111111091
0,70,60.2777777777778,390,23.25000000000009,17.444444444444443
0,71,59.722222222222236,390,23.08333333333346,13.36111111111109
0,72,56.138888888888914,390,21.444444444444528,14.972222222222204
0,73,49.83333333333336,390,17.555555555555543,18.80555555555554
0,74,58.25000000000002,390,20.13888888888893,13.749999999999979
0,75,58.05555555555555,390,14.666666666666634,12.805555555555536
0,76,66.94444444444444,390,15.138888888888852,22.75000000000003
0,77,62.94444444444446,390,18.555555555555575,14.88888888888887
0,78,51.88888888888891,390,17.69444444444444,11.222222222222205
0,79,55.58333333333335,390,22.972222222222335,17.66666666666665
0,80,74.94444444444447,390,17.277777777777764,20.11111111111114
0,81,52.52777777777779,390,20.86111111111118,14.722222222222195
0,82,67.19444444444446,390,20.194444444444496,12.277777777777764
0,83,58.027777777777786,390,25.00000000000016,14.638888888888864
0,84,71.47222222222224,390,24.66666666666683,15.138888888888863
0,85,53.555555555555586,390,19.888888888888946,15.499999999999979
0,86,71.88888888888891,390,14.527777777777743,11.499999999999984
0,87,59.66666666666667,390,18.11111111111111,12.222222222222202
0,88,57.69444444444444,390,22.00000000000009,19.55555555555556
0,89,48.97222222222222,390,14.722222222222184,16.63888888888887
0,90,71.74999999999999,390,20.80555555555563,15.027777777777754
0,91,57.55555555555555,390,23.194444444444542,12.416666666666645
0,92,65.47222222222224,390,18.6388888888889,22.1666666666667
0,93,55.611111111111114,390,13.944444444444411,12.611111111111091
0,94,57.25000000000001,390,21.000000000000068,12.611111111111091
0,95,52.77777777777779,390,24.61111111111125,15.916666666666645
0,96,62.16666666666669,390,18.638888888888918,15.527777777777757
0,97,66.08333333333336,390,17.555555555555543,13.555555555555541
0,98,55.94444444444446,390,24.166666666666806,14.305555555555536
0,99,65.91666666666664,390,14.69444444444441,20.52777777777779
0,100,63.25000000000001,390,19.138888888888903,18.3888888888889
0,101,55.55555555555556,390,23.97222222222234,14.638888888888866
0,102,64.41666666666671,390,25.63888888888907,10.083333333333313
0,103,61.11111111111111,390,23.194444444444567,15.38888888888887
0,104,62.16666666666667,390,21.38888888888896,14.666666666666647
0,105,49.527777777777786,390,19.05555555555558,19.36111111111109
0,106,60.361111111111136,390,16.749999999999982,22.3888888888889
0,107,55.58333333333334,390,18.77777777777779,17.55555555555554
0,108,55.72222222222222,390,20.583333333333385,14.74999999999998
0,109,55.91666666666668,390,22.02777777777787,18.58333333333334
0,110,57.222222222222236,390,22.02777777777787,17.277777777777768
0,111,55.055555555555564,390,14.277777777777743,20.305555555555568
0,112,55.666666666666664,390,12.24999999999997,19.111111111111114
0,113,64.11111111111111,390,19.805555555555596,12.861111111111091
0,114,69.44444444444444,390,19.750000000000043,15.694444444444422
0,115,53.52777777777776,390,21.361111111111185,13.749999999999975
0,116,72.19444444444447,390,20.861111111111175,12.638888888888868
0,117,54.27777777777779,390,22.027777777777885,15.86111111111109
0,118,68.94444444444444,390,23.888888888889028,13.583333333333314
0,119,57.08333333333336,390,26.138888888889078,14.749999999999977
0,120,68.72222222222223,390,20.722222222222285,13.555555555555538
0,121,68.16666666666667,390,17.361111111111114,15.527777777777759
0,122,56.50000000000003,390,21.527777777777864,17.49999999999999
0,123,67.08333333333334,390,12.13888888888886,14.777777777777759
0,124,52.69444444444447,390,23.277777777777892,13.7222222222222
0,125,59.250000000000014,390,19.97222222222227,15.194444444444422
0,126,67.05555555555556,390,17.277777777777768,19.75000000000001
0,127,50.55555555555557,402,22.277777777777867,18.249999999999996
0,128,66.5,492,29.19444444444468,14.13888888888887
0,129,54.27777777777778,498,14.833333333333295,12.694444444444425
0,130,64.19444444444444,498,9.888888888888864,13.944444444444425
0,131,65.36111111111113,498,16.916666666666654,14.30555555555554
0,132,62.47222222222223,498,13.194444444444413,19.66666666666669
0,133,59.055555555555586,498,19.25000000000004,18.77777777777778
0,134,62.333333333333364,498,19.250000000000036,14.499999999999977
0,135,62.611111111111114,498,17.02777777777776,14.444444444444423
0,136,60.027777777777786,498,14.916666666666629,19.277777777777796
0,137,68.00000000000001,498,14.916666666666629,13.166666666666654
0,138,47.0277777777778,498,20.22222222222228,20.250000000000014
0,139,61.86111111111109,498,17.361111111111097,12.194444444444432
