agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,39.444444444444464,0,8.694444444444429,16.055555555555525
0,2,33.33333333333335,0,8.30555555555554,15.166666666666643
0,3,37.11111111111113,0,6.499999999999991,17.833333333333336
0,4,41.30555555555557,0,7.222222222222208,17.944444444444436
0,5,32.80555555555555,0,6.861111111111101,11.138888888888872
0,6,32.38888888888889,0,6.388888888888878,13.388888888888866
0,7,42.333333333333336,0,7.055555555555543,16.083333333333318
0,8,34.91666666666667,0,5.472222222222215,14.999999999999988
0,9,40.194444444444464,0,8.41666666666665,19.08333333333334
0,10,38.08333333333333,0,10.249999999999984,16.527777777777757
0,11,37.05555555555556,0,5.9722222222222126,20.19444444444445
0,12,34.833333333333336,0,7.1666666666666545,12.222222222222204
0,13,42.361111111111114,0,6.97222222222221,13.805555555555527
0,14,41.27777777777777,0,7.972222222222207,12.999999999999973
0,15,37.6388888888889,0,6.8611111111111,17.416666666666654
0,16,37.52777777777778,0,7.361111111111097,13.861111111111093
0,17,35.97222222222223,0,7.111111111111098,20.833333333333343
0,18,33.833333333333336,0,6.083333333333326,14.083333333333313
0,19,28.333333333333343,0,8.333333333333316,19.944444444444436
0,20,28.500000000000007,0,10.222222222222205,15.66666666666665
0,21,35.027777777777786,0,7.999999999999984,15.111111111111084
0,22,39.80555555555556,0,9.055555555555538,13.361111111111093
0,23,32.13888888888889,0,8.027777777777763,14.805555555555532
0,24,35.33333333333334,0,8.77777777777776,18.86111111111111
0,25,31.722222222222225,0,7.527777777777765,12.555555555555534
0,26,33.638888888888886,0,9.55555555555554,14.666666666666641
0,27,37.69444444444445,0,10.194444444444427,12.527777777777757
0,28,38.19444444444444,0,7.027777777777766,14.333333333333316
0,29,35.13888888888889,0,8.888888888888872,13.305555555555529
0,30,39.80555555555558,0,8.638888888888873,13.305555555555536
0,31,37.972222222222214,0,7.555555555555542,12.194444444444423
0,32,31.750000000000004,0,9.77777777777776,9.944444444444427
0,33,45.02777777777779,0,4.055555555555554,15.61111111111109
0,34,37.38888888888891,0,5.722222222222215,19.027777777777786
0,35,32.72222222222223,0,8.888888888888872,15.111111111111093
0,36,43.30555555555556,0,6.444444444444436,17.777777777777768
0,37,32.41666666666667,0,10.083333333333314,13.27777777777776
0,38,30.416666666666675,0,8.944444444444427,15.69444444444442
0,39,28.888888888888896,0,8.638888888888873,14.361111111111091
0,40,30.22222222222222,0,7.111111111111098,13.05555555555553
0,41,38.47222222222223,0,12.055555555555534,14.472222222222195
0,42,43.44444444444445,0,10.138888888888872,16.97222222222221
0,43,43.44444444444445,0,6.861111111111099,19.86111111111111
0,44,33.805555555555564,0,13.666666666666643,12.361111111111095
0,45,45.27777777777777,0,9.333333333333316,14.472222222222204
0,46,33.05555555555555,0,6.361111111111104,18.44444444444444
0,47,38.52777777777779,0,6.194444444444436,16.55555555555554
0,48,30.500000000000007,0,9.361111111111093,15.416666666666643
0,49,38.305555555555564,0,7.194444444444432,11.055555555555545
0,50,40.722222222222214,0,7.027777777777766,10.111111111111097
0,51,39.38888888888889,0,10.194444444444427,18.583333333333336
0,52,36.61111111111113,0,8.916666666666648,18.055555555555543
0,53,43.944444444444464,0,7.1944444444444295,13.611111111111091
0,54,29.55555555555555,0,8.277777777777763,16.305555555555536
0,55,36.083333333333336,0,5.55555555555555,17.99999999999998
0,56,40.47222222222223,0,4.611111111111107,18.833333333333318
0,57,38.88888888888889,0,8.194444444444429,15.333333333333309
0,58,35.305555555555564,0,7.722222222222207,15.166666666666647
0,59,33.24999999999999,0,9.44444444444443,15.80555555555553
0,60,35.41666666666667,0,5.833333333333323,17.36111111111109
0,61,39.38888888888889,0,8.888888888888872,16.166666666666647
0,62,35.94444444444444,0,9.277777777777759,11.61111111111109
0,63,37.861111111111114,0,5.666666666666661,11.722222222222205
0,64,32.33333333333334,0,10.583333333333314,12.944444444444432
0,65,39.44444444444445,0,11.055555555555538,11.111111111111098
0,66,41.02777777777778,0,5.277777777777771,14.388888888888868
0,67,29.500000000000007,0,7.08333333333332,13.861111111111091
0,68,34.1388888888889,0,9.416666666666652,12.027777777777757
0,69,27.16666666666666,0,6.611111111111099,19.472222222222204
0,70,32.055555555555564,0,9.027777777777763,16.4722222222222
0,71,37.1388888888889,0,7.027777777777765,13.249999999999982
0,72,40.50000000000001,0,10.944444444444427,13.638888888888875
0,73,37.0277777777778,0,9.805555555555538,13.249999999999982
0,74,46.861111111111136,0,9.638888888888875,14.472222222222197
0,75,36.47222222222224,0,11.999999999999979,10.999999999999984
0,76,38.24999999999999,0,7.833333333333319,15.749999999999979
0,77,40.97222222222221,0,5.77777777777777,17.777777777777764
0,78,33.86111111111112,0,7.055555555555544,13.972222222222197
0,79,38.22222222222222,0,10.222222222222205,14.777777777777759
0,80,35.38888888888888,0,5.5277777777777715,14.861111111111088
0,81,46.02777777777778,0,6.416666666666656,17.583333333333318
0,82,42.305555555555564,0,9.361111111111098,14.9722222222222
0,83,42.55555555555554,0,8.52777777777776,17.333333333333332
0,84,33.888888888888886,0,8.222222222222207,19.666666666666675
0,85,33.055555555555564,0,5.722222222222215,11.972222222222205
0,86,45.19444444444445,0,10.13888888888887,13.361111111111095
0,87,36.91666666666668,0,11.583333333333309,18.666666666666647
0,88,29.97222222222223,0,8.999999999999984,17.749999999999996
0,89,33.88888888888888,0,9.722222222222205,11.527777777777764
0,90,42.16666666666666,0,5.472222222222216,18.41666666666667
0,91,30.083333333333353,0,6.333333333333323,15.749999999999977
0,92,42.055555555555564,0,5.861111111111104,18.805555555555554
0,93,34.33333333333334,0,10.805555555555536,11.555555555555534
0,94,45.66666666666669,0,10.749999999999984,13.416666666666647
0,95,32.47222222222224,0,4.638888888888885,16.222222222222207
0,96,36.69444444444445,0,7.499999999999987,12.749999999999979
0,97,35.0,0,7.527777777777765,15.722222222222202
0,98,35.055555555555564,0,5.083333333333328,15.722222222222198
0,99,33.80555555555557,0,8.861111111111093,9.833333333333314
0,100,35.11111111111112,0,8.33333333333332,20.027777777777786
0,101,37.05555555555556,0,8.916666666666648,12.472222222222205
0,102,44.66666666666666,0,11.88888888888887,15.333333333333307
0,103,36.27777777777778,0,6.416666666666657,15.527777777777757
0,104,37.00000000000001,0,7.499999999999986,15.305555555555536
0,105,39.94444444444445,0,15.166666666666648,12.13888888888887
0,106,39.72222222222223,0,10.33333333333331,16.972222222222204
0,107,39.83333333333334,0,7.527777777777765,15.722222222222198
0,108,35.77777777777778,0,12.666666666666645,15.222222222222197
0,109,41.61111111111111,0,9.972222222222209,11.222222222222205
0,110,44.25000000000001,0,8.05555555555554,13.861111111111088
0,111,37.166666666666664,0,11.277777777777757,15.05555555555554
0,112,31.86111111111113,0,8.361111111111095,19.499999999999996
0,113,31.69444444444445,0,11.416666666666652,19.36111111111112
0,114,41.80555555555556,0,6.361111111111101,20.444444444444457
0,115,37.3888888888889,0,6.138888888888881,17.22222222222221
0,116,34.88888888888889,0,5.361111111111105,18.30555555555555
0,117,35.6388888888889,0,11.888888888888872,15.611111111111088
0,118,39.888888888888886,0,8.638888888888872,14.277777777777757
0,119,34.88888888888889,0,7.111111111111097,17.38888888888887
0,120,34.583333333333336,0,9.499999999999984,16.52777777777776
0,121,34.72222222222223,0,8.611111111111093,10.111111111111095
0,122,47.805555555555564,0,10.583333333333318,17.80555555555555
