agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,39.19444444444444,0,9.38888888888887,30.83333333333345
0,2,38.02777777777778,6,6.111111111111103,20.638888888888925
0,3,45.88888888888889,12,7.388888888888875,32.722222222222584
0,4,51.30555555555557,12,9.027777777777763,33.83333333333372
0,5,56.305555555555564,24,6.194444444444436,36.305555555556026
0,6,47.52777777777781,24,8.361111111111093,37.1111111111116
0,7,54.69444444444445,30,10.638888888888868,33.361111111111505
0,8,61.50000000000002,30,4.277777777777776,32.083333333333684
0,9,43.75,36,5.555555555555548,28.88888888888916
0,10,49.94444444444445,42,6.24999999999999,31.750000000000362
0,11,47.27777777777779,48,6.888888888888877,29.055555555555806
0,12,54.833333333333336,48,9.777777777777759,38.86111111111161
0,13,51.25,54,10.52777777777776,37.80555555555608
0,14,49.25000000000002,54,9.69444444444443,33.19444444444484
0,15,53.1388888888889,60,5.249999999999996,39.83333333333391
0,16,66.0,60,5.861111111111103,26.638888888889117
0,17,50.66666666666668,78,9.027777777777763,41.08333333333397
0,18,45.69444444444445,126,8.249999999999984,48.305555555556396
0,19,61.66666666666668,138,5.194444444444438,51.75000000000096
0,20,48.8888888888889,144,5.388888888888883,45.16666666666744
0,21,53.38888888888888,150,4.138888888888888,43.58333333333405
0,22,54.02777777777779,150,2.833333333333332,35.333333333333826
0,23,53.33333333333334,150,6.944444444444433,53.27777777777877
0,24,66.3888888888889,156,4.749999999999997,55.11111111111215
0,25,79.97222222222221,186,4.58333333333333,60.36111111111202
0,26,86.6388888888889,198,4.611111111111108,54.388888888889625
0,27,71.75000000000001,204,6.1111111111111,70.27777777777895
0,28,76.13888888888889,210,7.166666666666656,67.91666666666778
0,29,70.88888888888887,216,8.611111111111097,64.69444444444547
0,30,70.08333333333334,222,8.638888888888873,80.47222222222365
0,31,87.5,228,7.472222222222209,55.77777777777851
0,32,91.02777777777774,240,7.722222222222208,64.58333333333431
0,33,79.0,240,7.666666666666654,77.05555555555686
0,34,76.8055555555556,252,4.972222222222218,91.05555555555726
0,35,69.69444444444447,258,6.361111111111102,60.41666666666754
0,36,75.52777777777777,258,7.777777777777764,69.86111111111225
0,37,85.6666666666667,270,6.2222222222222126,71.27777777777895
0,38,76.44444444444446,288,7.638888888888873,68.97222222222334
0,39,77.00000000000001,306,7.333333333333318,61.72222222222314
0,40,79.05555555555554,324,6.555555555555545,53.58333333333401
0,41,83.27777777777776,324,6.166666666666658,73.30555555555678
0,42,84.44444444444446,324,8.444444444444429,61.69444444444537
0,43,79.58333333333331,330,8.916666666666654,67.25000000000107
0,44,86.91666666666669,342,5.722222222222216,71.38888888889005
0,45,73.33333333333331,354,7.944444444444428,78.44444444444581
0,46,77.83333333333331,354,9.77777777777776,78.9722222222236
0,47,80.83333333333334,366,7.472222222222208,67.52777777777885
0,48,92.44444444444447,378,7.472222222222209,69.08333333333444
0,49,73.94444444444444,378,5.416666666666659,78.80555555555692
0,50,91.22222222222219,396,7.9722222222222054,69.08333333333444
0,51,79.63888888888889,414,8.138888888888873,70.30555555555671
0,52,84.05555555555556,414,8.249999999999984,61.30555555555646
0,53,90.77777777777776,426,5.527777777777771,74.63888888889014
0,54,87.47222222222223,462,8.749999999999984,61.75000000000092
0,55,64.69444444444443,462,8.027777777777763,71.27777777777895
0,56,74.3888888888889,462,10.027777777777764,88.1666666666683
0,57,65.41666666666669,462,5.083333333333328,71.88888888889008
0,58,87.36111111111109,468,10.249999999999988,63.5833333333343
0,59,78.5,474,10.249999999999986,68.69444444444555
0,60,80.41666666666664,480,9.027777777777759,71.80555555555675
0,61,75.1388888888889,492,5.05555555555555,67.55555555555662
0,62,83.97222222222224,516,5.694444444444437,84.25000000000152
0,63,76.91666666666666,522,9.166666666666648,66.16666666666771
0,64,74.02777777777779,528,11.722222222222202,58.638888888889724
0,65,84.13888888888887,528,10.999999999999984,62.83333333333429
0,66,57.027777777777814,528,5.138888888888882,78.16666666666802
0,67,88.94444444444444,528,6.388888888888881,65.16666666666767
0,68,87.88888888888891,534,6.694444444444433,77.19444444444578
0,69,70.88888888888889,552,3.9999999999999987,58.30555555555637
0,70,71.38888888888889,564,10.333333333333318,65.44444444444547
0,71,88.36111111111111,576,8.472222222222205,67.47222222222328
0,72,93.80555555555557,582,7.80555555555554,66.33333333333435
0,73,77.5277777777778,588,3.472222222222221,79.66666666666808
0,74,71.97222222222223,588,6.305555555555544,63.4444444444454
0,75,85.08333333333336,588,13.305555555555534,59.58333333333418
0,76,79.38888888888887,606,5.027777777777772,74.0555555555568
0,77,77.99999999999997,624,6.194444444444436,71.52777777777897
0,78,70.3611111111111,642,7.305555555555542,71.00000000000117
0,79,82.86111111111113,642,6.277777777777768,58.25000000000082
0,80,67.77777777777777,648,5.166666666666661,87.97222222222386
0,81,90.38888888888889,654,8.361111111111095,59.58333333333419
0,82,80.83333333333334,672,9.722222222222205,61.638888888889795
0,83,75.13888888888889,672,6.999999999999987,69.36111111111224
0,84,85.19444444444443,684,4.777777777777775,81.66666666666812
0,85,90.2777777777778,708,4.111111111111108,66.88888888888994
0,86,79.55555555555559,744,6.444444444444434,66.63888888888994
0,87,79.44444444444444,750,4.694444444444442,77.6944444444458
0,88,80.25000000000001,756,3.9444444444444438,77.61111111111248
0,89,85.24999999999997,756,6.444444444444434,82.91666666666815
0,90,83.61111111111109,762,8.388888888888875,69.88888888889002
0,91,76.66666666666666,786,8.694444444444429,66.1666666666677
0,92,79.08333333333334,786,6.361111111111101,59.19444444444529
0,93,85.5277777777778,792,5.222222222222216,63.694444444445416
0,94,98.80555555555557,792,7.972222222222208,45.361111111111555
0,95,82.41666666666667,798,9.416666666666652,56.194444444445196
0,96,75.83333333333334,798,4.861111111111108,71.66666666666785
0,97,97.94444444444444,822,4.22222222222222,66.38888888888992
0,98,74.63888888888889,822,8.972222222222207,67.1944444444455
0,99,85.61111111111111,828,5.777777777777771,67.36111111111218
0,100,83.8888888888889,834,8.472222222222205,72.08333333333454
0,101,88.36111111111111,846,8.80555555555554,58.05555555555636
0,102,80.47222222222224,858,6.4999999999999885,82.25000000000148
0,103,81.55555555555557,864,6.249999999999992,75.22222222222351
0,104,95.99999999999999,882,7.33333333333332,60.416666666667545
0,105,87.72222222222226,894,6.555555555555546,70.97222222222338
0,106,88.61111111111111,894,11.30555555555554,44.888888888889326
0,107,88.97222222222221,900,6.888888888888879,62.666666666667595
0,108,87.58333333333336,906,7.69444444444443,77.00000000000132
0,109,77.58333333333331,918,5.194444444444438,62.97222222222316
0,110,74.30555555555559,918,9.555555555555541,66.0555555555566
0,111,80.52777777777779,918,5.333333333333328,85.02777777777932
0,112,66.77777777777779,942,10.055555555555538,88.50000000000163
0,113,105.58333333333333,960,8.083333333333318,73.63888888889014
0,114,82.38888888888887,978,6.416666666666656,75.86111111111242
0,115,71.50000000000001,1020,11.083333333333314,55.72222222222296
0,116,88.38888888888889,1020,10.499999999999988,69.36111111111224
0,117,84.4722222222222,1020,7.499999999999985,72.80555555555677
0,118,87.97222222222226,1020,6.861111111111099,78.69444444444584
0,119,75.25,1044,9.388888888888873,62.0277777777787
0,120,62.3888888888889,1044,7.166666666666655,91.58333333333509
0,121,70.11111111111111,1062,5.66666666666666,71.3611111111123
0,122,70.63888888888889,1062,11.138888888888868,68.91666666666777
0,123,87.2777777777778,1074,5.944444444444436,78.22222222222359
0,124,85.16666666666667,1098,7.805555555555541,60.222222222223095
