agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.72222222222223,0,6.888888888888878,12.361111111111091
0,2,35.52777777777778,0,8.138888888888873,18.527777777777786
0,3,31.02777777777778,0,8.527777777777763,14.277777777777755
0,4,31.583333333333336,0,11.638888888888866,17.527777777777754
0,5,34.1111111111111,0,8.749999999999986,14.94444444444442
0,6,32.027777777777786,0,4.916666666666662,13.388888888888866
0,7,30.63888888888889,0,4.472222222222219,19.111111111111107
0,8,32.69444444444445,0,6.916666666666655,14.611111111111091
0,9,33.91666666666667,0,5.472222222222214,20.055555555555582
0,10,24.75000000000001,0,9.194444444444429,18.33333333333333
0,11,37.86111111111112,0,4.194444444444442,14.9722222222222
0,12,36.11111111111112,0,9.249999999999984,14.9722222222222
0,13,31.888888888888903,0,8.861111111111093,13.166666666666648
0,14,34.52777777777779,0,8.361111111111097,18.138888888888882
0,15,34.972222222222236,0,7.388888888888873,14.055555555555532
0,16,36.69444444444446,0,9.944444444444427,7.916666666666651
0,17,39.861111111111114,0,5.3611111111111045,14.833333333333314
0,18,32.861111111111114,0,10.888888888888873,11.166666666666652
0,19,39.16666666666669,0,8.388888888888873,15.833333333333316
0,20,31.527777777777782,0,8.16666666666665,16.916666666666647
0,21,37.44444444444444,0,5.944444444444436,11.555555555555536
0,22,38.33333333333334,0,3.6388888888888866,14.249999999999984
0,23,30.6388888888889,0,5.694444444444436,15.527777777777757
0,24,33.72222222222223,0,7.416666666666653,18.888888888888893
0,25,36.66666666666667,0,6.2222222222222126,22.472222222222246
0,26,31.6111111111111,0,6.777777777777767,16.24999999999998
0,27,34.777777777777786,0,8.222222222222204,20.361111111111125
0,28,35.72222222222224,0,5.027777777777773,17.833333333333325
0,29,36.583333333333336,0,9.27777777777776,16.08333333333331
0,30,33.30555555555557,0,7.833333333333319,14.694444444444429
0,31,36.05555555555556,0,5.694444444444437,13.888888888888872
0,32,33.94444444444446,0,10.138888888888873,19.999999999999996
0,33,32.777777777777786,0,9.249999999999982,19.49999999999999
0,34,33.583333333333336,0,6.611111111111101,14.305555555555536
0,35,40.750000000000014,0,7.5277777777777635,17.69444444444444
0,36,35.361111111111114,0,10.02777777777776,12.777777777777759
0,37,35.86111111111111,0,8.52777777777776,14.194444444444423
0,38,47.41666666666664,0,8.694444444444427,12.333333333333313
0,39,24.63888888888889,0,9.138888888888872,17.249999999999986
0,40,34.75,0,5.972222222222215,19.111111111111107
0,41,39.777777777777786,0,8.444444444444429,17.388888888888875
0,42,35.33333333333334,0,7.888888888888873,11.611111111111093
0,43,36.694444444444464,0,11.944444444444422,17.472222222222218
0,44,41.388888888888914,0,9.111111111111091,21.5277777777778
0,45,29.444444444444443,0,3.4444444444444433,13.027777777777763
0,46,41.277777777777764,0,12.08333333333331,14.499999999999975
0,47,42.083333333333336,0,8.111111111111095,11.777777777777759
0,48,36.22222222222223,0,6.49999999999999,14.472222222222204
0,49,36.61111111111111,0,10.694444444444427,17.027777777777768
0,50,50.02777777777779,0,7.9444444444444295,16.30555555555553
0,51,38.11111111111113,0,9.05555555555554,18.66666666666668
0,52,29.333333333333346,0,6.638888888888877,16.44444444444444
0,53,33.97222222222222,0,8.361111111111095,19.33333333333334
0,54,37.52777777777778,0,9.055555555555541,11.249999999999988
0,55,33.27777777777778,0,11.027777777777757,17.055555555555543
0,56,39.333333333333336,0,5.916666666666658,19.277777777777782
0,57,36.083333333333336,0,5.6944444444444375,19.416666666666664
0,58,40.94444444444444,0,11.416666666666643,19.11111111111111
0,59,43.527777777777786,60,13.555555555555534,13.027777777777759
0,60,43.33333333333335,60,6.472222222222212,18.91666666666668
0,61,39.22222222222222,60,6.166666666666657,16.388888888888868
0,62,37.38888888888889,60,10.416666666666647,14.138888888888864
0,63,33.52777777777778,108,7.361111111111097,12.999999999999979
0,64,34.555555555555536,108,6.944444444444432,19.472222222222236
0,65,42.52777777777777,108,7.888888888888873,18.916666666666643
0,66,33.5,204,10.722222222222204,12.166666666666643
0,67,43.11111111111113,210,11.388888888888872,21.44444444444454
0,68,42.77777777777779,210,7.944444444444429,33.22222222222261
0,69,47.02777777777779,210,9.527777777777763,26.638888888889117
0,70,43.2777777777778,210,7.305555555555543,25.05555555555573
0,71,43.5277777777778,210,8.027777777777763,24.305555555555696
0,72,53.00000000000003,210,10.027777777777759,29.25000000000028
0,73,45.222222222222236,216,7.555555555555542,32.5833333333337
0,74,43.47222222222225,228,8.805555555555541,30.91666666666698
0,75,44.25000000000002,228,6.777777777777766,22.111111111111214
0,76,37.44444444444445,318,9.444444444444429,23.888888888888925
0,77,42.277777777777786,348,8.083333333333316,20.750000000000014
0,78,41.694444444444436,354,8.388888888888873,22.36111111111113
0,79,36.38888888888889,354,8.749999999999984,22.500000000000025
0,80,53.52777777777777,354,5.249999999999992,25.41666666666661
0,81,41.55555555555557,354,6.249999999999991,23.722222222222207
0,82,53.69444444444442,354,9.111111111111095,21.88888888888891
0,83,65.80555555555556,372,5.833333333333325,40.94444444444465
0,84,68.27777777777781,384,11.916666666666647,35.13888888888891
0,85,81.69444444444447,384,11.694444444444425,41.41666666666688
