agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,34.47222222222223,0,9.805555555555538,9.527777777777763
0,2,37.94444444444445,0,7.083333333333322,12.61111111111109
0,3,46.83333333333333,0,6.416666666666655,12.694444444444425
0,4,33.138888888888886,0,7.611111111111097,16.972222222222207
0,5,35.08333333333333,0,8.583333333333316,9.194444444444429
0,6,35.97222222222223,0,5.555555555555548,12.999999999999982
0,7,40.88888888888888,0,10.361111111111091,16.72222222222222
0,8,34.66666666666666,0,8.972222222222207,13.19444444444443
0,9,41.66666666666668,0,8.972222222222205,9.66666666666665
0,10,30.416666666666664,0,9.02777777777776,17.388888888888875
0,11,49.80555555555555,30,13.305555555555536,14.416666666666648
0,12,37.61111111111112,36,11.583333333333316,15.27777777777776
0,13,41.3888888888889,36,12.638888888888868,14.611111111111088
0,14,42.75,36,11.638888888888868,14.333333333333309
0,15,42.41666666666668,60,10.91666666666665,18.8888888888889
0,16,91.41666666666666,60,34.49999999999998,14.916666666666643
0,17,109.3888888888889,60,24.583333333333282,12.055555555555534
0,18,68.36111111111113,72,34.36111111111109,12.888888888888872
0,19,91.66666666666669,72,26.138888888888822,15.888888888888868
0,20,79.1388888888889,72,20.13888888888884,16.194444444444425
0,21,87.77777777777779,78,39.250000000000135,11.777777777777759
0,22,75.13888888888891,78,24.861111111111047,16.55555555555554
0,23,82.30555555555554,84,39.888888888889035,17.27777777777777
0,24,82.69444444444444,90,32.944444444444386,14.166666666666648
0,25,92.19444444444446,96,44.77777777777806,13.777777777777759
0,26,81.33333333333337,114,39.52777777777791,22.416666666666703
0,27,65.69444444444447,138,46.72222222222256,12.999999999999982
0,28,71.47222222222223,138,15.41666666666663,22.611111111111114
0,29,91.69444444444444,138,34.38888888888888,12.611111111111095
0,30,80.61111111111114,138,37.52777777777786,14.9722222222222
0,31,80.33333333333337,138,41.527777777777985,11.83333333333331
0,32,71.22222222222227,138,41.833333333333535,13.94444444444442
0,33,94.91666666666669,144,37.75000000000008,15.027777777777763
0,34,101.86111111111114,144,33.69444444444442,14.83333333333331
0,35,68.08333333333336,144,25.055555555555504,17.833333333333318
0,36,75.02777777777779,144,25.861111111111054,12.722222222222205
0,37,72.27777777777781,144,33.72222222222221,13.888888888888873
0,38,78.08333333333337,144,32.97222222222217,19.722222222222218
0,39,68.00000000000001,144,20.499999999999964,15.527777777777754
0,40,93.97222222222226,144,29.999999999999932,18.250000000000004
0,41,79.55555555555559,144,41.500000000000185,11.194444444444423
0,42,81.16666666666669,144,28.083333333333314,12.9722222222222
0,43,70.61111111111114,144,29.083333333333275,14.36111111111109
0,44,96.11111111111114,150,35.19444444444446,14.638888888888872
0,45,80.8888888888889,156,34.1111111111111,15.222222222222204
0,46,89.72222222222227,162,33.99999999999998,14.333333333333307
0,47,74.16666666666671,162,54.11111111111167,9.444444444444429
0,48,70.66666666666669,162,50.777777777778226,13.611111111111093
0,49,50.38888888888891,192,15.527777777777732,20.86111111111112
0,50,59.3888888888889,192,16.499999999999968,15.416666666666647
0,51,62.94444444444446,192,13.111111111111075,15.99999999999998
0,52,65.50000000000001,192,20.166666666666732,15.2222222222222
0,53,52.3888888888889,192,15.777777777777736,10.694444444444427
0,54,53.08333333333333,198,25.86111111111132,16.972222222222207
0,55,56.111111111111136,216,23.611111111111246,14.111111111111091
0,56,60.8888888888889,252,25.166666666666863,12.999999999999982
0,57,76.86111111111111,252,20.305555555555618,16.305555555555525
0,58,74.27777777777779,252,23.66666666666684,13.277777777777763
0,59,80.58333333333336,252,18.722222222222246,16.527777777777754
0,60,56.88888888888892,258,23.33333333333348,12.611111111111093
0,61,65.83333333333336,258,22.55555555555568,18.250000000000004
0,62,68.2777777777778,258,19.75000000000005,16.27777777777776
0,63,87.80555555555559,258,19.916666666666725,16.527777777777757
0,64,54.94444444444448,258,22.972222222222367,12.38888888888887
0,65,70.74999999999999,258,18.361111111111125,19.083333333333343
0,66,63.333333333333336,276,26.055555555555763,13.749999999999982
0,67,65.30555555555557,276,21.333333333333425,13.499999999999979
0,68,62.3888888888889,276,20.805555555555642,15.36111111111109
0,69,65.75000000000001,276,13.611111111111073,14.49999999999998
0,70,62.36111111111114,276,25.444444444444642,16.972222222222214
0,71,62.138888888888886,276,22.722222222222346,8.111111111111097
0,72,70.11111111111114,288,22.05555555555566,12.499999999999982
0,73,69.22222222222224,288,22.555555555555678,15.55555555555554
0,74,54.250000000000014,288,20.58333333333335,18.27777777777778
0,75,61.80555555555556,294,20.44444444444452,9.916666666666648
0,76,61.277777777777786,294,18.666666666666693,17.472222222222207
0,77,72.52777777777779,294,25.91666666666687,12.222222222222197
0,78,52.69444444444444,294,23.55555555555571,15.638888888888873
0,79,69.44444444444447,300,14.555555555555516,12.80555555555554
0,80,65.5277777777778,300,22.416666666666796,18.333333333333325
0,81,51.05555555555555,300,28.38888888888916,14.111111111111095
0,82,50.94444444444444,300,23.58333333333348,15.722222222222197
0,83,64.30555555555557,300,19.916666666666732,17.722222222222214
0,84,66.00000000000003,300,20.444444444444517,18.75000000000001
0,85,63.11111111111112,300,28.138888888889166,10.88888888888887
0,86,82.5555555555556,318,21.833333333333442,15.138888888888868
0,87,64.19444444444447,330,18.80555555555558,14.722222222222198
0,88,91.91666666666671,330,20.44444444444451,14.722222222222204
0,89,78.25,330,22.77777777777787,12.944444444444423
0,90,81.69444444444444,342,26.361111111111228,13.861111111111091
0,91,82.33333333333334,438,16.999999999999968,17.72222222222221
0,92,79.44444444444447,456,21.02777777777786,17.555555555555554
0,93,84.19444444444446,456,19.916666666666725,14.472222222222209
0,94,107.19444444444443,456,29.833333333333506,13.333333333333318
0,95,103.94444444444446,492,40.61111111111128,17.24999999999999
0,96,125.97222222222229,492,42.9166666666669,17.444444444444436
0,97,87.2777777777778,492,50.63888888888933,12.305555555555538
0,98,106.33333333333339,492,44.00000000000026,15.083333333333314
0,99,108.77777777777781,492,46.44444444444478,21.36111111111112
0,100,104.16666666666666,510,44.50000000000028,18.916666666666654
0,101,121.91666666666673,510,51.86111111111159,18.083333333333314
0,102,85.75000000000001,510,39.222222222222335,16.777777777777768
0,103,86.11111111111116,510,55.861111111111704,12.694444444444423
0,104,117.41666666666667,510,36.083333333333364,18.861111111111107
0,105,92.74999999999999,510,32.833333333333265,16.722222222222207
0,106,105.02777777777781,528,32.999999999999936,14.361111111111088
0,107,128.47222222222226,540,35.5277777777778,12.027777777777755
0,108,97.33333333333337,540,35.0,16.86111111111109
0,109,95.91666666666669,540,41.833333333333535,9.02777777777776
0,110,97.8333333333333,546,33.61111111111108,14.777777777777763
0,111,125.33333333333341,546,60.055555555556275,18.16666666666665
0,112,86.19444444444444,546,34.66666666666666,16.055555555555536
0,113,100.1388888888889,546,32.27777777777771,13.749999999999979
0,114,75.69444444444449,546,41.02777777777795,18.027777777777782
0,115,93.58333333333336,552,64.38888888888972,11.249999999999984
0,116,107.94444444444447,558,41.000000000000185,12.638888888888872
0,117,128.41666666666669,558,41.94444444444464,17.638888888888868
0,118,112.1666666666667,558,27.86111111111104,14.222222222222202
0,119,134.1666666666667,558,50.25000000000043,18.58333333333332
0,120,92.22222222222224,558,50.66666666666711,16.166666666666647
0,121,83.36111111111116,558,32.08333333333326,19.861111111111132
0,122,110.22222222222227,558,40.52777777777793,13.916666666666648
0,123,108.3055555555556,564,30.86111111111103,12.49999999999998
0,124,107.9166666666667,582,46.277777777778105,8.916666666666652
0,125,106.72222222222224,582,42.1388888888891,13.74999999999998
0,126,91.41666666666669,612,50.88888888888935,17.47222222222221
0,127,126.69444444444446,624,53.13888888888941,10.805555555555541
0,128,124.66666666666667,624,45.58333333333364,10.416666666666654
0,129,110.16666666666673,624,34.13888888888887,14.749999999999979
0,130,117.50000000000004,630,42.47222222222244,13.27777777777775
0,131,101.63888888888887,630,44.66666666666695,15.222222222222207
0,132,109.63888888888896,636,39.5555555555557,18.166666666666668
0,133,123.25000000000006,636,40.0555555555557,12.694444444444427
0,134,115.44444444444451,678,56.33333333333395,20.88888888888888
0,135,110.6666666666667,714,55.52777777777837,15.527777777777754
0,136,95.2777777777778,726,32.8055555555555,15.166666666666648
0,137,122.44444444444447,738,44.36111111111136,11.833333333333318
0,138,86.9166666666667,738,42.61111111111134,9.944444444444427
0,139,105.0277777777778,738,38.94444444444457,18.611111111111114
0,140,114.25000000000004,750,44.27777777777804,17.972222222222214
0,141,85.63888888888893,756,28.722222222222143,20.972222222222225
0,142,116.97222222222223,756,26.16666666666661,17.41666666666665
0,143,77.30555555555559,756,30.888888888888815,15.88888888888887
0,144,132.41666666666674,756,41.05555555555572,20.69444444444446
0,145,78.02777777777781,756,33.5833333333333,16.333333333333307
0,146,80.86111111111114,756,36.5555555555556,14.666666666666647
0,147,105.97222222222227,768,47.41666666666703,16.194444444444418
0,148,100.5555555555556,792,48.333333333333705,11.472222222222204
0,149,99.63888888888893,792,32.16666666666658,18.30555555555556
0,150,114.08333333333339,816,37.361111111111185,18.055555555555546
0,151,119.13888888888896,816,44.83333333333361,9.944444444444429
0,152,120.38888888888894,816,36.75000000000005,19.250000000000004
0,153,129.9444444444445,816,43.33333333333357,19.94444444444447
0,154,97.41666666666671,822,52.166666666667155,19.249999999999993
0,155,89.44444444444447,822,40.11111111111126,16.499999999999986
0,156,95.2777777777778,822,49.805555555555976,17.638888888888882
0,157,109.63888888888887,840,29.611111111111033,14.444444444444427
0,158,114.41666666666671,852,42.11111111111131,14.666666666666645
0,159,92.05555555555559,852,49.250000000000405,19.583333333333336
0,160,96.72222222222226,858,38.02777777777788,13.166666666666645
0,161,114.44444444444451,876,33.55555555555553,17.91666666666666
0,162,118.02777777777783,876,34.08333333333331,13.444444444444427
0,163,90.30555555555559,876,24.3055555555555,20.250000000000014
0,164,104.61111111111114,876,42.52777777777799,13.555555555555532
0,165,100.05555555555559,894,48.00000000000037,16.527777777777757
0,166,96.47222222222223,894,53.19444444444496,10.111111111111097
0,167,124.8611111111111,900,36.88888888888895,13.861111111111098
0,168,106.75000000000006,918,25.13888888888882,12.63888888888887
0,169,116.52777777777783,930,30.138888888888815,14.277777777777759
0,170,91.25000000000003,930,30.222222222222143,16.83333333333332
0,171,108.5555555555556,930,36.83333333333338,17.138888888888875
0,172,118.3055555555556,930,29.194444444444375,12.555555555555536
0,173,94.38888888888893,930,43.36111111111135,19.555555555555582
0,174,120.1944444444445,936,31.638888888888808,20.694444444444457
0,175,111.6666666666667,936,55.50000000000059,12.55555555555553
0,176,115.05555555555556,936,46.2777777777781,14.555555555555532
0,177,89.97222222222223,936,31.861111111111022,15.611111111111086
0,178,101.19444444444447,936,46.444444444444784,18.52777777777777
0,179,110.63888888888891,936,39.666666666666806,15.61111111111109
0,180,100.52777777777784,936,49.47222222222263,14.499999999999972
0,181,122.27777777777784,954,31.999999999999925,16.88888888888887
0,182,82.52777777777784,954,34.111111111111086,19.16666666666667
0,183,118.5277777777778,954,39.30555555555568,14.88888888888887
0,184,104.77777777777784,954,44.47222222222249,11.444444444444429
0,185,134.36111111111114,960,47.888888888889255,15.166666666666643
0,186,93.02777777777787,960,39.055555555555685,18.749999999999996
0,187,108.41666666666669,966,43.194444444444684,16.638888888888864
0,188,113.91666666666673,966,46.666666666667,14.527777777777755
0,189,115.50000000000004,972,37.00000000000007,18.416666666666664
0,190,122.08333333333337,972,57.1666666666673,12.027777777777757
0,191,85.69444444444444,972,46.25000000000032,11.472222222222204
0,192,94.16666666666669,972,52.722222222222726,11.249999999999984
0,193,114.52777777777783,978,34.19444444444442,12.972222222222202
0,194,113.50000000000006,996,35.86111111111114,19.472222222222225
0,195,119.36111111111113,996,55.16666666666724,15.916666666666643
0,196,95.83333333333331,996,49.388888888889305,16.472222222222207
0,197,89.61111111111117,1002,35.83333333333337,15.41666666666664
0,198,121.0277777777778,1014,54.77777777777835,10.88888888888887
0,199,104.94444444444449,1026,36.88888888888894,16.861111111111104
0,200,85.25000000000003,1032,33.805555555555536,14.194444444444422
0,201,104.41666666666669,1032,26.444444444444382,16.861111111111093
0,202,96.41666666666671,1032,30.944444444444358,19.305555555555564
0,203,114.58333333333337,1038,22.66666666666661,15.944444444444425
0,204,112.25000000000004,1038,39.94444444444459,13.888888888888872
0,205,109.11111111111116,1044,54.97222222222279,8.583333333333318
0,206,92.77777777777781,1044,56.944444444445075,8.111111111111095
0,207,124.22222222222226,1050,39.527777777777914,16.52777777777776
0,208,129.3055555555556,1050,34.305555555555536,13.999999999999975
0,209,116.52777777777781,1050,54.88888888888947,8.694444444444427
0,210,97.4444444444445,1050,37.41666666666674,15.13888888888887
0,211,96.94444444444446,1050,51.66666666666713,10.055555555555543
0,212,116.69444444444449,1050,55.472222222222804,16.02777777777775
0,213,123.11111111111119,1056,42.277777777778,10.694444444444425
0,214,117.58333333333337,1074,40.55555555555572,16.805555555555532
0,215,107.91666666666671,1074,38.472222222222314,11.499999999999982
0,216,110.27777777777783,1080,61.11111111111185,13.999999999999986
0,217,119.63888888888897,1080,39.77777777777792,11.13888888888887
0,218,101.58333333333339,1086,28.02777777777771,17.750000000000007
0,219,104.41666666666673,1086,37.61111111111119,18.166666666666668
0,220,118.33333333333336,1092,54.25000000000055,14.305555555555538
0,221,101.25000000000004,1092,48.83333333333373,15.916666666666638
0,222,85.0277777777778,1092,36.111111111111136,16.8611111111111
0,223,123.6666666666667,1092,38.777777777777885,11.305555555555541
0,224,91.22222222222224,1092,39.36111111111124,16.305555555555536
0,225,92.72222222222224,1110,43.777777777778034,12.027777777777759
0,226,105.7222222222223,1128,45.19444444444474,13.083333333333316
0,227,94.72222222222223,1134,34.58333333333332,16.66666666666665
0,228,103.11111111111114,1152,42.91666666666689,12.444444444444429
0,229,108.86111111111116,1152,43.69444444444469,13.749999999999986
0,230,105.08333333333337,1158,42.416666666666885,17.97222222222222
0,231,103.52777777777781,1158,48.27777777777816,14.166666666666648
0,232,89.6111111111111,1158,41.861111111111306,14.805555555555543
0,233,104.58333333333336,1170,28.777777777777704,13.999999999999977
0,234,101.69444444444449,1176,44.50000000000026,16.388888888888864
0,235,96.83333333333339,1176,39.916666666666806,15.249999999999977
0,236,87.88888888888893,1176,41.19444444444462,11.583333333333316
0,237,104.69444444444447,1182,34.194444444444414,14.833333333333306
0,238,114.13888888888891,1200,51.3333333333338,13.694444444444425
0,239,84.83333333333336,1212,40.36111111111128,14.4722222222222
0,240,132.16666666666666,1218,30.388888888888808,12.694444444444427
0,241,122.38888888888896,1218,46.50000000000033,16.277777777777764
0,242,119.33333333333336,1218,25.138888888888822,20.777777777777793
0,243,119.63888888888893,1218,29.83333333333326,14.527777777777752
0,244,112.33333333333339,1218,37.44444444444451,13.972222222222204
0,245,102.02777777777781,1218,40.9722222222224,20.97222222222223
0,246,114.11111111111114,1218,45.72222222222253,14.4722222222222
0,247,105.61111111111111,1218,46.166666666667,14.36111111111109
0,248,106.0,1230,38.86111111111123,13.027777777777759
0,249,114.55555555555557,1230,45.97222222222253,15.416666666666647
0,250,104.2222222222223,1236,43.25000000000024,15.583333333333313
0,251,102.52777777777779,1236,34.277777777777764,18.55555555555555
0,252,125.86111111111114,1242,42.277777777777985,16.91666666666665
0,253,134.94444444444454,1248,32.49999999999993,19.27777777777777
0,254,100.5555555555556,1254,35.72222222222224,15.666666666666648
0,255,105.08333333333336,1254,33.638888888888836,17.33333333333332
0,256,105.47222222222223,1254,49.638888888889305,12.49999999999998
0,257,115.86111111111116,1254,47.38888888888924,11.722222222222204
0,258,103.08333333333339,1260,47.58333333333369,16.8611111111111
0,259,115.16666666666674,1260,50.555555555556005,16.333333333333314
