agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,29.80555555555557,0,11.63888888888887,18.52777777777777
0,2,36.41666666666668,0,12.527777777777755,12.305555555555536
0,3,37.97222222222223,0,7.194444444444431,16.777777777777764
0,4,41.916666666666664,6,4.2499999999999964,24.388888888888932
0,5,35.388888888888886,12,7.638888888888874,24.52777777777783
0,6,48.13888888888888,12,9.194444444444427,14.749999999999973
0,7,30.777777777777782,12,6.111111111111102,16.472222222222193
0,8,32.333333333333336,12,6.166666666666658,14.805555555555529
0,9,36.750000000000014,18,3.861111111111109,28.63888888888895
0,10,44.30555555555555,18,7.7777777777777635,33.08333333333348
0,11,51.47222222222222,30,11.222222222222205,44.27777777777825
0,12,49.416666666666686,42,6.416666666666657,50.50000000000065
0,13,39.69444444444446,48,7.055555555555542,49.33333333333396
0,14,35.80555555555555,48,7.583333333333319,38.805555555555856
0,15,41.6388888888889,48,7.916666666666651,32.8055555555557
0,16,34.27777777777779,72,9.361111111111095,24.722222222222264
0,17,51.000000000000014,78,5.055555555555551,30.416666666666824
0,18,38.05555555555554,84,5.055555555555552,35.66666666666687
0,19,35.19444444444444,96,6.083333333333325,31.166666666666764
0,20,43.8611111111111,102,8.27777777777776,29.444444444444557
0,21,37.666666666666686,102,5.19444444444444,30.305555555555646
0,22,40.194444444444436,102,7.805555555555541,25.277777777777832
0,23,40.527777777777786,108,5.3611111111111045,32.722222222222356
0,24,32.75000000000001,108,8.111111111111095,26.02777777777784
0,25,55.194444444444464,108,5.583333333333327,62.0555555555566
0,26,63.72222222222226,108,10.916666666666648,65.47222222222332
0,27,63.500000000000014,114,7.166666666666654,56.194444444445324
0,28,68.36111111111109,114,7.499999999999987,58.58333333333427
0,29,60.88888888888893,114,7.361111111111098,58.30555555555649
0,30,56.638888888888914,114,9.638888888888872,62.94444444444551
0,31,60.33333333333335,126,5.416666666666658,64.97222222222331
0,32,64.80555555555557,144,6.166666666666656,66.33333333333445
0,33,53.05555555555556,192,7.416666666666654,67.11111111111211
0,34,61.44444444444446,204,6.444444444444435,64.22222222222322
0,35,76.52777777777779,204,5.999999999999993,62.50000000000096
0,36,70.58333333333337,210,5.888888888888881,70.50000000000102
0,37,68.58333333333333,216,6.138888888888879,82.58333333333454
0,38,63.02777777777781,240,5.6111111111111045,94.97222222222358
0,39,76.13888888888891,240,10.027777777777759,79.13888888889007
0,40,85.52777777777779,246,4.638888888888884,89.38888888889018
0,41,74.97222222222224,246,7.249999999999987,78.41666666666782
0,42,79.86111111111111,252,7.555555555555542,95.47222222222362
0,43,88.2777777777778,288,7.3333333333333215,86.41666666666794
0,44,79.80555555555556,288,8.833333333333316,79.47222222222341
0,45,90.49999999999999,288,7.361111111111097,85.9722222222235
0,46,82.33333333333334,288,4.555555555555552,99.91666666666809
0,47,71.41666666666667,288,5.111111111111105,102.33333333333475
0,48,79.8611111111111,294,6.24999999999999,89.30555555555686
0,49,60.750000000000014,300,5.333333333333326,84.69444444444568
0,50,65.41666666666666,336,6.02777777777777,87.27777777777872
0,51,73.02777777777777,336,4.277777777777776,81.69444444444537
0,52,81.44444444444446,336,6.3888888888888795,75.94444444444538
0,53,91.22222222222219,372,10.527777777777763,76.52777777777871
0,54,72.08333333333331,390,6.305555555555546,73.25000000000094
0,55,68.52777777777777,390,9.055555555555541,68.30555555555648
0,56,85.75000000000001,414,10.49999999999998,83.41666666666764
0,57,77.0555555555556,414,6.083333333333324,77.77777777777872
0,58,83.02777777777779,432,4.33333333333333,81.08333333333425
0,59,81.61111111111111,432,8.583333333333318,63.19444444444533
0,60,69.30555555555556,432,5.6111111111111045,69.00000000000092
0,61,81.3611111111111,432,5.388888888888883,80.08333333333428
0,62,72.30555555555557,432,7.1666666666666545,59.16666666666745
0,63,81.44444444444444,444,8.055555555555541,83.80555555555651
0,64,70.25000000000001,444,4.611111111111106,76.77777777777872
0,65,76.83333333333331,450,8.749999999999982,74.88888888888981
0,66,62.61111111111111,450,6.722222222222212,92.88888888888987
0,67,70.66666666666669,468,6.24999999999999,94.22222222222318
0,68,67.77777777777777,480,6.972222222222211,89.50000000000098
0,69,76.19444444444446,486,8.194444444444429,77.55555555555648
0,70,67.77777777777773,486,6.083333333333324,83.38888888888981
0,71,62.527777777777764,486,9.222222222222205,78.44444444444537
0,72,61.91666666666668,504,5.944444444444436,84.66666666666755
0,73,64.44444444444441,510,3.8055555555555536,88.38888888888981
0,74,73.19444444444446,510,8.499999999999986,72.50000000000094
0,75,62.999999999999986,510,5.388888888888883,74.52777777777862
0,76,78.05555555555561,510,5.472222222222217,72.2777777777787
0,77,80.5,510,6.499999999999989,84.80555555555648
0,78,77.52777777777777,510,7.499999999999986,79.11111111111205
0,79,68.52777777777779,522,9.166666666666648,68.05555555555648
0,80,74.05555555555559,534,6.166666666666658,94.44444444444538
0,81,72.08333333333331,540,7.499999999999985,86.61111111111205
0,82,83.30555555555556,588,8.027777777777763,79.88888888888982
