agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,36.416666666666664,0,6.388888888888877,18.749999999999993
0,2,33.583333333333336,0,11.722222222222202,6.694444444444434
0,3,34.916666666666664,0,8.833333333333318,13.666666666666647
0,4,44.8888888888889,0,4.166666666666666,19.027777777777782
0,5,41.250000000000014,0,6.2222222222222126,14.722222222222204
0,6,31.305555555555543,0,7.472222222222208,23.111111111111132
0,7,41.61111111111111,6,7.055555555555544,22.083333333333346
0,8,38.83333333333333,6,7.611111111111097,19.972222222222225
0,9,36.47222222222222,6,7.305555555555541,17.416666666666657
0,10,39.16666666666666,6,3.3055555555555545,18.277777777777768
0,11,33.61111111111111,6,6.4722222222222126,17.69444444444443
0,12,42.16666666666668,6,5.888888888888881,22.5277777777778
0,13,43.11111111111112,6,7.916666666666651,13.722222222222198
0,14,37.74999999999999,6,6.805555555555544,15.249999999999979
0,15,32.75000000000001,24,5.472222222222215,22.88888888888891
0,16,39.1111111111111,36,8.722222222222204,19.527777777777768
0,17,38.833333333333336,42,6.194444444444435,23.722222222222214
0,18,41.61111111111112,42,8.944444444444432,17.583333333333332
0,19,42.38888888888889,60,10.555555555555543,17.666666666666668
0,20,50.02777777777777,60,5.88888888888888,23.22222222222221
0,21,43.27777777777777,60,6.24999999999999,20.194444444444454
0,22,45.7777777777778,60,5.3611111111111045,25.94444444444449
0,23,42.3888888888889,66,8.19444444444443,24.36111111111114
0,24,48.25,78,4.861111111111108,28.166666666666714
0,25,56.055555555555564,78,5.861111111111103,26.250000000000036
0,26,43.11111111111112,78,7.888888888888873,26.111111111111157
0,27,53.277777777777786,78,5.1944444444444375,31.138888888888946
0,28,57.16666666666667,84,4.777777777777773,21.500000000000018
0,29,49.36111111111113,84,7.611111111111095,25.694444444444496
0,30,59.361111111111114,102,6.416666666666655,38.86111111111131
0,31,58.19444444444445,126,8.222222222222209,41.666666666667
0,32,61.5,126,5.52777777777777,43.69444444444485
0,33,64.58333333333336,138,8.44444444444443,36.75000000000021
0,34,60.055555555555564,144,7.527777777777763,33.916666666666785
0,35,74.75,144,6.4722222222222126,65.8888888888902
0,36,65.94444444444446,144,9.722222222222204,64.5000000000013
0,37,78.4166666666667,144,9.27777777777776,62.944444444445665
0,38,57.08333333333336,150,5.99999999999999,61.16666666666785
0,39,64.66666666666667,150,5.499999999999992,67.58333333333469
0,40,69.47222222222224,156,6.138888888888878,65.58333333333465
