agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,39.7777777777778,0,5.027777777777774,15.833333333333316
0,2,36.83333333333335,0,8.55555555555554,13.749999999999977
0,3,46.27777777777777,0,7.611111111111097,14.916666666666641
0,4,33.41666666666667,0,5.416666666666661,17.194444444444436
0,5,40.638888888888886,0,7.222222222222209,18.833333333333332
0,6,34.861111111111114,0,8.055555555555541,15.611111111111091
0,7,34.583333333333336,0,8.166666666666652,13.833333333333314
0,8,39.361111111111114,0,6.861111111111098,14.499999999999979
0,9,34.277777777777786,0,8.583333333333316,13.361111111111095
0,10,42.861111111111114,0,7.277777777777764,17.38888888888888
0,11,32.25,0,5.861111111111104,14.777777777777755
0,12,33.25000000000001,0,7.58333333333332,14.194444444444423
0,13,33.44444444444445,0,7.6944444444444295,18.861111111111104
0,14,34.05555555555556,0,9.02777777777776,15.805555555555534
0,15,33.16666666666666,0,5.166666666666662,17.99999999999999
0,16,36.27777777777779,0,4.472222222222218,12.722222222222202
0,17,33.91666666666667,0,6.944444444444433,15.527777777777752
0,18,28.44444444444445,0,5.694444444444436,19.277777777777775
0,19,26.666666666666664,0,6.4722222222222126,15.9722222222222
0,20,33.44444444444444,0,5.388888888888882,20.55555555555557
0,21,49.44444444444445,0,6.666666666666655,13.83333333333331
0,22,33.94444444444446,0,7.388888888888875,11.416666666666648
0,23,35.80555555555556,0,5.444444444444438,16.138888888888868
0,24,32.66666666666667,0,8.249999999999984,16.36111111111109
0,25,34.44444444444445,0,7.1111111111110965,14.333333333333314
0,26,36.416666666666664,0,6.472222222222213,13.888888888888873
0,27,39.36111111111112,0,7.94444444444443,14.166666666666641
0,28,31.58333333333334,0,3.583333333333331,19.999999999999996
0,29,42.91666666666666,0,9.749999999999982,13.666666666666641
0,30,34.50000000000001,0,9.41666666666665,10.277777777777757
0,31,38.83333333333335,0,8.111111111111097,14.416666666666645
0,32,37.47222222222222,54,6.583333333333322,28.72222222222232
0,33,37.83333333333334,54,5.972222222222214,34.5555555555558
0,34,40.80555555555557,54,5.555555555555549,34.72222222222248
0,35,47.58333333333335,78,7.361111111111098,30.416666666666792
0,36,44.5,120,9.638888888888872,31.91666666666685
0,37,53.75,120,6.194444444444435,33.66666666666688
0,38,53.58333333333333,120,7.1666666666666545,42.05555555555598
0,39,49.41666666666669,120,8.555555555555541,35.41666666666689
0,40,45.611111111111136,120,4.94444444444444,39.02777777777812
0,41,62.6666666666667,120,7.166666666666654,31.00000000000013
0,42,45.66666666666667,138,6.4999999999999885,44.583333333333805
0,43,51.83333333333336,222,5.388888888888883,36.25000000000022
0,44,42.861111111111114,222,5.444444444444436,38.19444444444481
0,45,45.611111111111114,222,11.166666666666648,34.36111111111133
0,46,44.80555555555557,222,5.333333333333328,34.00000000000016
0,47,38.30555555555557,222,2.694444444444445,36.888888888889156
0,48,46.194444444444464,222,6.111111111111104,30.055555555555667
0,49,46.5277777777778,222,5.611111111111103,30.888888888889
0,50,45.333333333333314,264,4.416666666666663,31.638888888888992
0,51,46.777777777777786,264,8.777777777777763,24.50000000000005
0,52,37.66666666666668,264,7.194444444444433,23.916666666666718
0,53,42.111111111111114,264,1.3055555555555558,38.638888888889234
0,54,43.5277777777778,264,7.277777777777765,41.138888888889305
0,55,41.61111111111113,270,3.944444444444443,34.527777777778006
0,56,43.611111111111114,312,6.499999999999989,29.05555555555568
0,57,39.69444444444445,312,4.4722222222222205,33.41666666666693
0,58,45.0277777777778,312,11.194444444444425,27.88888888888901
0,59,39.61111111111113,330,4.944444444444439,38.94444444444483
0,60,38.05555555555556,330,5.611111111111103,39.66666666666704
0,61,50.50000000000001,330,5.88888888888888,39.1111111111115
0,62,38.1388888888889,330,5.083333333333328,35.055555555555834
0,63,42.944444444444464,330,7.305555555555542,36.694444444444756
0,64,46.75,330,4.666666666666664,41.555555555556026
0,65,52.91666666666667,330,3.722222222222221,41.41666666666715
0,66,47.27777777777779,330,9.388888888888877,29.055555555555703
0,67,41.722222222222236,330,5.694444444444437,35.416666666666956
0,68,42.11111111111114,330,7.027777777777765,34.97222222222249
0,69,38.972222222222214,330,6.777777777777768,35.91666666666697
0,70,43.388888888888886,330,5.499999999999994,39.97222222222265
0,71,39.000000000000014,330,11.472222222222204,33.555555555555785
0,72,49.91666666666669,330,5.833333333333324,36.94444444444478
0,73,39.52777777777777,330,5.027777777777774,29.50000000000014
0,74,43.13888888888887,330,6.194444444444436,37.41666666666702
0,75,49.41666666666668,330,1.9999999999999998,38.6944444444448
0,76,45.888888888888914,330,5.277777777777772,31.27777777777795
0,77,39.38888888888889,330,6.083333333333324,32.555555555555756
0,78,45.972222222222236,330,5.4444444444444375,38.52777777777816
0,79,42.41666666666668,330,7.861111111111095,32.52777777777799
0,80,40.1388888888889,330,8.77777777777776,33.19444444444469
0,81,39.861111111111136,330,11.527777777777754,34.361111111111356
0,82,40.69444444444446,330,7.833333333333319,32.2222222222224
0,83,44.861111111111114,330,7.999999999999985,41.38888888888934
0,84,42.33333333333334,330,10.972222222222204,32.77777777777798
0,85,50.69444444444446,330,4.47222222222222,39.611111111111526
0,86,48.80555555555556,330,6.694444444444433,27.638888888889017
0,87,42.138888888888886,330,8.499999999999984,35.861111111111406
0,88,42.22222222222221,330,7.6111111111110965,33.25000000000021
0,89,45.69444444444444,330,8.30555555555554,30.166666666666835
0,90,46.91666666666669,330,8.16666666666665,35.861111111111434
0,91,45.97222222222222,330,6.999999999999989,30.416666666666853
0,92,38.86111111111112,330,6.444444444444433,35.69444444444471
0,93,46.416666666666686,330,4.722222222222219,38.55555555555595
0,94,51.555555555555564,330,7.555555555555541,33.36111111111137
0,95,38.916666666666686,330,6.861111111111101,33.055555555555785
0,96,51.27777777777777,330,4.33333333333333,32.69444444444463
0,97,39.24999999999999,330,4.83333333333333,28.055555555555678
0,98,37.66666666666667,330,7.666666666666654,34.38888888888915
0,99,51.583333333333336,330,5.88888888888888,35.91666666666695
0,100,46.416666666666664,330,6.38888888888888,35.19444444444476
0,101,45.6388888888889,330,7.527777777777764,33.694444444444656
0,102,42.63888888888891,330,2.444444444444444,35.277777777778056
0,103,41.16666666666669,330,6.388888888888878,35.58333333333363
0,104,48.861111111111114,330,7.166666666666654,34.638888888889184
0,105,49.0277777777778,330,4.833333333333327,34.666666666666906
0,106,43.16666666666668,330,5.8055555555555465,36.444444444444734
0,107,45.19444444444444,330,3.8055555555555536,38.52777777777815
0,108,52.916666666666664,330,5.194444444444438,33.16666666666689
0,109,49.36111111111112,330,3.1111111111111103,46.91666666666728
0,110,39.16666666666667,330,8.16666666666665,39.16666666666706
0,111,41.44444444444446,330,5.583333333333326,31.027777777777942
0,112,46.500000000000014,330,2.4444444444444438,45.138888888889454
0,113,50.19444444444445,330,8.916666666666655,27.527777777777878
0,114,48.30555555555558,330,6.916666666666655,27.72222222222236
0,115,44.694444444444436,330,8.999999999999982,36.361111111111384
0,116,58.88888888888888,474,8.027777777777763,42.77777777777827
0,117,50.0277777777778,474,9.166666666666652,39.80555555555597
0,118,53.972222222222214,474,7.916666666666652,33.72222222222247
0,119,54.8888888888889,474,15.472222222222207,36.138888888889205
0,120,49.77777777777777,474,11.111111111111104,35.083333333333606
0,121,58.58333333333334,474,9.638888888888875,38.77777777777818
0,122,61.30555555555554,498,7.8611111111110965,33.13888888888909
0,123,64.3611111111111,498,12.249999999999986,42.19444444444493
0,124,48.69444444444447,498,17.249999999999982,35.55555555555585
0,125,60.972222222222236,498,13.611111111111104,27.583333333333456
0,126,57.249999999999986,522,10.222222222222209,39.19444444444481
0,127,57.77777777777778,522,9.222222222222209,37.44444444444479
0,128,64.22222222222221,522,7.861111111111098,34.916666666666906
0,129,41.083333333333336,540,10.138888888888873,34.972222222222456
0,130,65.63888888888889,540,15.999999999999995,30.972222222222378
0,131,58.11111111111114,540,16.527777777777775,34.22222222222247
0,132,49.63888888888889,546,9.305555555555545,39.3888888888893
