agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,39.41666666666668,0,11.416666666666647,11.444444444444425
0,2,38.527777777777786,0,8.722222222222207,11.999999999999979
0,3,30.833333333333332,0,6.722222222222211,15.66666666666664
0,4,38.16666666666667,6,10.83333333333331,18.333333333333314
0,5,30.777777777777782,18,3.9722222222222205,18.05555555555553
0,6,68.97222222222223,24,5.77777777777777,58.38888888888956
0,7,84.08333333333334,24,6.1388888888888795,36.88888888888897
0,8,64.5277777777778,30,7.9722222222222054,47.00000000000037
0,9,79.36111111111116,30,6.416666666666658,46.416666666667
0,10,83.38888888888887,30,8.94444444444443,34.8055555555556
0,11,79.7777777777778,36,11.194444444444425,36.86111111111119
0,12,81.0277777777778,54,6.3611111111111,51.27777777777826
0,13,85.58333333333337,72,5.916666666666655,50.13888888888933
0,14,88.02777777777783,72,8.166666666666652,43.22222222222248
0,15,79.41666666666667,72,8.66666666666665,44.75000000000029
0,16,103.16666666666671,78,9.305555555555541,53.88888888888943
0,17,97.5277777777778,84,8.472222222222207,48.527777777778184
0,18,73.3888888888889,84,7.277777777777764,60.50000000000073
0,19,69.38888888888891,96,4.361111111111108,72.77777777777882
0,20,81.16666666666667,96,7.388888888888873,39.50000000000013
0,21,94.36111111111109,96,6.722222222222211,65.38888888888974
0,22,74.91666666666667,96,5.027777777777771,69.05555555555651
0,23,92.30555555555557,96,10.361111111111098,55.58333333333392
0,24,71.69444444444449,96,6.249999999999991,63.52777777777859
0,25,86.02777777777781,102,5.1111111111111045,41.36111111111129
0,26,104.83333333333331,102,6.6666666666666545,39.194444444444564
0,27,90.22222222222224,108,6.472222222222211,70.52777777777878
0,28,82.44444444444444,108,7.166666666666653,51.33333333333382
0,29,124.8611111111111,108,2.722222222222222,104.55555555555746
0,30,116.05555555555557,108,9.69444444444443,65.41666666666755
0,31,96.22222222222227,108,10.777777777777757,85.3611111111125
0,32,82.02777777777779,132,5.41666666666666,80.38888888889015
