agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,40.66666666666667,0,5.6111111111111045,14.694444444444423
0,2,43.6111111111111,0,7.8611111111110965,17.11111111111109
0,3,37.41666666666668,0,6.638888888888879,16.472222222222204
0,4,35.75000000000001,0,8.749999999999984,14.44444444444442
0,5,41.25,0,6.083333333333325,14.722222222222198
0,6,36.19444444444446,0,7.166666666666654,11.69444444444443
0,7,39.41666666666667,0,8.888888888888872,14.138888888888872
0,8,35.333333333333336,0,7.5277777777777635,14.111111111111093
0,9,29.083333333333343,0,6.6388888888888795,17.16666666666664
0,10,34.72222222222222,0,7.1111111111111,14.388888888888863
0,11,39.27777777777777,0,9.444444444444429,15.694444444444425
0,12,37.05555555555557,0,6.999999999999987,17.11111111111109
0,13,33.36111111111112,0,5.38888888888888,14.74999999999998
0,14,45.36111111111113,0,7.416666666666653,11.055555555555536
0,15,35.02777777777778,0,7.333333333333318,13.33333333333331
0,16,28.833333333333346,0,4.916666666666662,13.972222222222202
0,17,36.13888888888889,0,4.666666666666663,20.55555555555558
0,18,28.944444444444454,0,7.722222222222208,16.861111111111093
0,19,37.83333333333334,0,6.6666666666666545,14.027777777777755
0,20,37.22222222222222,0,7.722222222222207,20.52777777777778
0,21,41.41666666666666,0,6.111111111111103,10.888888888888879
0,22,29.388888888888893,0,6.527777777777768,16.69444444444443
0,23,37.833333333333336,0,6.4999999999999885,11.02777777777776
0,24,41.05555555555556,0,5.249999999999996,16.7222222222222
0,25,44.83333333333337,0,7.083333333333322,22.388888888888893
0,26,41.58333333333334,0,5.333333333333328,15.583333333333318
0,27,32.44444444444444,0,3.888888888888888,12.86111111111109
0,28,34.58333333333333,0,5.805555555555547,23.194444444444468
0,29,35.36111111111112,0,10.80555555555554,11.166666666666645
0,30,33.22222222222223,0,10.833333333333313,18.388888888888886
0,31,37.916666666666686,42,10.249999999999984,13.194444444444425
0,32,44.16666666666667,90,10.9722222222222,14.972222222222209
0,33,48.44444444444444,90,16.749999999999982,13.416666666666648
0,34,50.25000000000003,126,11.388888888888859,17.94444444444444
0,35,44.250000000000014,156,11.861111111111082,14.08333333333331
0,36,46.83333333333334,186,16.861111111111093,12.16666666666665
0,37,45.277777777777786,228,15.055555555555518,19.472222222222232
0,38,53.58333333333335,228,14.638888888888848,13.861111111111095
0,39,51.50000000000002,228,18.277777777777796,15.916666666666641
0,40,53.97222222222224,228,20.8611111111112,15.777777777777752
0,41,36.36111111111111,228,5.666666666666655,12.499999999999986
0,42,53.5277777777778,228,16.138888888888847,19.05555555555554
0,43,59.16666666666669,282,12.138888888888859,15.305555555555532
0,44,46.47222222222224,282,20.472222222222296,14.194444444444427
0,45,54.611111111111136,282,10.999999999999973,16.97222222222222
0,46,61.944444444444464,288,14.333333333333291,16.055555555555525
0,47,55.08333333333337,288,11.111111111111082,22.861111111111143
0,48,47.888888888888914,312,19.05555555555559,11.99999999999998
0,49,63.694444444444464,318,13.305555555555522,10.02777777777776
0,50,44.25000000000001,366,15.027777777777747,14.777777777777764
0,51,43.52777777777778,402,21.194444444444457,10.888888888888879
0,52,53.083333333333336,402,17.527777777777775,16.02777777777775
0,53,58.11111111111113,402,20.47222222222227,17.33333333333331
0,54,60.44444444444445,402,13.666666666666636,14.666666666666643
