agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.80555555555557,0
0,2,36.055555555555564,0
0,3,35.77777777777778,0
0,4,41.94444444444446,12
0,5,30.333333333333343,12
0,6,39.3888888888889,12
0,7,34.27777777777779,12
0,8,36.861111111111114,12
0,9,46.75,36
0,10,31.750000000000004,48
0,11,39.47222222222224,48
0,12,36.55555555555558,48
0,13,51.44444444444444,66
0,14,36.52777777777777,66
0,15,35.833333333333364,66
0,16,41.86111111111111,66
0,17,41.94444444444443,66
0,18,43.55555555555557,72
0,19,41.86111111111113,72
0,20,45.88888888888891,72
0,21,40.277777777777786,72
0,22,48.88888888888889,114
0,23,38.52777777777778,120
0,24,47.500000000000014,180
0,25,55.4722222222222,180
0,26,64.47222222222223,192
0,27,49.91666666666668,204
0,28,56.97222222222223,204
0,29,54.74999999999998,204
0,30,61.97222222222222,204
0,31,46.72222222222222,204
0,32,52.91666666666666,222
0,33,68.69444444444443,222
0,34,54.250000000000014,222
0,35,51.99999999999999,222
0,36,58.58333333333332,222
0,37,54.30555555555554,222
0,38,59.97222222222224,222
0,39,55.83333333333334,222
0,40,59.111111111111136,222
0,41,49.16666666666666,222
0,42,58.11111111111111,222
0,43,57.333333333333336,222
0,44,55.055555555555564,222
0,45,57.16666666666668,222
0,46,60.361111111111114,222
0,47,58.69444444444444,222
0,48,59.611111111111114,222
0,49,57.83333333333335,222
0,50,50.66666666666666,222
0,51,68.5,222
0,52,62.25,222
0,53,71.19444444444446,222
0,54,62.55555555555558,222
0,55,63.249999999999986,222
0,56,48.27777777777777,222
0,57,54.61111111111112,222
0,58,72.02777777777776,222
0,59,69.97222222222224,222
0,60,61.91666666666669,222
0,61,58.388888888888914,222
0,62,55.99999999999999,222
0,63,63.7777777777778,222
0,64,60.75000000000001,294
0,65,62.47222222222224,294
0,66,63.86111111111113,294
0,67,58.69444444444445,294
0,68,53.22222222222222,294
0,69,56.91666666666668,294
0,70,63.83333333333334,294
0,71,73.83333333333331,294
0,72,53.694444444444436,294
0,73,59.222222222222236,294
0,74,54.666666666666664,336
0,75,60.00000000000001,378
0,76,71.77777777777779,378
0,77,66.16666666666669,378
0,78,55.5277777777778,378
0,79,53.47222222222222,378
0,80,63.083333333333336,378
0,81,60.94444444444446,426
0,82,52.33333333333333,426
0,83,64.63888888888887,426
0,84,61.41666666666666,426
0,85,55.63888888888889,426
0,86,61.91666666666669,426
0,87,58.63888888888891,426
0,88,62.61111111111111,426
0,89,63.805555555555564,426
0,90,56.222222222222236,426
0,91,64.33333333333331,426
0,92,60.5,426
0,93,58.94444444444446,426
0,94,63.58333333333336,426
0,95,58.33333333333333,426
0,96,58.222222222222214,426
0,97,73.47222222222221,426
0,98,63.91666666666664,426
0,99,68.08333333333336,426
0,100,59.24999999999999,426
0,101,56.861111111111114,426
0,102,53.8888888888889,426
0,103,67.8611111111111,426
0,104,66.61111111111111,426
0,105,69.33333333333334,426
0,106,63.916666666666664,516
0,107,65.86111111111113,516
