agentid,step,ExpectedQvalue,CumulativeReward
0,1,37.80555555555556,0
0,2,36.41666666666668,0
0,3,37.25000000000001,0
0,4,33.91666666666668,6
0,5,39.13888888888889,6
0,6,37.38888888888888,12
0,7,29.0,12
0,8,42.02777777777777,12
0,9,40.555555555555564,12
0,10,35.22222222222223,36
0,11,33.861111111111114,36
0,12,38.777777777777786,36
0,13,36.333333333333336,36
0,14,37.472222222222236,36
0,15,27.694444444444443,36
0,16,38.50000000000001,36
0,17,29.888888888888903,36
0,18,39.63888888888891,36
0,19,38.16666666666668,36
0,20,31.138888888888903,42
0,21,41.527777777777786,42
0,22,42.94444444444445,42
0,23,41.97222222222223,54
0,24,35.222222222222236,54
0,25,38.388888888888886,60
0,26,42.111111111111136,66
0,27,45.80555555555557,96
0,28,43.91666666666668,102
0,29,46.55555555555558,108
0,30,40.583333333333336,114
0,31,39.111111111111114,114
0,32,38.583333333333364,126
0,33,33.5,126
0,34,37.11111111111113,126
0,35,39.00000000000002,126
0,36,45.08333333333334,126
0,37,42.111111111111114,126
0,38,40.97222222222222,126
0,39,52.305555555555564,138
0,40,43.80555555555558,156
0,41,87.55555555555551,156
0,42,61.61111111111113,156
0,43,67.05555555555556,156
0,44,74.16666666666669,156
0,45,69.97222222222217,180
0,46,66.44444444444443,180
0,47,75.63888888888886,186
0,48,74.69444444444441,198
0,49,87.05555555555559,204
0,50,83.6388888888889,210
0,51,79.22222222222221,210
0,52,81.77777777777777,210
0,53,81.13888888888891,210
0,54,70.19444444444444,216
0,55,72.11111111111107,216
0,56,77.47222222222226,222
0,57,86.97222222222221,228
0,58,74.33333333333334,228
0,59,69.22222222222224,228
0,60,87.1388888888889,228
0,61,83.58333333333331,264
0,62,77.47222222222223,264
0,63,69.41666666666666,270
0,64,78.27777777777779,270
0,65,69.47222222222221,294
0,66,68.94444444444443,294
0,67,66.0,300
0,68,86.16666666666666,300
0,69,74.4722222222222,300
0,70,84.05555555555556,300
0,71,73.77777777777776,300
0,72,71.80555555555556,300
0,73,70.99999999999999,300
0,74,79.4444444444444,306
0,75,70.91666666666663,312
0,76,59.75000000000001,312
0,77,60.63888888888889,318
0,78,78.13888888888889,318
0,79,74.69444444444446,318
0,80,76.97222222222223,324
0,81,70.47222222222224,324
0,82,73.33333333333333,324
0,83,76.11111111111111,324
0,84,77.61111111111109,324
0,85,66.3888888888889,324
0,86,87.58333333333336,324
0,87,68.6388888888889,324
0,88,79.52777777777774,324
0,89,88.5555555555556,324
0,90,84.19444444444443,324
0,91,62.77777777777777,324
0,92,80.02777777777777,330
0,93,79.94444444444441,330
0,94,69.75,330
0,95,77.44444444444447,330
0,96,76.77777777777779,330
0,97,67.13888888888887,330
0,98,73.77777777777777,330
0,99,75.94444444444446,336
0,100,65.5277777777778,336
0,101,74.75,336
0,102,60.47222222222222,336
0,103,79.77777777777777,336
0,104,82.58333333333336,336
0,105,92.13888888888889,336
0,106,76.72222222222219,336
0,107,71.05555555555554,336
0,108,75.6111111111111,336
0,109,71.24999999999999,336
0,110,73.69444444444443,336
0,111,69.75000000000003,336
0,112,71.44444444444443,336
0,113,76.27777777777776,336
0,114,89.25000000000003,336
0,115,64.33333333333334,336
0,116,78.83333333333331,336
0,117,73.74999999999997,336
0,118,64.19444444444444,336
0,119,71.47222222222223,336
0,120,72.02777777777776,336
0,121,83.19444444444441,336
0,122,76.44444444444446,336
0,123,69.13888888888886,336
0,124,76.97222222222223,336
0,125,66.44444444444444,336
0,126,76.99999999999999,348
0,127,85.52777777777777,360
0,128,66.08333333333333,360
0,129,73.38888888888887,360
0,130,84.69444444444443,360
