agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.55555555555556,0
0,2,35.13888888888889,0
0,3,38.22222222222224,0
0,4,38.11111111111111,0
0,5,33.47222222222223,6
0,6,38.00000000000001,6
0,7,37.16666666666668,6
0,8,37.33333333333334,12
0,9,30.611111111111118,12
0,10,36.944444444444436,12
0,11,32.55555555555555,12
0,12,33.30555555555556,12
0,13,30.444444444444457,18
0,14,31.08333333333334,18
0,15,34.361111111111114,18
0,16,39.749999999999986,18
0,17,40.66666666666666,18
0,18,33.833333333333336,18
0,19,30.027777777777786,42
0,20,36.19444444444445,42
0,21,28.194444444444454,42
0,22,37.1111111111111,42
0,23,32.527777777777786,42
0,24,37.25000000000001,42
0,25,31.694444444444457,42
0,26,33.88888888888891,42
0,27,41.777777777777764,78
0,28,36.24999999999999,96
0,29,38.94444444444446,96
0,30,42.16666666666667,96
0,31,34.36111111111111,96
0,32,32.80555555555555,96
0,33,33.80555555555554,96
0,34,33.91666666666667,102
0,35,32.666666666666686,102
0,36,37.33333333333334,102
0,37,35.166666666666686,102
0,38,35.49999999999999,102
0,39,34.22222222222224,102
0,40,28.94444444444444,102
0,41,41.833333333333336,108
0,42,41.08333333333334,108
0,43,43.555555555555564,114
0,44,41.47222222222225,114
0,45,39.8888888888889,114
0,46,46.166666666666686,132
0,47,45.444444444444464,132
0,48,46.19444444444446,132
0,49,42.16666666666667,162
0,50,38.916666666666686,174
0,51,43.33333333333335,174
0,52,45.58333333333335,174
0,53,49.388888888888886,174
0,54,49.333333333333314,174
0,55,44.97222222222222,174
0,56,51.58333333333335,180
0,57,52.333333333333314,180
0,58,33.30555555555556,180
0,59,45.66666666666664,180
0,60,54.41666666666668,180
0,61,43.027777777777786,180
0,62,42.05555555555556,180
0,63,47.61111111111111,180
0,64,52.58333333333336,186
0,65,39.08333333333334,234
0,66,45.80555555555555,234
0,67,45.972222222222236,252
0,68,44.44444444444447,252
0,69,50.138888888888886,252
0,70,43.44444444444444,258
0,71,39.44444444444445,258
0,72,43.19444444444445,258
0,73,42.111111111111114,258
0,74,42.77777777777779,264
0,75,42.166666666666664,264
0,76,41.41666666666667,264
0,77,47.361111111111114,264
0,78,43.80555555555557,264
0,79,39.277777777777786,264
0,80,41.91666666666668,264
0,81,43.19444444444446,264
0,82,44.75000000000001,264
0,83,41.75,264
0,84,52.66666666666666,288
0,85,48.805555555555564,288
0,86,45.22222222222223,288
0,87,58.583333333333314,306
0,88,60.444444444444436,306
0,89,59.27777777777776,318
0,90,62.305555555555536,324
0,91,47.583333333333336,324
0,92,52.444444444444436,324
0,93,62.30555555555556,330
0,94,57.611111111111114,330
0,95,61.999999999999986,354
0,96,49.08333333333332,402
0,97,42.47222222222224,402
0,98,45.11111111111112,408
