agentid,step,ExpectedQvalue,CumulativeReward
0,1,40.30555555555556,6
0,2,32.055555555555564,18
0,3,43.91666666666665,18
0,4,50.611111111111114,24
0,5,48.36111111111111,24
0,6,51.97222222222226,36
0,7,48.41666666666668,36
0,8,41.833333333333336,60
0,9,69.86111111111113,66
0,10,66.16666666666667,78
0,11,75.61111111111113,84
0,12,65.9166666666667,90
0,13,74.52777777777777,90
0,14,48.80555555555557,96
0,15,51.250000000000014,96
0,16,76.83333333333336,96
0,17,69.41666666666666,102
0,18,68.02777777777777,102
0,19,83.7777777777778,138
0,20,68.88888888888893,144
0,21,72.13888888888893,150
0,22,61.86111111111114,150
0,23,74.66666666666669,156
0,24,95.77777777777783,156
0,25,90.00000000000001,168
0,26,90.75000000000001,186
0,27,67.25000000000004,186
0,28,75.47222222222223,186
0,29,59.88888888888893,198
0,30,51.27777777777779,198
0,31,71.19444444444444,228
0,32,75.2777777777778,228
0,33,54.666666666666686,228
0,34,55.61111111111113,240
0,35,63.61111111111112,240
0,36,50.94444444444446,240
0,37,52.50000000000002,246
0,38,64.58333333333334,246
0,39,67.8055555555556,246
0,40,67.77777777777779,246
0,41,69.94444444444444,246
0,42,77.11111111111111,252
0,43,64.27777777777776,270
0,44,57.50000000000005,276
0,45,53.11111111111113,276
0,46,53.08333333333333,276
0,47,56.027777777777786,276
0,48,56.80555555555555,276
0,49,53.16666666666667,288
0,50,52.61111111111114,288
0,51,57.25,294
0,52,54.08333333333338,300
0,53,50.444444444444464,306
0,54,50.22222222222226,306
0,55,60.19444444444448,312
0,56,55.33333333333335,324
0,57,53.58333333333335,324
0,58,53.13888888888891,336
0,59,56.3888888888889,342
0,60,59.50000000000001,348
0,61,49.19444444444445,348
0,62,47.44444444444446,378
0,63,54.16666666666666,378
0,64,53.19444444444447,378
0,65,61.83333333333334,384
0,66,64.11111111111114,384
0,67,52.52777777777781,384
0,68,52.861111111111136,384
0,69,53.52777777777782,390
0,70,58.30555555555558,396
0,71,62.61111111111114,414
0,72,58.77777777777778,414
0,73,54.722222222222236,414
0,74,47.97222222222225,414
0,75,56.55555555555557,414
0,76,61.805555555555564,414
0,77,45.7777777777778,426
0,78,59.66666666666669,438
0,79,57.97222222222223,450
0,80,58.41666666666666,450
0,81,63.13888888888887,474
0,82,46.11111111111113,474
0,83,53.916666666666686,492
0,84,46.44444444444445,504
0,85,51.6388888888889,504
0,86,58.416666666666664,504
0,87,50.194444444444485,504
0,88,59.94444444444446,516
0,89,68.13888888888889,528
0,90,59.52777777777779,534
0,91,103.77777777777783,534
0,92,71.80555555555561,552
0,93,74.1666666666667,558
0,94,62.33333333333332,558
0,95,81.1111111111111,564
0,96,78.16666666666669,564
0,97,97.1111111111111,570
0,98,95.1666666666667,570
0,99,83.08333333333337,570
0,100,71.58333333333336,594
0,101,93.77777777777784,594
0,102,85.72222222222224,600
0,103,71.00000000000003,624
0,104,105.72222222222229,624
0,105,72.88888888888891,624
0,106,60.555555555555564,624
0,107,65.24999999999999,630
0,108,67.97222222222223,642
0,109,58.30555555555556,642
0,110,62.3611111111111,654
0,111,55.30555555555556,660
0,112,60.88888888888886,666
0,113,53.63888888888889,684
0,114,58.3888888888889,702
0,115,66.0,702
0,116,61.80555555555556,708
0,117,52.33333333333335,708
0,118,63.527777777777786,714
0,119,67.80555555555557,720
0,120,61.972222222222214,720
0,121,57.305555555555536,720
0,122,57.61111111111112,750
0,123,50.138888888888914,750
0,124,64.44444444444446,756
0,125,53.25,756
0,126,51.33333333333334,768
0,127,62.7222222222222,774
0,128,52.02777777777779,774
0,129,53.05555555555557,774
0,130,51.63888888888891,780
0,131,53.694444444444464,780
0,132,52.61111111111114,786
0,133,58.33333333333337,798
0,134,56.30555555555556,798
0,135,63.22222222222222,798
0,136,56.38888888888886,804
0,137,51.88888888888889,804
0,138,51.777777777777786,804
0,139,61.55555555555556,852
0,140,60.97222222222223,864
0,141,55.83333333333335,870
0,142,52.611111111111114,888
0,143,59.77777777777781,888
0,144,61.19444444444447,894
0,145,69.75,894
0,146,47.77777777777778,912
0,147,60.50000000000001,912
0,148,56.2777777777778,930
0,149,53.27777777777782,930
0,150,57.44444444444445,936
0,151,48.80555555555557,948
0,152,53.94444444444446,954
0,153,61.94444444444445,954
0,154,65.3888888888889,954
0,155,59.38888888888889,960
0,156,54.472222222222236,960
0,157,47.50000000000002,972
0,158,58.13888888888889,978
0,159,56.388888888888886,978
0,160,63.250000000000014,978
0,161,51.86111111111113,984
0,162,53.166666666666686,996
0,163,44.66666666666668,1002
0,164,57.00000000000002,1008
0,165,51.33333333333337,1026
0,166,44.41666666666667,1044
0,167,54.305555555555586,1056
0,168,58.36111111111112,1068
0,169,52.55555555555557,1080
0,170,60.33333333333333,1080
0,171,54.50000000000002,1080
0,172,57.666666666666686,1098
0,173,50.500000000000014,1098
0,174,57.38888888888891,1098
0,175,58.83333333333334,1098
0,176,54.16666666666667,1098
0,177,46.41666666666668,1098
0,178,61.972222222222236,1098
0,179,60.583333333333336,1104
0,180,57.638888888888886,1110
0,181,54.50000000000002,1110
0,182,51.58333333333335,1110
0,183,55.58333333333332,1110
0,184,55.08333333333334,1110
0,185,70.55555555555559,1134
0,186,61.1388888888889,1164
0,187,65.8888888888889,1164
0,188,73.88888888888891,1164
0,189,61.75000000000004,1170
0,190,50.83333333333334,1176
0,191,68.47222222222221,1176
0,192,65.83333333333334,1176
0,193,58.3611111111111,1176
0,194,60.22222222222225,1194
0,195,71.22222222222226,1200
0,196,65.72222222222223,1206
0,197,72.02777777777777,1206
0,198,73.05555555555554,1212
0,199,72.02777777777777,1230
0,200,78.69444444444444,1236
0,201,62.22222222222222,1242
0,202,52.472222222222236,1248
0,203,59.583333333333336,1248
0,204,55.36111111111112,1254
0,205,46.44444444444447,1266
0,206,41.52777777777778,1284
0,207,58.91666666666668,1290
0,208,55.583333333333336,1290
0,209,61.8055555555556,1290
0,210,55.66666666666665,1290
0,211,50.11111111111112,1302
0,212,60.00000000000001,1302
0,213,78.22222222222224,1302
0,214,65.36111111111113,1320
0,215,67.13888888888893,1326
0,216,67.83333333333336,1326
0,217,63.166666666666664,1332
0,218,72.97222222222223,1332
0,219,64.63888888888889,1362
0,220,61.08333333333332,1362
0,221,65.25000000000003,1404
0,222,60.833333333333364,1404
0,223,69.08333333333334,1404
0,224,68.16666666666669,1410
0,225,74.83333333333333,1422
0,226,64.72222222222221,1428
0,227,63.138888888888886,1434
0,228,59.2777777777778,1434
0,229,60.19444444444442,1434
0,230,61.88888888888892,1434
0,231,51.8888888888889,1440
0,232,47.77777777777779,1440
0,233,60.91666666666667,1440
0,234,61.91666666666669,1446
0,235,55.277777777777786,1446
0,236,63.08333333333333,1458
0,237,48.80555555555559,1458
0,238,55.36111111111112,1458
0,239,51.27777777777779,1458
0,240,53.944444444444464,1458
0,241,56.13888888888891,1470
0,242,56.333333333333336,1470
0,243,55.19444444444445,1470
0,244,55.36111111111112,1470
0,245,61.41666666666668,1470
0,246,52.361111111111114,1500
0,247,55.27777777777779,1500
0,248,52.1388888888889,1500
0,249,58.722222222222236,1500
0,250,50.44444444444446,1500
0,251,55.41666666666665,1500
0,252,57.16666666666667,1518
0,253,58.527777777777786,1530
0,254,56.11111111111112,1536
0,255,49.8888888888889,1542
0,256,55.97222222222224,1554
0,257,57.05555555555559,1560
0,258,51.111111111111136,1566
0,259,52.44444444444445,1566
0,260,55.27777777777778,1572
0,261,56.33333333333334,1578
0,262,51.888888888888886,1578
0,263,63.833333333333336,1584
0,264,53.58333333333334,1584
0,265,53.88888888888891,1596
0,266,53.50000000000002,1596
0,267,58.500000000000014,1602
0,268,60.50000000000001,1602
0,269,49.7777777777778,1608
0,270,55.77777777777779,1614
0,271,59.66666666666667,1662
0,272,59.05555555555556,1662
0,273,56.61111111111109,1662
0,274,49.500000000000014,1662
0,275,62.80555555555558,1668
0,276,60.08333333333333,1668
0,277,56.02777777777779,1668
0,278,47.611111111111114,1698
0,279,50.22222222222224,1710
0,280,59.22222222222224,1716
0,281,56.66666666666669,1716
0,282,55.361111111111136,1722
0,283,50.72222222222223,1722
0,284,48.250000000000014,1722
0,285,63.63888888888888,1728
0,286,51.36111111111112,1728
0,287,50.30555555555557,1740
0,288,52.055555555555564,1746
0,289,51.666666666666664,1746
0,290,48.11111111111114,1764
