agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.11111111111111,0
0,2,38.33333333333334,6
0,3,60.05555555555556,12
0,4,43.02777777777779,12
0,5,42.361111111111114,18
0,6,57.666666666666664,18
0,7,52.08333333333332,18
0,8,55.61111111111113,18
0,9,73.97222222222223,18
0,10,70.52777777777779,18
0,11,65.97222222222223,18
0,12,56.97222222222222,18
0,13,62.777777777777786,18
0,14,54.66666666666669,18
0,15,44.52777777777778,18
0,16,47.222222222222236,18
0,17,55.22222222222221,30
0,18,66.99999999999999,48
0,19,68.02777777777777,54
0,20,49.75000000000001,60
0,21,41.888888888888886,66
0,22,52.6388888888889,72
0,23,52.777777777777786,84
0,24,52.27777777777779,84
0,25,48.19444444444446,90
0,26,44.13888888888889,102
0,27,50.19444444444445,114
0,28,51.694444444444436,120
0,29,47.583333333333336,132
0,30,71.1388888888889,138
0,31,70.27777777777776,138
0,32,61.166666666666686,138
0,33,76.58333333333334,138
0,34,70.49999999999999,138
0,35,65.6388888888889,180
0,36,59.63888888888891,186
0,37,59.19444444444445,186
0,38,50.083333333333364,192
0,39,45.000000000000014,216
0,40,57.61111111111113,216
0,41,54.472222222222264,222
0,42,58.55555555555557,228
0,43,63.27777777777778,228
0,44,58.47222222222223,234
0,45,65.22222222222223,252
0,46,51.44444444444446,258
0,47,49.11111111111113,264
0,48,45.33333333333333,270
0,49,53.83333333333336,276
0,50,52.6388888888889,276
0,51,74.80555555555557,276
0,52,78.6111111111111,288
0,53,93.00000000000003,288
0,54,91.61111111111116,288
0,55,75.1388888888889,294
0,56,84.97222222222223,300
0,57,99.41666666666669,306
0,58,74.55555555555559,306
0,59,83.55555555555554,312
0,60,75.05555555555556,336
0,61,76.80555555555557,336
0,62,73.86111111111113,336
0,63,98.50000000000004,336
0,64,86.08333333333336,336
0,65,83.1388888888889,336
0,66,72.91666666666669,342
0,67,89.77777777777779,348
0,68,92.05555555555556,354
0,69,85.50000000000003,360
0,70,79.5555555555556,366
0,71,95.97222222222223,366
0,72,75.11111111111114,366
0,73,79.58333333333336,366
0,74,92.00000000000004,372
0,75,106.22222222222226,378
0,76,85.58333333333333,384
0,77,73.6388888888889,384
0,78,89.91666666666669,384
0,79,96.11111111111111,384
0,80,76.75000000000006,384
0,81,97.27777777777784,384
0,82,81.94444444444444,384
0,83,81.22222222222224,414
0,84,86.72222222222224,426
0,85,90.72222222222217,438
0,86,85.19444444444447,468
0,87,81.52777777777783,498
0,88,66.69444444444444,498
0,89,107.72222222222231,504
0,90,91.25000000000003,504
0,91,88.44444444444449,510
0,92,75.52777777777777,516
0,93,99.25000000000007,516
0,94,70.97222222222224,522
0,95,89.11111111111114,522
0,96,86.0277777777778,528
0,97,84.86111111111113,528
0,98,69.55555555555556,534
0,99,79.66666666666667,534
0,100,98.55555555555557,534
0,101,90.52777777777784,534
0,102,92.27777777777783,534
0,103,77.55555555555561,540
0,104,102.91666666666673,540
0,105,91.97222222222224,546
0,106,77.30555555555557,552
0,107,83.49999999999999,552
0,108,91.91666666666667,576
0,109,87.11111111111116,588
0,110,104.02777777777777,612
0,111,87.22222222222226,624
0,112,86.41666666666667,624
0,113,88.83333333333336,630
0,114,101.33333333333334,642
0,115,97.80555555555561,642
0,116,79.08333333333336,642
0,117,87.47222222222221,642
0,118,90.44444444444447,642
0,119,94.08333333333339,642
0,120,79.22222222222226,648
0,121,107.94444444444447,648
0,122,80.33333333333339,666
0,123,90.61111111111116,672
0,124,81.83333333333337,672
0,125,90.3611111111111,672
0,126,77.61111111111116,672
0,127,83.41666666666669,678
0,128,79.77777777777779,702
0,129,79.52777777777781,708
0,130,68.44444444444446,720
0,131,73.52777777777783,726
0,132,74.75000000000003,726
0,133,97.36111111111114,726
0,134,60.944444444444464,732
0,135,68.11111111111109,738
0,136,94.69444444444453,762
0,137,115.41666666666667,768
0,138,73.5277777777778,768
0,139,72.30555555555559,780
0,140,100.44444444444451,786
0,141,98.80555555555551,786
0,142,73.69444444444449,786
0,143,82.91666666666669,798
0,144,73.33333333333331,810
0,145,91.30555555555559,816
0,146,75.61111111111114,822
0,147,99.75,828
0,148,90.80555555555554,828
0,149,92.13888888888894,828
0,150,90.2222222222222,828
0,151,102.47222222222226,828
0,152,90.5833333333334,840
0,153,70.86111111111116,840
0,154,97.66666666666664,840
0,155,81.50000000000004,852
0,156,105.61111111111113,852
0,157,77.19444444444446,852
0,158,120.36111111111114,852
0,159,94.33333333333334,852
0,160,104.05555555555561,858
0,161,98.3333333333334,864
0,162,81.50000000000003,888
0,163,83.77777777777781,888
0,164,86.25000000000003,924
0,165,72.6944444444445,924
